,return,equity,gross,net,beta_exposure,turnover,fees,spread,impact,funding,gross_pnl,pnl_long,pnl_short,n_positions,stops,ic_est
2023-08-21 00:00:00+00:00,-4.08243e-06,1.00031,0.00356312,0.000339165,-2.93748e-05,0,0,0,0,-4.64713e-07,-3.61672e-06,-3.2243e-05,2.86263e-05,2,0,0
2023-08-22 00:00:00+00:00,-1.86237e-05,1.00029,0.00357535,0.000288373,-2.3523e-05,0,0,0,0,-1.91911e-06,-1.67001e-05,9.21284e-06,-2.59129e-05,2,0,0
2023-08-23 00:00:00+00:00,-9.61891e-06,1.00028,0.00359676,0.000306431,5.3348e-05,0,0,0,0,-9.30327e-07,-8.68752e-06,2.30328e-05,-3.17204e-05,2,0,0
2023-08-24 00:00:00+00:00,-3.21718e-05,1.00025,0.00364732,0.000286853,2.30996e-05,0,0,0,0,-5.93718e-07,-3.15767e-05,-1.84259e-05,-1.31508e-05,2,0,0.000148516
2023-08-25 00:00:00+00:00,4.09059e-05,1.00029,0.00358274,0.000305875,5.021e-05,0,0,0,0,-3.80942e-07,4.12874e-05,1.38196e-05,2.74678e-05,2,0,0.00297938
2023-08-26 00:00:00+00:00,3.97964e-07,1.00029,0.00360842,0.000326948,5.93613e-05,0,0,0,0,-1.67401e-07,5.66407e-07,-2.30306e-05,2.35971e-05,2,0,0.0016894
2023-08-27 00:00:00+00:00,4.5499e-06,1.00029,0.00358165,0.000325888,5.53968e-05,0,0,0,0,-4.08186e-07,4.95884e-06,9.21421e-06,-4.25537e-06,2,0,0
2023-08-28 00:00:00+00:00,-1.31066e-06,1.00029,0.00355302,0.000326312,9.33908e-05,0,0,0,0,1.65016e-07,-1.47503e-06,-9.21202e-06,7.73699e-06,2,0,0
2023-08-29 00:00:00+00:00,4.09409e-05,1.00033,0.00362399,0.000353692,0.000127566,0,0,0,0,2.05066e-08,4.09209e-05,0.000110549,-6.96282e-05,2,0,0
2023-08-30 00:00:00+00:00,7.90295e-05,1.00041,0.00373373,0.00040553,0.000178911,0,0,0,0,4.38798e-07,7.85891e-05,4.14549e-05,3.71342e-05,2,0,0
2023-08-31 00:00:00+00:00,-1.69061e-05,1.00039,0.00372695,0.00046388,0.000315746,0,0,0,0,-1.43812e-07,-1.67599e-05,-8.28983e-05,6.61384e-05,2,0,0
2023-09-01 00:00:00+00:00,-7.89436e-05,1.00032,0.00353,0.000396078,0.000360579,0,0,0,0,-5.78437e-07,-7.83668e-05,-0.000119756,4.13892e-05,2,0,9.75804e-06
2023-09-02 00:00:00+00:00,5.01982e-05,1.00037,0.00349199,0.000356897,0.000374534,0,0,0,0,-3.63437e-07,5.05627e-05,6.44886e-05,-1.39259e-05,2,0,1.14085e-05
2023-09-03 00:00:00+00:00,-1.39442e-05,1.00035,0.00349817,0.000375982,0.000517508,0,0,0,0,-1.97901e-07,-1.37451e-05,-2.30292e-05,9.28409e-06,2,0,9.121e-05
2023-09-04 00:00:00+00:00,2.2935e-05,1.00037,0.00351307,0.000395929,0.000457711,0,0,0,0,-9.59076e-08,2.30315e-05,2.30307e-05,8.47675e-10,2,0,0.000160592
2023-09-05 00:00:00+00:00,3.78854e-05,1.00041,0.00351495,0.000417186,0.000423712,0,0,0,0,2.27597e-07,3.76582e-05,3.22428e-05,5.41546e-06,2,0,0.00271484
2023-09-06 00:00:00+00:00,-6.59407e-05,1.00035,0.00364483,0.000548606,0.000632152,0.00212924,6.81358e-07,8.51697e-08,1.96113e-07,1.31242e-06,-6.6291e-05,-5.70071e-05,-9.28392e-06,2.0625,0,0.00261549
2023-09-07 00:00:00+00:00,-3.42387e-05,1.00031,0.00743351,0.00435548,0.00515925,0.00669538,2.14249e-06,2.67811e-07,5.45534e-07,7.19095e-06,-3.84584e-05,-4.38747e-05,5.41629e-06,3,0,0.00734733
2023-09-08 00:00:00+00:00,-0.000239503,1.00007,0.0162453,0.00951104,0.0125706,0.00899302,2.87763e-06,3.59703e-07,4.67464e-07,0.000153606,-0.00038931,-0.00041117,2.18602e-05,4.4375,0,0.00926227
2023-09-09 00:00:00+00:00,0.000311043,1.00038,0.0227002,0.00666272,0.0111828,0.00210556,6.73737e-07,8.42172e-08,1.74618e-07,0.000216805,9.52539e-05,3.62307e-05,5.90232e-05,6.85417,0,0.00781918
2023-09-10 00:00:00+00:00,0.00141415,1.0018,0.0316588,0.00196628,0.00317337,0.0144411,4.62108e-06,5.77635e-07,7.62909e-07,0.000400884,0.00101857,0.000631991,0.000386574,7.83333,0,0.0112416
2023-09-11 00:00:00+00:00,-8.38025e-05,1.00171,0.0727607,0.0140502,0.00913101,0.0534762,1.71079e-05,3.51026e-06,4.72356e-06,0.000285724,-0.000342859,-0.00187514,0.00154069,11,0,0.0133699
2023-09-12 00:00:00+00:00,0.00316406,1.00488,0.101425,0.0216492,0.00709836,0.0486076,1.55583e-05,1.94479e-06,3.26617e-06,0.000560567,0.00262035,0.00196931,0.000651037,13.7708,0,0.0141418
2023-09-13 00:00:00+00:00,0.00370763,1.00861,0.118302,0.0203427,0.00138639,0.0373926,1.19672e-05,2.17047e-06,1.65969e-06,0.000839681,0.00287952,0.00337862,-0.000499095,16,0,0.0174215
2023-09-14 00:00:00+00:00,0.00283112,1.01147,0.128491,0.0190512,-0.0001666,0.0301021,9.6328e-06,1.2041e-06,1.97099e-06,0.000845279,0.00199684,0.00185868,0.000138161,16.1042,0,0.0179527
2023-09-15 00:00:00+00:00,0.0070007,1.01855,0.198068,0.0139536,-0.00644116,0.13431,4.29883e-05,6.66997e-06,7.97114e-06,0.000645978,0.00639138,0.00878087,-0.00238948,17.875,0,0.0223396
2023-09-16 00:00:00+00:00,0.000159005,1.01871,0.259068,0.0028192,-0.0112028,0.0492229,1.57521e-05,1.96942e-06,2.53946e-06,0.000625153,-0.000443088,-0.00221552,0.00177243,18.5417,0,0.0232109
2023-09-17 00:00:00+00:00,-0.00525393,1.01336,0.293959,-0.00839434,-0.00440544,0.0562157,1.79821e-05,6.2263e-06,2.88632e-06,0.000889157,-0.00612163,-0.00929254,0.00317091,19.1458,0,0.0245852
2023-09-18 00:00:00+00:00,0.00153915,1.01492,0.339736,-0.0146693,0.00809867,0.0571529,1.82928e-05,1.27976e-05,3.36132e-06,0.000519964,0.00106295,0.00424042,-0.00317747,20.125,0,0.0255184
2023-09-19 00:00:00+00:00,0.00168389,1.01662,0.384565,-0.0148081,0.00179353,0.0549597,1.75882e-05,1.00765e-05,3.2344e-06,0.000340663,0.00138035,0.00853492,-0.00715457,21.5625,0,0.024811
2023-09-20 00:00:00+00:00,0.00199988,1.01866,0.438127,0.01184,0.0147126,0.05938,1.89988e-05,5.81978e-06,3.34458e-06,0.000232563,0.00180024,-0.00336212,0.00516236,23,0,0.0250184
2023-09-21 00:00:00+00:00,-0.00256427,1.01605,0.462217,0.0251059,0.0103335,0.0634352,2.02936e-05,6.71039e-06,3.34518e-06,0.000145851,-0.00267446,-0.00970458,0.00703012,23.3333,0,0.0253217
2023-09-22 00:00:00+00:00,-0.0100353,1.00585,0.518923,0.0313216,0.0114873,0.0585522,1.87138e-05,2.87257e-06,2.91378e-06,9.58151e-05,-0.0101424,0.00205549,-0.0121979,24.4583,0,0.021238
2023-09-23 00:00:00+00:00,9.90786e-05,1.00595,0.541071,0.0244107,0.0136406,0.0262089,8.38868e-06,1.05571e-06,2.34999e-06,0.000117647,-2.99575e-06,-0.00291484,0.00291184,26.3125,0,0.0169798
2023-09-24 00:00:00+00:00,0.00184296,1.0078,0.525204,0.0170751,-0.00476798,0.069334,2.21897e-05,2.95004e-06,2.97636e-06,0.000164277,0.00170785,-0.00292463,0.00463248,27.1667,0,0.0170994
2023-09-25 00:00:00+00:00,0.000563731,1.00837,0.550443,0.0360758,3.54562e-05,0.0781746,2.50238e-05,1.23984e-05,6.12795e-06,0.000143702,0.000468181,0.00531748,-0.0048493,30,0,0.0177805
2023-09-26 00:00:00+00:00,-0.00239771,1.00595,0.561945,0.0477641,0.0120242,0.0205824,6.58612e-06,2.47695e-06,8.16066e-07,2.84854e-05,-0.00241572,-0.0023446,-7.11217e-05,30.7292,0,0.0156312
2023-09-27 00:00:00+00:00,0.000130748,1.00608,0.555585,0.0466285,0.0197664,0.0268923,9.40242e-06,1.99903e-06,1.02113e-06,-0.000137347,0.000286613,0.0017947,-0.00150809,30.8333,1,0.0124174
2023-09-28 00:00:00+00:00,0.00205632,1.00815,0.542535,0.0390104,0.0228879,0.0193102,6.17988e-06,1.23585e-06,1.03585e-06,5.3495e-05,0.00201287,0.00860965,-0.00659678,30,0,0.0113085
2023-09-29 00:00:00+00:00,-0.0028576,1.00527,0.535725,0.0387354,0.0344098,0.0993091,3.17628e-05,8.87052e-06,4.14381e-06,2.827e-05,-0.0028373,0.00194259,-0.00477989,32.4375,0,0.0093424
2023-09-30 00:00:00+00:00,0.000202406,1.00548,0.533569,0.0310672,0.0374555,0.0137916,4.41234e-06,1.02408e-06,3.51622e-07,-1.1931e-06,0.00021169,0.00170216,-0.00149047,34,0,0.00918197
2023-10-01 00:00:00+00:00,-0.00506554,1.00038,0.54386,0.0193749,0.0218248,0.0434926,1.39133e-05,1.73916e-06,3.16648e-06,-2.47409e-05,-0.00502939,0.00895258,-0.013982,34.5208,0,0.00781098
2023-10-02 00:00:00+00:00,-0.00160294,0.998779,0.518696,0.0173515,0.0130787,0.0424393,1.358e-05,2.06474e-06,5.03192e-06,6.06343e-05,-0.00164237,-0.0120474,0.0104299,33,0,0.00678904
2023-10-03 00:00:00+00:00,-0.00111252,0.997668,0.49658,0.0170946,0.0118326,0.023785,7.61583e-06,9.51979e-07,1.27419e-06,5.55542e-05,-0.001156,-0.00392277,0.00276677,33,0,0.00738031
2023-10-04 00:00:00+00:00,0.00160336,0.999268,0.464613,0.0248774,0.0112406,0.0132413,4.23731e-06,5.29664e-07,1.02475e-06,7.01924e-05,0.00153989,-0.00130821,0.00284809,33,0,0.00675827
2023-10-05 00:00:00+00:00,7.88344e-05,0.999347,0.460317,0.0279512,0.0148968,0.00244087,7.81375e-07,9.76719e-08,1.30746e-07,6.91576e-05,1.26757e-05,-0.00408911,0.00410178,33,0,0.00634614
2023-10-06 00:00:00+00:00,0.000794293,1.00014,0.462519,0.025415,0.0147069,0.00536384,1.71676e-06,2.14595e-07,1.07987e-07,4.23774e-05,0.000755104,0.00355854,-0.00280343,33,0,0.00385219
2023-10-07 00:00:00+00:00,0.00184657,1.00199,0.464003,0.0252257,0.0144073,0,0,0,0,5.06415e-05,0.00179558,0.000167145,0.00162843,33,0,0.00375191
2023-10-08 00:00:00+00:00,0.000885293,1.00287,0.460556,0.0269308,0.0183027,0,0,0,0,6.41445e-05,0.000821536,-0.000458685,0.00128022,33,0,0.00502371
2023-10-09 00:00:00+00:00,0.00103688,1.00391,0.456417,0.0341136,0.0159842,0.0192389,6.15753e-06,2.45363e-06,1.15209e-06,0.000151568,0.000896569,-0.00830119,0.0091954,33.0417,0,0.00705066
2023-10-10 00:00:00+00:00,0.000432427,1.00435,0.430593,0.0138307,-0.00561793,0.0400054,1.28444e-05,8.42296e-06,1.34008e-05,3.23037e-05,0.000441107,-0.000540831,0.000981939,34,0,0.00839486
2023-10-11 00:00:00+00:00,0.00154916,1.0059,0.413156,0.00226894,-0.0128021,0,0,0,0,6.15669e-05,0.00148739,-0.000203124,0.00169051,34,0,0.00660084
2023-10-12 00:00:00+00:00,-0.00306327,1.00282,0.412858,0.00071261,-0.013145,4.98435e-05,1.59558e-08,1.99448e-09,2.33173e-11,3.53854e-05,-0.0031023,-0.00318105,7.88554e-05,33.6875,0,0.00523637
2023-10-13 00:00:00+00:00,9.81427e-05,1.00292,0.415182,0.000132166,-0.010725,0.0021647,6.92541e-07,8.65676e-08,8.79401e-08,2.21554e-05,7.78186e-05,0.00158115,-0.00150333,33,0,0.00572284
2023-10-14 00:00:00+00:00,-0.000151611,1.00277,0.419288,0.00200517,-0.00242071,0,0,0,0,8.22015e-05,-0.000232537,0.000742472,-0.000975009,33,0,0.00503025
2023-10-15 00:00:00+00:00,-0.000920897,1.00185,0.417931,0.0011799,-0.00395302,0.00608964,2.53586e-06,4.39404e-07,4.14413e-07,1.29727e-05,-0.000928968,0.00205891,-0.00298788,32.0625,1,0.00233804
2023-10-16 00:00:00+00:00,0.00155644,1.0034,0.419137,-0.00265849,-0.00462388,0.0189448,6.06324e-06,8.37543e-07,7.55974e-07,5.4058e-05,0.00150976,0.00398614,-0.00247435,31,0,0.00468752
2023-10-17 00:00:00+00:00,0.0028344,1.00625,0.410523,-0.000881079,-0.00261206,0.0194503,6.22532e-06,9.10542e-07,1.08712e-06,8.74133e-05,0.00275232,-0.00368434,0.00643666,31.4792,0,0.00845728
2023-10-18 00:00:00+00:00,-0.0011591,1.00508,0.413925,0.00345242,-0.00240133,0.0108815,3.48185e-06,4.35232e-07,6.39223e-07,3.66754e-05,-0.00119084,-0.00283994,0.00164909,32,0,0.0132681
2023-10-19 00:00:00+00:00,-0.000127493,1.00495,0.415395,0.00900109,-0.00129879,0.0232182,7.4295e-06,8.32825e-06,1.64084e-06,4.42336e-05,-0.000152014,-0.00187991,0.00172789,32.1667,0,0.0159543
2023-10-20 00:00:00+00:00,-0.000305677,1.00465,0.441684,0.0325496,0.0271457,0.0171533,5.48884e-06,3.86062e-06,1.00896e-06,1.15232e-05,-0.00030482,0.00456169,-0.00486651,33.4583,0,0.01814
2023-10-21 00:00:00+00:00,0.00181168,1.00647,0.438094,0.0259102,0.023966,0.016531,5.29074e-06,1.81241e-06,1.05329e-06,1.02166e-05,0.00181002,0.00869264,-0.00688262,34,0,0.0144727
2023-10-22 00:00:00+00:00,0.000441418,1.00691,0.440661,0.0218318,0.0196869,0,0,0,0,1.65492e-05,0.000426582,0.00495755,-0.00453097,34,0,0.0114998
2023-10-23 00:00:00+00:00,-0.00302183,1.00387,0.392651,0.038208,0.0370049,0.218574,7.60068e-05,3.00136e-05,3.58497e-05,2.85268e-05,-0.00290234,0.011034,-0.0140098,32.25,3,0.010315
2023-10-24 00:00:00+00:00,-0.00627053,0.997574,0.379093,0.0136597,0.0122448,0.176943,6.68956e-05,1.09429e-05,2.09642e-05,4.33325e-05,-0.00622639,-0.000536289,-0.0056901,36.5833,2,0.0110425
2023-10-25 00:00:00+00:00,0.00400737,1.00157,0.367535,0.00568296,0.00406563,0.0595295,1.90638e-05,3.31257e-06,8.93599e-06,0.000371056,0.00366543,0.00928363,-0.0056182,38,0,0.0090839
2023-10-26 00:00:00+00:00,-0.000986921,1.00058,0.352067,0.00198855,0.00177954,0.0453084,1.8086e-05,3.00856e-06,6.7307e-06,0.000307999,-0.00126173,0.00138877,-0.00265051,38,1,0.0095414
2023-10-27 00:00:00+00:00,-0.00100518,0.999578,0.349647,-0.000155267,-0.00387517,0.0184824,5.91279e-06,7.39099e-07,1.21765e-06,0.000115226,-0.00110962,-0.00386802,0.0027584,38.2292,0,0.0121647
2023-10-28 00:00:00+00:00,-0.000112654,0.999465,0.365476,0.000531552,-0.00256488,0.00753527,2.41089e-06,3.01361e-07,4.90031e-07,3.16764e-05,-0.000139564,0.00461331,-0.00475288,39,0,0.0128232
2023-10-29 00:00:00+00:00,-0.000350447,0.999115,0.377215,0.00733633,-0.000983973,0.0343232,1.09821e-05,1.37277e-06,1.68512e-06,3.62704e-05,-0.000370227,0.00295996,-0.00333018,39,0,0.0129579
2023-10-30 00:00:00+00:00,0.000909329,1.00002,0.381632,0.0161675,0.00300005,0.0364609,1.16712e-05,7.76179e-06,2.9459e-06,9.25323e-05,0.000840924,0.00296858,-0.00209786,38,0,0.0119107
2023-10-31 00:00:00+00:00,0.00194818,1.00197,0.379936,0.0166485,-0.00011753,0.0149744,4.79489e-06,6.14681e-07,5.01073e-07,0.000100549,0.00185432,-0.00117567,0.00302999,38.4167,0,0.0101133
2023-11-01 00:00:00+00:00,0.00128062,1.00325,0.374799,0.020035,0.00053238,0.0723803,2.76585e-05,1.12393e-05,5.58228e-06,2.27094e-05,0.00130366,0.0055061,-0.00420243,39.5417,1,0.0122127
2023-11-02 00:00:00+00:00,-0.00265016,1.0006,0.368889,0.0239238,-0.000226063,0.0591929,1.89459e-05,3.39503e-06,5.93288e-06,5.01907e-05,-0.00267235,-0.00490134,0.00222937,40,0,0.0116542
2023-11-03 00:00:00+00:00,-9.99491e-05,1.0005,0.355775,0.0204882,0.00462423,0.0482521,1.54384e-05,2.59159e-06,2.13893e-06,8.47808e-06,-8.33533e-05,0.00114604,-0.00122939,40,0,0.00795681
2023-11-04 00:00:00+00:00,-9.97692e-05,1.0004,0.340746,0.0214028,0.0121834,0.0239636,7.66802e-06,1.35825e-06,9.83812e-07,1.06256e-05,-9.72953e-05,0.00441418,-0.00451147,40,0,0.00768913
2023-11-05 00:00:00+00:00,-0.00165461,0.998741,0.305219,0.0168432,0.0167567,0.0594595,2.35357e-05,3.90326e-06,4.0817e-06,1.68506e-05,-0.00163966,0.0010607,-0.00270087,40,1,0.00790469
2023-11-06 00:00:00+00:00,-0.000248651,0.998492,0.2625,-0.00795147,0.00256748,0.0937699,3.25015e-05,6.30711e-06,5.53645e-06,-3.25885e-05,-0.000169989,0.00540805,-0.00557883,36.6458,1,0.00824677
2023-11-07 00:00:00+00:00,-0.0016723,0.996823,0.263798,4.8024e-05,0.00740309,0.0129608,4.14911e-06,5.18639e-07,3.40135e-07,-3.90048e-05,-0.00162845,-0.00344867,0.00182022,37,0,0.00844794
2023-11-08 00:00:00+00:00,-0.00531729,0.991522,0.247833,0.00776753,0.0148423,0.0748792,3.05486e-05,1.74266e-05,9.88098e-06,0.000141763,-0.00541249,0.00297808,-0.00839058,36.5833,2,0.00534737
2023-11-09 00:00:00+00:00,-0.00268285,0.988862,0.224014,0.0100237,0.0158784,0.041586,1.69081e-05,2.86395e-06,4.19502e-06,0.000141731,-0.00280023,6.43678e-05,-0.0028646,35.5833,2,0.00372214
2023-11-10 00:00:00+00:00,0.000200909,0.989061,0.216141,0.00786881,0.00612163,0.0116158,3.71983e-06,7.62305e-07,6.07734e-07,2.65815e-06,0.000205962,0.00396078,-0.00375482,35,0,0.00267055
2023-11-11 00:00:00+00:00,0.00137953,0.990425,0.21244,0.0126183,0.0117138,0.0187663,8.44933e-06,7.53967e-06,1.30661e-06,-6.20981e-07,0.00139931,0.00118765,0.000211657,33.1042,3,0.00114025
2023-11-12 00:00:00+00:00,0.000669772,0.991089,0.204978,0.0124974,0.0131072,0.00451847,1.44648e-06,1.8081e-07,2.97576e-07,-8.4705e-06,0.000681831,0.000846601,-0.000164771,33,0,1.7134e-05
2023-11-13 00:00:00+00:00,-0.00536166,0.985775,0.189568,0.00891227,0.00670703,0.0287352,1.12123e-05,1.82335e-06,3.84699e-06,-1.88392e-06,-0.00535511,-0.00466623,-0.000721247,31.5625,1,0
2023-11-14 00:00:00+00:00,-0.00135486,0.984439,0.182657,0.0037595,0.00553911,0.0111219,3.55896e-06,4.4487e-07,2.45611e-07,1.11651e-05,-0.00136212,-0.00190206,0.000539938,31,0,0
2023-11-15 00:00:00+00:00,0.000414073,0.984847,0.186795,-0.00433604,0.00142046,0.0138943,4.44573e-06,5.55716e-07,3.67989e-07,1.53268e-05,0.000404687,0.00514263,-0.00473795,31.4792,0,0
2023-11-16 00:00:00+00:00,-0.000374719,0.984478,0.190232,-0.00595054,0.00066145,0,0,0,0,4.30147e-06,-0.000378088,-0.00373334,0.00335525,32,0,0
2023-11-17 00:00:00+00:00,-0.00158181,0.98292,0.188341,-0.00936858,-0.00145201,0.00242135,7.74932e-07,9.68665e-08,1.72976e-07,-2.05313e-06,-0.00157949,5.34856e-05,-0.00163298,32,0,0
2023-11-18 00:00:00+00:00,0.000346821,0.983261,0.184664,-0.00955453,-0.00307316,0.00209019,6.68808e-07,8.3601e-08,1.04591e-07,-6.28055e-07,0.000348744,-0.00125948,0.00160823,32,0,0
2023-11-19 00:00:00+00:00,-2.39452e-05,0.983238,0.184391,-0.00818317,-0.00200996,5.07465e-05,1.62405e-08,2.03006e-09,3.59451e-10,-4.53303e-07,-2.3246e-05,0.00204419,-0.00206728,31.0417,0,0
2023-11-20 00:00:00+00:00,-0.00132567,0.981934,0.165514,-0.00408975,-0.000862156,0.0637179,2.03755e-05,5.12952e-06,4.7482e-06,5.96628e-06,-0.00130045,-0.0011165,-0.000193236,28.5833,0,0
2023-11-21 00:00:00+00:00,-0.000121313,0.981815,0.136597,-0.00032426,0.00221275,0.0062909,2.01267e-06,2.51583e-07,3.87131e-07,-4.40491e-07,-0.000117541,-0.00516982,0.00505228,30,0,0
2023-11-22 00:00:00+00:00,0.0019571,0.983737,0.132309,0.000591601,0.00154533,0,0,0,0,-1.25964e-05,0.0019681,0.00587474,-0.00390663,30,0,0
2023-11-23 00:00:00+00:00,-0.000683091,0.983065,0.136158,0.00103841,0.00305948,0,0,0,0,-4.114e-06,-0.000678798,-0.000375853,-0.000302945,30,0,0
2023-11-24 00:00:00+00:00,0.000574554,0.98363,0.138519,0.00144948,0.00379374,0,0,0,0,2.55171e-06,0.000572199,0.00176881,-0.00119661,30,0,0
2023-11-25 00:00:00+00:00,-0.000131834,0.9835,0.141238,0.00114793,0.00262453,0,0,0,0,-4.61692e-06,-0.000126886,0.00162613,-0.00175302,30,0,0
2023-11-26 00:00:00+00:00,-0.00051104,0.982997,0.140868,0.00137273,0.0031153,0,0,0,0,-4.48895e-07,-0.000510398,-0.00132297,0.000812576,30,0,0
2023-11-27 00:00:00+00:00,-0.00096115,0.982052,0.136174,0.00116553,0.00242035,0.000734669,2.35102e-07,2.93878e-08,2.53027e-08,-7.41186e-07,-0.000960246,-0.0023984,0.00143747,29,0,2.63457e-05
2023-11-28 00:00:00+00:00,0.000185938,0.982235,0.135289,0.000914716,0.00226272,0,0,0,0,6.21152e-07,0.000185498,0.00059045,-0.000404952,29,0,0.000815648
2023-11-29 00:00:00+00:00,-0.000121671,0.982116,0.135991,0.000889645,0.00248116,0,0,0,0,1.9625e-07,-0.000121718,-0.00109005,0.000968334,29,0,0.00138245
2023-11-30 00:00:00+00:00,7.31833e-05,0.982187,0.135265,0.000619806,0.00265917,0,0,0,0,3.67208e-06,6.97232e-05,0.000525994,-0.000456271,29,0,0.00203616
2023-12-01 00:00:00+00:00,0.000179472,0.982364,0.137626,0.000855826,0.00333663,0,0,0,0,-3.91868e-06,0.000183534,0.00141743,-0.00123389,29,0,0.00455152
2023-12-02 00:00:00+00:00,0.00111405,0.983458,0.139837,0.000901566,0.00425713,0.00203596,6.51549e-07,8.14436e-08,6.14072e-08,-2.55641e-06,0.00111704,0.00296201,-0.00184497,29,0,0.0055513
2023-12-03 00:00:00+00:00,0.000513358,0.983963,0.139005,-0.00163688,-0.000116421,0.00952484,3.04841e-06,3.81051e-07,5.14011e-07,8.95658e-06,0.000508525,0.000513557,-5.03265e-06,29,0,0.00762745
2023-12-04 00:00:00+00:00,-0.000573823,0.983398,0.115224,-0.000402988,-0.00123673,0.093399,3.30393e-05,2.15993e-05,9.80935e-06,1.18786e-05,-0.000519698,0.00308116,-0.00364627,28.1667,2,0.0116512
2023-12-05 00:00:00+00:00,-0.000765444,0.982646,0.109885,0.00707712,0.00368531,0.0158606,5.55483e-06,7.94084e-07,1.11006e-06,4.91998e-06,-0.000762245,-0.00014481,-0.000617434,26.2708,1,0.0127098
2023-12-06 00:00:00+00:00,-0.00133337,0.981335,0.117725,0.00390989,0.00254612,0.0164847,5.27494e-06,1.26384e-06,1.07701e-06,5.11584e-06,-0.0013306,-0.00241928,0.00108868,28.0625,0,0.0127537
2023-12-07 00:00:00+00:00,-0.000517404,0.980828,0.12372,0.00352622,0.00509596,0.0254793,9.25641e-06,1.38684e-06,1.88822e-06,-2.19947e-07,-0.000504195,0.00127459,-0.00177878,28.7917,1,0.0128535
