k,cfg,L,period,cagr,maxdd,sharpe,lomo_min_cagr,lomo_worst_month,loco_min_cagr,loco_worst_coin
5,V3 H240 stop2.0,1,OOS,-0.05547777325493708,0.2265590114818028,-0.3776099732522571,-0.08091048836562043,2026-03,-0.06939487010191825,SOL
5,V3 H240 stop2.0,3,IS,-0.15492065389450504,0.638967645738586,-0.20139754978865382,-0.242220599763447,2024-03,-0.2018124305534278,AVAX
5,V3 H240 stop2.0,3,OOS,-0.19504630164119818,0.5602589718287947,-0.3614888301726675,-0.2568373555905884,2026-03,-0.23469605190952003,BTC
5,V3 H240 stop2.0,5,IS,-0.40931010016833613,0.9017351861870893,-0.37156393224258066,-0.5089366122446035,2024-03,-0.4658599460128787,AVAX
5,V3 H240 stop2.0,5,OOS,-0.35962611935677924,0.7682357887013695,-0.3446491634130637,-0.43768167451791085,2026-03,-0.42772774129853286,BTC
5,V3 H240 stop2.0,10,IS,-0.9047382844575085,0.9997167707026403,-0.9056355782512927,-0.9192096661483689,2023-01,-0.9257926914069126,BTC
5,V3 H240 stop2.0,10,OOS,-0.7248715893563211,0.9661543704856427,-0.34728692401855105,-0.7848691382953659,2026-03,-0.8091306727060315,BTC
6,V10 H15 stopliqcap,1,IS,0.07132586648277517,0.21941510187938307,0.7264105955682453,0.035485026923576246,2024-12,0.05240410105506599,DOGE
6,V10 H15 stopliqcap,1,OOS,0.056835695304765066,0.08864500090730387,0.8133911010274484,0.021390311518299177,2026-01,0.052614241723957234,SOL
6,V10 H15 stopliqcap,3,IS,0.18674807897635293,0.5652694163424102,0.7136463121461786,0.07568888940037533,2024-12,0.1276286083299527,DOGE
6,V10 H15 stopliqcap,3,OOS,0.16472238337040657,0.2564052198078285,0.8129218005354532,0.056174732625696056,2026-01,0.15076819396010666,SOL
6,V10 H15 stopliqcap,5,IS,-0.07301911965622021,0.8846861957443334,0.21452895241408937,-0.20879810669949928,2024-12,-0.16080677249789,SOL
6,V10 H15 stopliqcap,5,OOS,0.2618451232827852,0.4285868584226533,0.8131177894907048,0.07935119267612145,2026-01,0.2364936888222795,SOL
6,V10 H15 stopliqcap,10,IS,-0.7643379129227834,0.9995633182883765,-0.28232231273146774,-0.8180973879288359,2024-12,-0.8143292769533411,SOL
6,V10 H15 stopliqcap,10,OOS,-0.3264352449576138,0.848936883914976,0.03263623711544761,-0.49240372781665664,2026-01,-0.45742804371454127,SOL
7,V10 H15 stop2.0,1,IS,-0.026337978959160346,0.33073077792274863,-0.16652510938811035,-0.05109767377054264,2024-12,-0.04227470829972679,XRP
7,V10 H15 stop2.0,1,OOS,-0.0009703074629630049,0.15511339655125833,0.029864695694968014,-0.03255107368736432,2026-01,-0.006627217284975062,SOL
7,V10 H15 stop2.0,3,IS,-0.12785242785655904,0.744023373774938,-0.18998420953790018,-0.19013369199372032,2024-12,-0.17067036095790244,XRP
7,V10 H15 stop2.0,3,OOS,-0.022179877198481912,0.40966532276254286,0.035623138692133585,-0.10776040021745714,2026-01,-0.039395675124044405,SOL
7,V10 H15 stop2.0,5,IS,-0.3162217474444783,0.9337189344229839,-0.25818277920152727,-0.3929717223624357,2024-12,-0.38021667263328973,XRP
7,V10 H15 stop2.0,5,OOS,-0.06802071198284887,0.600325559253408,0.042396388717285204,-0.19412332188922166,2026-01,-0.09666935856632153,SOL
7,V10 H15 stop2.0,10,IS,-0.7456267417804363,0.9992374719530336,-0.4178743434881841,-0.797444080600724,2024-12,-0.7880759804011985,BTC
7,V10 H15 stop2.0,10,OOS,-0.5331412479782256,0.912935205820556,-0.3020359333257085,-0.6396622186750149,2026-01,-0.6125319243963119,SOL
8,V10 H60 stopliqcap,1,IS,0.11017603995047631,0.21057508952222725,1.090246511610176,0.0772975408942842,2022-05,0.08709502350982645,SOL
8,V10 H60 stopliqcap,1,OOS,0.08582715264004515,0.43924417070972765,0.8224772763518963,0.050838625461330667,2026-01,0.0622470743239929,XRP
8,V10 H60 stopliqcap,3,IS,0.3259659289532997,0.5541978884967833,1.0801691384372614,0.21681373527403802,2022-05,0.2386251030744586,SOL
8,V10 H60 stopliqcap,3,OOS,-0.08351272129088061,0.6737401218538965,0.18113147811187963,-0.16462805515796541,2026-01,-0.14863882110308146,ETH
8,V10 H60 stopliqcap,5,IS,0.10176651859052299,0.8454252712699204,0.4854204370354236,-0.03924624805449739,2022-05,-0.022921655579176803,SOL
8,V10 H60 stopliqcap,5,OOS,0.12385739601253931,0.7474138390003338,0.57445705825852,-0.02863874043315362,2026-01,0.05013634763284158,XRP
8,V10 H60 stopliqcap,10,IS,-0.7531495112546198,0.9992849925395774,-0.1943455453428087,-0.8074751719920295,2022-05,-0.8242669819500152,SOL
8,V10 H60 stopliqcap,10,OOS,-0.5777219499666852,0.9662075525599074,0.10398145386335503,-0.6681015813598506,2026-01,-0.6428818942578958,SOL
9,V10 H60 stop2.0,1,IS,-0.007039534712661166,0.2855265353718949,0.004830065349182495,-0.03554785806194727,2022-05,-0.02581846028750956,SOL
9,V10 H60 stop2.0,1,OOS,0.03205511360572966,0.1857441358186449,0.3548907403927183,-0.0005701296372518927,2026-01,0.019707628738141247,DOGE
9,V10 H60 stop2.0,3,IS,-0.07311816447477038,0.6846177218053573,-0.010129185121762798,-0.14721664358431275,2022-05,-0.1296696201016594,SOL
9,V10 H60 stop2.0,3,OOS,0.06517475558823471,0.47779036246892737,0.35840964612028203,-0.02733506150134657,2026-01,0.025798225616079806,DOGE
9,V10 H60 stop2.0,5,IS,-0.24473504581114947,0.9059334771014306,-0.08610544468463442,-0.3387467929582997,2022-05,-0.3156702594201358,XRP
9,V10 H60 stop2.0,5,OOS,0.050917926088634324,0.6824384985134629,0.3638167004065522,-0.08904644641027837,2026-01,-0.016371495736845598,DOGE
9,V10 H60 stop2.0,10,IS,-0.7282996233374432,0.9987951251136413,-0.3125057766571065,-0.7866078887681156,2022-05,-0.7757339393590089,SOL
9,V10 H60 stop2.0,10,OOS,-0.6071851863490261,0.9679598222682394,-0.14600444518284186,-0.6933724022349903,2026-01,-0.707901331369817,BTC
10,V10 H240 stopliqcap,1,IS,0.22352386729311347,0.16671558928189023,1.8179586469437605,0.1721864313351671,2024-03,0.18956372417690104,XRP
10,V10 H240 stopliqcap,1,OOS,0.009301288504673044,0.4692508497952931,0.13891252231069914,-0.017875702575615326,2026-03,-0.01193685209787576,SOL
10,V10 H240 stopliqcap,3,IS,0.7525257407533195,0.46086262978578363,1.7957967008113405,0.5390165023313034,2024-03,0.6210794437181477,XRP
10,V10 H240 stopliqcap,3,OOS,-0.30286786559805634,0.7383820650786461,-0.27155381057706496,-0.35638216016495106,2026-03,-0.39003936014736007,BTC
10,V10 H240 stopliqcap,5,IS,0.325912550479051,0.7316855414088127,0.7832473919049812,0.06661558529488842,2024-03,0.09697346236427462,SOL
10,V10 H240 stopliqcap,5,OOS,-0.32030545937949784,0.8469776486088565,-0.07857637131894586,-0.4031538332932404,2026-03,-0.4208964529049317,BTC
10,V10 H240 stopliqcap,10,IS,-0.766124368613174,0.9979760375605212,-0.07339214567595109,-0.8233908951121816,2024-03,-0.8215269585106368,SOL
10,V10 H240 stopliqcap,10,OOS,-0.7262259022491786,0.9801094913920059,-0.23003458439076852,-0.7859281147165088,2026-03,-0.790641133128446,SOL
11,V10 H240 stop2.0,1,IS,0.019177928727850846,0.21514359035524666,0.20825055028282477,-0.020548356427049996,2024-03,-0.00046824293398650685,XRP
11,V10 H240 stop2.0,1,OOS,-0.022039716421738076,0.23340271027691895,-0.13772611855261926,-0.04837280269279565,2026-03,-0.04147222581283572,SOL
11,V10 H240 stop2.0,3,IS,-0.024826620908372177,0.5513293013211704,0.151950912278577,-0.13702214986718309,2024-03,-0.07570870495521054,XRP
11,V10 H240 stop2.0,3,OOS,-0.10110470789177561,0.5749776566314047,-0.13571675892077345,-0.17010704629056606,2026-03,-0.1558954657873769,SOL
11,V10 H240 stop2.0,5,IS,-0.2264240201777319,0.8434384412370428,0.02426130185708764,-0.37113623146383956,2024-03,-0.29450631786464654,XRP
11,V10 H240 stop2.0,5,OOS,-0.22252407984236422,0.7853200292428972,-0.13960664668115508,-0.31729108456679156,2026-03,-0.3051524420344739,SOL
11,V10 H240 stop2.0,10,IS,-0.7452658616326227,0.9973720340215438,-0.21719805208463108,-0.808661932145867,2024-03,-0.7771788779911203,XRP
11,V10 H240 stop2.0,10,OOS,-0.6765269579480517,0.9732514985136839,-0.37504070087086466,-0.7470670727459685,2026-03,-0.7580793037016692,BTC
