k,cfg,L,period,cagr,maxdd,sharpe,lomo_min_cagr,lomo_worst_month,loco_min_cagr,loco_worst_coin
7,V10 H15 stop2.0,3,OOS,0.06940523672264032,0.36130382175215114,0.3888468990497144,-0.04240599759273045,2026-01,0.04425965560584366,SOL
7,V10 H15 stop2.0,5,IS,-0.10073437411375519,0.8882716260822953,0.1631654469859334,-0.20944377923839363,2024-12,-0.1892196064920928,XRP
7,V10 H15 stop2.0,5,OOS,0.08392187653356098,0.5421769648791483,0.3950128356584349,-0.09155119279237445,2026-01,0.04012357337768768,SOL
7,V10 H15 stop2.0,10,IS,-0.4666058725498643,0.9959554953685641,0.14442842126438526,-0.5831751172201116,2024-12,-0.5963141722897916,XRP
7,V10 H15 stop2.0,10,OOS,-0.2541045013117069,0.8643005980230776,0.13033215428191997,-0.4590863850577962,2026-01,-0.3904037884075565,SOL
8,V10 H60 stopliqcap,1,IS,0.15218903317585775,0.17999767987792603,1.4480426059045621,0.11700240901633108,2022-05,0.12854541444483636,SOL
8,V10 H60 stopliqcap,1,OOS,0.11186125688992332,0.4355414270303575,1.0283667765106708,0.07158773688492825,2026-01,0.08713350463100844,XRP
8,V10 H60 stopliqcap,3,IS,0.4827265218909378,0.48839738938609134,1.4373241765323643,0.3569807035492232,2022-05,0.3864487795635685,SOL
8,V10 H60 stopliqcap,3,OOS,-0.006661360531515781,0.6589485893965213,0.3350973042439015,-0.10534766856740685,2026-01,-0.07378805762652396,ETH
8,V10 H60 stopliqcap,5,IS,0.34148199204169893,0.7986568104428748,0.8153142388165378,0.1647462377506137,2022-05,0.19420674533900262,SOL
8,V10 H60 stopliqcap,5,OOS,0.27871976476367033,0.7298291790476832,0.7772775644041775,0.08406526029027983,2026-01,0.19169293781541308,XRP
8,V10 H60 stopliqcap,10,IS,-0.5030079936714549,0.9956280546717929,0.2449979722064573,-0.6153947953526707,2022-05,-0.6244585911355186,SOL
8,V10 H60 stopliqcap,10,OOS,-0.09899260031756907,0.9185781798335905,0.5572333933874561,-0.3184125107341571,2026-01,-0.26460549524243926,SOL
9,V10 H60 stop2.0,1,IS,0.041813121595729585,0.19647506246517943,0.4043865289467092,0.010955088232197152,2022-05,0.02200938318501544,XRP
9,V10 H60 stop2.0,1,OOS,0.06353700901740034,0.16817200920931052,0.6440330519975179,0.023030832800639223,2026-01,0.050222483687795805,DOGE
9,V10 H60 stop2.0,3,IS,0.07469396713958476,0.5405043094162547,0.3858834301907173,-0.013860890149012706,2022-05,0.014525238105675742,SOL
9,V10 H60 stop2.0,3,OOS,0.16736219321063017,0.44158270751000683,0.6465883677942379,0.04487176118705527,2026-01,0.12257883603062814,DOGE
9,V10 H60 stop2.0,5,IS,-0.023929792647761183,0.817813722098527,0.29362136915384246,-0.14905571448803612,2022-05,-0.11568696745663043,XRP
9,V10 H60 stop2.0,5,OOS,0.22854028021712924,0.6427819743589565,0.6508369302431215,0.030065024603635138,2026-01,0.14767759307289618,DOGE
9,V10 H60 stop2.0,10,IS,-0.4730240020371428,0.9927426668959185,0.14951400890193567,-0.589285746330354,2022-05,-0.5870913439541994,XRP
9,V10 H60 stop2.0,10,OOS,-0.24848657255611983,0.938762765239076,0.32386426869931395,-0.4516460770171372,2026-01,-0.3391355411105741,BTC
10,V10 H240 stopliqcap,1,IS,0.26483956359503136,0.1575766810051109,2.085520596941372,0.20971721988738934,2024-03,0.22743081752319871,XRP
10,V10 H240 stopliqcap,1,OOS,0.029317517654785963,0.46280267528908847,0.29726899934335593,0.0009240830205921036,2026-03,0.007506248793612835,SOL
10,V10 H240 stopliqcap,3,IS,0.9355847007803269,0.44270727794475695,2.062935928060256,0.6914553079663286,2024-03,0.7805592395566754,XRP
10,V10 H240 stopliqcap,3,OOS,-0.2512624722559177,0.7212899134913535,-0.15470001044685794,-0.3100980105767248,2026-03,-0.33751534422538854,BTC
10,V10 H240 stopliqcap,5,IS,0.5926000510260636,0.7018695496405513,1.050441931598637,0.27113094134998494,2024-03,0.327076790402379,SOL
10,V10 H240 stopliqcap,5,OOS,-0.23637318171745836,0.8296795138405941,0.07318832743522988,-0.3315874060424764,2026-03,-0.3376088038474745,BTC
10,V10 H240 stopliqcap,10,IS,-0.49252548567839904,0.9867210258886057,0.3750533643207838,-0.6490845329801069,2024-03,-0.6140293258615829,SOL
10,V10 H240 stopliqcap,10,OOS,-0.4618968848040692,0.9558885188080806,0.17895357912478718,-0.5817500487137849,2026-03,-0.6062480144361416,SOL
11,V10 H240 stop2.0,1,IS,0.06828839845055046,0.17221606190720973,0.5684759164185226,0.024843998279183266,2024-03,0.04658322957773997,XRP
11,V10 H240 stop2.0,1,OOS,0.0038823719666940537,0.20965412029469033,0.09152945277343494,-0.023809441317313107,2026-03,-0.01838076735896277,SOL
11,V10 H240 stop2.0,3,IS,0.12874954356532853,0.4724446921800969,0.5069192097631816,-0.006220217229219727,2024-03,0.06748803054697339,XRP
11,V10 H240 stop2.0,3,OOS,-0.026606045518073218,0.5329758447554934,0.09411604667819991,-0.10309500885708989,2026-03,-0.09232369072180902,SOL
11,V10 H240 stop2.0,5,IS,0.0006600350703314106,0.7327466168223378,0.3636989827020606,-0.19319302605501154,2024-03,-0.08748673210682101,XRP
11,V10 H240 stop2.0,5,OOS,-0.10967343087653669,0.7473258526273787,0.09059742816950979,-0.22068544832467085,2026-03,-0.21336457111263196,SOL
11,V10 H240 stop2.0,10,IS,-0.5010138120971711,0.9833355844653953,0.21507671142548088,-0.6563812119160842,2024-03,-0.6187822377415376,XRP
11,V10 H240 stop2.0,10,OOS,-0.43406904577246586,0.951640151278565,0.06945409089292087,-0.5601203796212152,2026-03,-0.5535651458242132,SOL
