,0
2025-04-02,1.4067466741066021
2025-04-03,1.4133344743652525
2025-04-04,1.4252503946920458
2025-04-05,1.3641781492996894
2025-04-06,1.3270863036290999
2025-04-07,1.326908411584117
2025-04-08,1.3201265418531425
2025-04-09,1.317200954974613
2025-04-10,1.317200954974613
2025-04-11,1.317200954974613
2025-04-12,1.317200954974613
2025-04-13,1.317200954974613
2025-04-14,1.3386496464446316
2025-04-15,1.3498785007384677
2025-04-16,1.351428176452372
2025-04-17,1.3620337231776032
2025-04-18,1.3638290221672136
2025-04-19,1.3111058727300833
2025-04-20,1.3027075974447213
2025-04-21,1.3027075974447213
2025-04-22,1.3027075974447213
2025-04-23,1.3027075974447213
2025-04-24,1.3027075974447213
2025-04-25,1.3027075974447213
2025-04-26,1.3027075974447213
2025-04-27,1.3027075974447213
2025-04-28,1.229518462050393
2025-04-29,1.229518462050393
2025-04-30,1.229518462050393
2025-05-01,1.2340163920311573
2025-05-02,1.2367195671375564
2025-05-03,1.2266129150154559
2025-05-04,1.2334754032922866
2025-05-05,1.237613960845769
2025-05-06,1.237613960845769
2025-05-07,1.237613960845769
2025-05-08,1.237613960845769
2025-05-09,1.237613960845769
2025-05-10,1.237613960845769
2025-05-11,1.237613960845769
2025-05-12,1.237613960845769
2025-05-13,1.237613960845769
2025-05-14,1.237613960845769
2025-05-15,1.237613960845769
2025-05-16,1.237613960845769
2025-05-17,1.237613960845769
2025-05-18,1.237613960845769
2025-05-19,1.237613960845769
2025-05-20,1.237613960845769
2025-05-21,1.237613960845769
2025-05-22,1.237613960845769
2025-05-23,1.237613960845769
2025-05-24,1.237613960845769
2025-05-25,1.237613960845769
2025-05-26,1.2326901768422747
2025-05-27,1.2378645513808666
2025-05-28,1.2382269796724217
2025-05-29,1.2238774984697598
2025-05-30,1.2868387734792823
2025-05-31,1.3052800245542573
2025-06-01,1.2854258653420945
2025-06-02,1.174472051780838
2025-06-03,1.2151033098154878
2025-06-04,1.2555528116100156
2025-06-05,1.2600051835243804
2025-06-06,1.2601180768142255
2025-06-07,1.2601180768142255
2025-06-08,1.2601180768142255
2025-06-09,1.2601180768142255
2025-06-10,1.2601180768142255
2025-06-11,1.2601180768142255
2025-06-12,1.2601180768142255
2025-06-13,1.2377043808703834
2025-06-14,1.2534620409038835
2025-06-15,1.2615887020699728
2025-06-16,1.257063258361466
2025-06-17,1.2610754342241879
2025-06-18,1.2610754342241879
2025-06-19,1.2610754342241879
2025-06-20,1.2628317851837119
2025-06-21,1.2436113267312143
2025-06-22,1.2564121738308387
2025-06-23,1.2193294261416578
2025-06-24,1.2491123369197505
2025-06-25,1.2491123369197505
2025-06-26,1.2491123369197505
2025-06-27,1.2491123369197505
2025-06-28,1.2469315279200521
2025-06-29,1.240657854916591
2025-06-30,1.28296954178366
2025-07-01,1.2738915416068717
2025-07-02,1.2949064000358128
2025-07-03,1.2987537784338195
2025-07-04,1.2987537784338195
2025-07-05,1.2987537784338195
2025-07-06,1.2987537784338195
2025-07-07,1.2987537784338195
2025-07-08,1.2987537784338195
2025-07-09,1.2987537784338195
2025-07-10,1.2987537784338195
2025-07-11,1.2987537784338195
2025-07-12,1.2987537784338195
2025-07-13,1.2987537784338195
2025-07-14,1.2987537784338195
2025-07-15,1.2987537784338195
2025-07-16,1.2987537784338195
2025-07-17,1.2987537784338195
2025-07-18,1.2987537784338195
2025-07-19,1.2987537784338195
2025-07-20,1.2987537784338195
2025-07-21,1.2987537784338195
2025-07-22,1.2987537784338195
2025-07-23,1.2987537784338195
2025-07-24,1.2987537784338195
2025-07-25,1.2987537784338195
2025-07-26,1.2987537784338195
2025-07-27,1.2987537784338195
2025-07-28,1.2987537784338195
2025-07-29,1.2987537784338195
2025-07-30,1.2987537784338195
2025-07-31,1.2987537784338195
2025-08-01,1.3191662444457386
2025-08-02,1.3314350637050094
2025-08-03,1.3326053777199005
2025-08-04,1.3245711828851983
2025-08-05,1.3395308738778193
2025-08-06,1.3395308738778193
2025-08-07,1.3395308738778193
2025-08-08,1.3395308738778193
2025-08-09,1.3395308738778193
2025-08-10,1.3395308738778193
2025-08-11,1.3395308738778193
2025-08-12,1.3395308738778193
2025-08-13,1.3395308738778193
2025-08-14,1.3395308738778193
2025-08-15,1.3395308738778193
2025-08-16,1.3395308738778193
2025-08-17,1.3395308738778193
2025-08-18,1.3561929497953011
2025-08-19,1.3538998754406768
2025-08-20,1.3543027623760735
2025-08-21,1.3917433897195612
2025-08-22,1.38742001490555
2025-08-23,1.38742001490555
2025-08-24,1.38742001490555
2025-08-25,1.38742001490555
2025-08-26,1.3774054849168764
2025-08-27,1.3809774731416506
2025-08-28,1.3646139999616567
2025-08-29,1.3703688226255542
2025-08-30,1.3658053143378925
2025-08-31,1.3658053143378925
2025-09-01,1.3658053143378925
2025-09-02,1.3658053143378925
2025-09-03,1.3658053143378925
2025-09-04,1.3542332200149687
2025-09-05,1.3455959248758378
2025-09-06,1.319391957213053
2025-09-07,1.3193277497742741
2025-09-08,1.349897299384573
2025-09-09,1.349897299384573
2025-09-10,1.349897299384573
2025-09-11,1.349897299384573
2025-09-12,1.349897299384573
2025-09-13,1.349897299384573
2025-09-14,1.349897299384573
2025-09-15,1.349897299384573
2025-09-16,1.349897299384573
2025-09-17,1.349897299384573
2025-09-18,1.349897299384573
2025-09-19,1.349897299384573
2025-09-20,1.349897299384573
2025-09-21,1.3492917664926105
2025-09-22,1.3715253916282104
2025-09-23,1.2250575773413208
2025-09-24,1.3167408064634203
2025-09-25,1.3375067848632585
2025-09-26,1.3375067848632585
2025-09-27,1.3375067848632585
2025-09-28,1.3375067848632585
2025-09-29,1.3375067848632585
2025-09-30,1.3375067848632585
2025-10-01,1.3375067848632585
2025-10-02,1.3440973348040992
2025-10-03,1.3338927805805771
2025-10-04,1.3098807557676004
2025-10-05,1.3189612326035738
2025-10-06,1.3391882714958625
2025-10-07,1.356838153337413
2025-10-08,1.3677416368242994
2025-10-09,1.374132158033172
2025-10-10,1.374132158033172
2025-10-11,1.374132158033172
2025-10-12,1.374132158033172
2025-10-13,1.3796746488570797
2025-10-14,1.3856403944915017
2025-10-15,1.4589644915352102
2025-10-16,1.484262865275416
2025-10-17,1.5111385735481364
2025-10-18,1.5098433474178061
2025-10-19,1.5098433474178061
2025-10-20,1.5128919785509334
2025-10-21,1.5270639142631426
2025-10-22,1.54656542242305
2025-10-23,1.53417304626696
2025-10-24,1.5330640455525055
2025-10-25,1.4940756801510944
2025-10-26,1.4612053899753918
2025-10-27,1.4791836317036617
2025-10-28,1.5228661986418044
2025-10-29,1.5321370776844219
2025-10-30,1.5480544062976938
2025-10-31,1.5480544062976938
2025-11-01,1.5321749601246697
2025-11-02,1.461851160373778
2025-11-03,1.5569766785375665
2025-11-04,1.5114416058383946
2025-11-05,1.5126436846921536
2025-11-06,1.4887042991443797
2025-11-07,1.5021899706207569
2025-11-08,1.4937784165734431
2025-11-09,1.5009472816520966
2025-11-10,1.5185729181608478
2025-11-11,1.5312703108654515
2025-11-12,1.5335086361776151
2025-11-13,1.5335086361776151
2025-11-14,1.5390161390672497
2025-11-15,1.5834821961363725
2025-11-16,1.5708756691360464
2025-11-17,1.5736988985811995
2025-11-18,1.587145398616985
2025-11-19,1.5967260984431564
2025-11-20,1.5235819241566826
2025-11-21,1.4855516026965006
2025-11-22,1.4855516026965006
2025-11-23,1.4855516026965006
2025-11-24,1.4855516026965006
2025-11-25,1.4855516026965006
2025-11-26,1.4855516026965006
2025-11-27,1.4855516026965006
2025-11-28,1.4855516026965006
2025-11-29,1.4855516026965006
2025-11-30,1.4855516026965006
2025-12-01,1.4855516026965006
2025-12-02,1.4855516026965006
2025-12-03,1.4855516026965006
2025-12-04,1.4855516026965006
2025-12-05,1.478793014572413
2025-12-06,1.4692106669633107
2025-12-07,1.5050441509397863
2025-12-08,1.5122940488440357
2025-12-09,1.5169080813065405
2025-12-10,1.5169080813065405
2025-12-11,1.5169080813065405
2025-12-12,1.5169080813065405
2025-12-13,1.5303823410337014
2025-12-14,1.441865126526631
2025-12-15,1.3945913607502887
2025-12-16,1.4042045788591826
2025-12-17,1.3955896936465408
2025-12-18,1.381410828363684
2025-12-19,1.3836562942884199
2025-12-20,1.3975777114632886
2025-12-21,1.3727057046691087
2025-12-22,1.3727057046691087
2025-12-23,1.3727057046691087
2025-12-24,1.3727057046691087
2025-12-25,1.3727057046691087
2025-12-26,1.3727057046691087
2025-12-27,1.3727057046691087
2025-12-28,1.3727057046691087
2025-12-29,1.3727057046691087
2025-12-30,1.3727057046691087
2025-12-31,1.3727057046691087
2026-01-01,1.3727057046691087
2026-01-02,1.388978135856601
2026-01-03,1.3545560760324138
2026-01-04,1.375440792487364
2026-01-05,1.3712140513000126
2026-01-06,1.3609632482382843
2026-01-07,1.3609632482382843
2026-01-08,1.3609632482382843
2026-01-09,1.3609632482382843
2026-01-10,1.3609632482382843
2026-01-11,1.3609632482382843
2026-01-12,1.359794587208432
2026-01-13,1.4125153751083535
2026-01-14,1.4437511183008078
2026-01-15,1.4768364109290701
2026-01-16,1.523480532743925
2026-01-17,1.5332522347011532
2026-01-18,1.5332522347011532
2026-01-19,1.5332522347011532
2026-01-20,1.5332522347011532
2026-01-21,1.5332522347011532
2026-01-22,1.5332522347011532
2026-01-23,1.5332522347011532
2026-01-24,1.5497133052886138
2026-01-25,1.5538038572086967
2026-01-26,1.5074137989233427
2026-01-27,1.5858755473661779
2026-01-28,1.607265287435505
2026-01-29,1.599598771283394
2026-01-30,1.6165571181355551
2026-01-31,1.6165571181355551
2026-02-01,1.6165571181355551
2026-02-02,1.6165571181355551
2026-02-03,1.6165571181355551
2026-02-04,1.6165571181355551
2026-02-05,1.6165571181355551
2026-02-06,1.6165571181355551
2026-02-07,1.6165571181355551
2026-02-08,1.6165571181355551
2026-02-09,1.6136234082747212
2026-02-10,1.6532973579876935
2026-02-11,1.6275235552215843
2026-02-12,1.614668851950904
2026-02-13,1.5979936076248356
2026-02-14,1.6172523899663283
2026-02-15,1.6488411577806246
2026-02-16,1.6069682781714556
2026-02-17,1.6319665050455137
2026-02-18,1.6390891295091095
2026-02-19,1.6390891295091095
2026-02-20,1.6390891295091095
2026-02-21,1.6390891295091095
2026-02-22,1.6390891295091095
2026-02-23,1.6390891295091095
2026-02-24,1.6209060428112887
2026-02-25,1.6163871921526693
2026-02-26,1.6294933953925055
2026-02-27,1.6533754263318126
2026-02-28,1.6491236515954384
2026-03-01,1.6491236515954384
2026-03-02,1.5474428627798438
2026-03-03,1.5474428627798438
2026-03-04,1.5474428627798438
2026-03-05,1.553051456499408
2026-03-06,1.5754132549884532
2026-03-07,1.5813162711185806
2026-03-08,1.5734104750618734
2026-03-09,1.5737998867046556
2026-03-10,1.5737998867046556
2026-03-11,1.5737998867046556
2026-03-12,1.5737998867046556
2026-03-13,1.5737998867046556
2026-03-14,1.5737998867046556
2026-03-15,1.5737998867046556
2026-03-16,1.5737998867046556
2026-03-17,1.5737998867046556
2026-03-18,1.5737998867046556
2026-03-19,1.5737998867046556
2026-03-20,1.5737998867046556
2026-03-21,1.5737998867046556
2026-03-22,1.5737998867046556
2026-03-23,1.5737998867046556
2026-03-24,1.5737998867046556
2026-03-25,1.5737998867046556
2026-03-26,1.5737998867046556
2026-03-27,1.5737998867046556
2026-03-28,1.5737998867046556
2026-03-29,1.5737998867046556
2026-03-30,1.5737998867046556
2026-03-31,1.5737998867046556
2026-04-01,1.5737998867046556
2026-04-02,1.5554019466346836
2026-04-03,1.6077011429873542
2026-04-04,1.6201538225150685
2026-04-05,1.6296888240942538
2026-04-06,1.6504834332589828
2026-04-07,1.6504834332589828
2026-04-08,1.6504834332589828
2026-04-09,1.6504834332589828
2026-04-10,1.6504834332589828
2026-04-11,1.6504834332589828
2026-04-12,1.6504834332589828
2026-04-13,1.6504834332589828
2026-04-14,1.6504834332589828
2026-04-15,1.6504834332589828
2026-04-16,1.6504834332589828
2026-04-17,1.6504834332589828
2026-04-18,1.6504834332589828
2026-04-19,1.6504834332589828
2026-04-20,1.6504834332589828
2026-04-21,1.6504834332589828
2026-04-22,1.6504834332589828
2026-04-23,1.6504834332589828
2026-04-24,1.6504834332589828
2026-04-25,1.6365622297821352
2026-04-26,1.6274609620482003
2026-04-27,1.6374053780612707
2026-04-28,1.6170275809405938
2026-04-29,1.6415777564726923
2026-04-30,1.6415777564726923
2026-05-01,1.6415777564726923
2026-05-02,1.6415777564726923
2026-05-03,1.6415777564726923
2026-05-04,1.6415777564726923
2026-05-05,1.6415777564726923
2026-05-06,1.6415777564726923
2026-05-07,1.6415777564726923
2026-05-08,1.6415777564726923
2026-05-09,1.6415777564726923
2026-05-10,1.619312457542122
2026-05-11,1.5841753454246303
2026-05-12,1.5549346595115772
2026-05-13,1.5549346595115772
2026-05-14,1.5549346595115772
2026-05-15,1.5549346595115772
2026-05-16,1.5549346595115772
2026-05-17,1.5549346595115772
2026-05-18,1.5549346595115772
2026-05-19,1.5549346595115772
2026-05-20,1.5549346595115772
2026-05-21,1.5549346595115772
2026-05-22,1.5549346595115772
2026-05-23,1.5549346595115772
2026-05-24,1.5549346595115772
2026-05-25,1.5549346595115772
2026-05-26,1.5549346595115772
2026-05-27,1.5549346595115772
2026-05-28,1.5549346595115772
2026-05-29,1.5549346595115772
2026-05-30,1.5549346595115772
2026-05-31,1.5549346595115772
2026-06-01,1.5549346595115772
2026-06-02,1.5549346595115772
2026-06-03,1.5549346595115772
2026-06-04,1.5760876633628813
2026-06-05,1.5956477055686256
2026-06-06,1.5958442202510976
2026-06-07,1.6055479939989894
2026-06-08,1.608476784098847
2026-06-09,1.608476784098847
2026-06-10,1.608476784098847
2026-06-11,1.608476784098847
2026-06-12,1.608476784098847
2026-06-13,1.608476784098847
2026-06-14,1.608476784098847
2026-06-15,1.608476784098847
2026-06-16,1.608476784098847
2026-06-17,1.608476784098847
2026-06-18,1.608476784098847
2026-06-19,1.608476784098847
2026-06-20,1.608476784098847
2026-06-21,1.6136906626181458
2026-06-22,1.6176347461922158
2026-06-23,1.6238646147670626
2026-06-24,1.6407567785410906
2026-06-25,1.6514743913317582
2026-06-26,1.6617510710326693
2026-06-27,1.631884306727363
2026-06-28,1.6362958735185553
2026-06-29,1.596104738292402
2026-06-30,1.608799075480756
2026-07-01,1.6329037337029217
2026-07-02,1.6435143105636267
2026-07-03,1.6603559353157218
2026-07-04,1.6724443064296945
2026-07-05,1.6751047157039785
2026-07-06,1.6765978493658533
2026-07-07,1.7033071843752337
2026-07-08,1.704048079206806
2026-07-09,1.7061111886228328
2026-07-10,1.7061111886228328
2026-07-11,1.7061111886228328
2026-07-12,1.7061111886228328
2026-07-13,1.7061111886228328
2026-07-14,1.7061111886228328
2026-07-15,1.7061111886228328
2026-07-16,1.7061111886228328
2026-07-17,1.7061111886228328
2026-07-18,1.7061111886228328
2026-07-19,1.7061111886228328
2026-07-20,1.7061111886228328
2026-07-21,1.7061111886228328
2026-07-22,1.7061111886228328
2026-07-23,1.7061111886228328
2026-07-24,1.7061111886228328
2026-07-25,1.7061111886228328
2026-07-26,1.7061111886228328
2026-07-27,1.7061111886228328
2026-07-28,1.7061111886228328
2026-07-29,1.7061111886228328
2026-07-30,1.7061111886228328
2026-07-31,1.7061111886228328
2026-08-01,1.7061111886228328
2026-08-02,1.7061111886228328
2026-08-03,1.7108105909914417
2026-08-04,1.718440110209435
2026-08-05,1.681837814256532
2026-08-06,1.6939213947753284
2026-08-07,1.680865430547479
2026-08-08,1.680865430547479
2026-08-09,1.680865430547479
2026-08-10,1.680865430547479
2026-08-11,1.680865430547479
2026-08-12,1.680865430547479
2026-08-13,1.680865430547479
2026-08-14,1.6749825152695048
2026-08-15,1.6763481961260145
2026-08-16,1.7128591206159136
2026-08-17,1.7408146348127627
2026-08-18,1.7421027007880303
2026-08-19,1.7421027007880303
2026-08-20,1.7421027007880303
2026-08-21,1.7421027007880303
2026-08-22,1.7421027007880303
2026-08-23,1.7421027007880303
2026-08-24,1.7421027007880303
2026-08-25,1.7421027007880303
2026-08-26,1.7421027007880303
2026-08-27,1.7421027007880303
2026-08-28,1.7421027007880303
2026-08-29,1.7421027007880303
2026-08-30,1.7421027007880303
2026-08-31,1.7421027007880303
