,ret
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,0.032803603999537856
2025-03-25,0.035689841611986184
2025-03-26,-0.014660264290113245
2025-03-27,0.03657153746081865
2025-03-28,0.004595351274461201
2025-03-29,0.030815297077357418
2025-03-30,-0.00035681815073596024
2025-03-31,-0.0006289101192051838
2025-04-01,0.048818143718280416
2025-04-02,0.007142680833044368
2025-04-03,0.004683003969306432
2025-04-04,0.00843106889623213
2025-04-05,-0.04291469598018827
2025-04-06,-0.026899215328435422
2025-04-07,-0.00020513615870454416
2025-04-08,-0.0052466266961154195
2025-04-09,-0.0021494359946518937
2025-04-10,0.0
2025-04-11,0.0
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,0.01628353774647251
2025-04-15,0.008388195017016375
2025-04-16,0.0011480112566097933
2025-04-17,0.007847658432778681
2025-04-18,0.0014247506528393128
2025-04-19,-0.03831186116690488
2025-04-20,-0.0064878178132092845
2025-04-21,0.0
2025-04-22,0.0
2025-04-23,0.0
2025-04-24,0.0
2025-04-25,0.0
2025-04-26,0.0
2025-04-27,0.0
2025-04-28,-0.05618232022127556
2025-04-29,0.0
2025-04-30,0.0
2025-05-01,0.0036477443269637977
2025-05-02,0.0021951206836119397
2025-05-03,-0.008021327656527744
2025-05-04,0.005418384703000267
2025-05-05,0.0033414715919333204
2025-05-06,0.0
2025-05-07,0.0
2025-05-08,0.0
2025-05-09,0.0
2025-05-10,0.0
2025-05-11,0.0
2025-05-12,0.0
2025-05-13,0.0
2025-05-14,0.0
2025-05-15,0.0
2025-05-16,0.0
2025-05-17,0.0
2025-05-18,0.0
2025-05-19,0.0
2025-05-20,0.0
2025-05-21,0.0
2025-05-22,0.0
2025-05-23,0.0
2025-05-24,0.0
2025-05-25,0.0
2025-05-26,-0.004141120275118704
2025-05-27,0.004278866445924345
2025-05-28,0.00021032702204415443
2025-05-29,-0.011492561058328188
2025-05-30,0.051371184255431634
2025-05-31,0.014979158102699008
2025-06-01,-0.015108790635642189
2025-06-02,-0.08543304827729459
2025-06-03,0.03567048576929399
2025-06-04,0.031846568156908006
2025-06-05,0.0036825595778540166
2025-06-06,3.1392603938584784e-07
2025-06-07,0.0
2025-06-08,0.0
2025-06-09,0.0
2025-06-10,0.0
2025-06-11,0.0
2025-06-12,0.0
2025-06-13,-0.017702157340446223
2025-06-14,0.012777333594866214
2025-06-15,0.006481993713939316
2025-06-16,-0.0037113688671637224
2025-06-17,0.0032514933059581974
2025-06-18,0.0
2025-06-19,0.0
2025-06-20,0.0015189495449263735
2025-06-21,-0.014789023424303438
2025-06-22,0.010283574045194754
2025-06-23,-0.0290058880965387
2025-06-24,0.024201562442738522
2025-06-25,0.0
2025-06-26,0.0
2025-06-27,0.0
2025-06-28,-0.0017458870073091548
2025-06-29,-0.004823728248207537
2025-06-30,0.033070130548015
2025-07-01,-0.006914961509485673
2025-07-02,0.01593265516840181
2025-07-03,0.002941435487706423
2025-07-04,0.0
2025-07-05,0.0
2025-07-06,0.0
2025-07-07,0.0
2025-07-08,0.0
2025-07-09,0.0
2025-07-10,0.0
2025-07-11,0.0
2025-07-12,0.0
2025-07-13,0.0
2025-07-14,0.0
2025-07-15,0.0
2025-07-16,0.0
2025-07-17,0.0
2025-07-18,0.0
2025-07-19,0.0
2025-07-20,0.0
2025-07-21,0.0
2025-07-22,0.0
2025-07-23,0.0
2025-07-24,0.0
2025-07-25,0.0
2025-07-26,0.0
2025-07-27,0.0
2025-07-28,0.0
2025-07-29,0.0
2025-07-30,0.0
2025-07-31,0.0
2025-08-01,0.015716963716197574
2025-08-02,0.009300434506210875
2025-08-03,0.0008789869268082118
2025-08-04,-0.006028937725321093
2025-08-05,0.011293987960718566
2025-08-06,0.0
2025-08-07,0.0
2025-08-08,0.0
2025-08-09,0.0
2025-08-10,0.0
2025-08-11,0.0
2025-08-12,0.0
2025-08-13,0.0
2025-08-14,0.0
2025-08-15,0.0
2025-08-16,0.0
2025-08-17,0.0
2025-08-18,0.012344355786481298
2025-08-19,-0.0015711326247311863
2025-08-20,0.00014085383285666886
2025-08-21,0.0275259795716003
2025-08-22,-0.003271179069690766
2025-08-23,0.0
2025-08-24,0.0
2025-08-25,0.0
2025-08-26,-0.007218108161586523
2025-08-27,0.002884449642312825
2025-08-28,-0.011972979903429382
2025-08-29,0.0045014302503849635
2025-08-30,-0.0028043992273869556
2025-08-31,0.0
2025-09-01,0.0
2025-09-02,0.0
2025-09-03,0.0
2025-09-04,-0.008079915530285975
2025-09-05,-0.007183345886250914
2025-09-06,-0.018560061355632596
2025-09-07,-0.00019431406635983528
2025-09-08,0.022360270321040376
2025-09-09,0.0
2025-09-10,0.0
2025-09-11,0.0
2025-09-12,0.0
2025-09-13,0.0
2025-09-14,0.0
2025-09-15,0.0
2025-09-16,0.0
2025-09-17,0.0
2025-09-18,0.0
2025-09-19,0.0
2025-09-20,0.0
2025-09-21,-0.0004292584693865731
2025-09-22,0.01632234389002374
2025-09-23,-0.10741086066065852
2025-09-24,0.07554375220752729
2025-09-25,0.015924389948606343
2025-09-26,0.0
2025-09-27,0.0
2025-09-28,0.0
2025-09-29,0.0
2025-09-30,0.0
2025-10-01,0.0
2025-10-02,0.004927488978319072
2025-10-03,-0.0074664452766876055
2025-10-04,-0.018047164458017018
2025-10-05,0.006929823403260871
2025-10-06,0.01527157489153752
2025-10-07,0.012879748629890386
2025-10-08,0.0079385351518646
2025-10-09,0.0046808376341227476
2025-10-10,0.0
2025-10-11,0.0
2025-10-12,0.0
2025-10-13,0.004138221823917876
2025-10-14,0.004566183643304633
2025-10-15,0.05228777014138197
2025-10-16,0.016699636438825216
2025-10-17,0.017577967624121227
2025-10-18,-0.0006822867762997786
2025-10-19,0.0
2025-10-20,0.0021627386749105693
2025-10-21,0.008782618942238418
2025-10-22,0.011944988533691081
2025-10-23,-0.007718776632232305
2025-10-24,-0.0014420948496374209
2025-10-25,-0.025431661198055622
2025-10-26,-0.02204409022267273
2025-10-27,0.01240194082314261
2025-10-28,0.029251224177059276
2025-10-29,0.006138937798914279
2025-10-30,0.010429242993237553
2025-10-31,0.0
2025-11-01,-0.0103818051978114
2025-11-02,-0.03260472960469318
2025-11-03,0.09797731820801259
2025-11-04,-0.01637061365205561
2025-11-05,0.0035283323838353198
2025-11-06,-0.014974917205209604
2025-11-07,0.008420292133642704
2025-11-08,-0.005506876453520104
2025-11-09,0.0048852435910282654
2025-11-10,0.012020193318227568
2025-11-11,0.008394174605157012
2025-11-12,0.0016236199728685285
2025-11-13,0.0
2025-11-14,0.003338730563091419
2025-11-15,0.028732249455223347
2025-11-16,-0.007950015559315848
2025-11-17,0.0014734129332594215
2025-11-18,0.009262862009068229
2025-11-19,0.005681729353307352
2025-11-20,-0.045232085808986966
2025-11-21,-0.02519663171288178
2025-11-22,0.0
2025-11-23,0.0
2025-11-24,0.0
2025-11-25,0.0
2025-11-26,0.0
2025-11-27,0.0
2025-11-28,0.0
2025-11-29,0.0
2025-11-30,0.0
2025-12-01,0.0
2025-12-02,0.0
2025-12-03,0.0
2025-12-04,0.0
2025-12-05,-0.004824766128984748
2025-12-06,-0.006479761283530006
2025-12-07,0.024218805482205674
2025-12-08,0.0048021577387045156
2025-12-09,0.0030370237008587875
2025-12-10,0.0
2025-12-11,0.0
2025-12-12,0.0
2025-12-13,0.009458435976931412
2025-12-14,-0.05965511976477611
2025-12-15,-0.03140937484939721
2025-12-16,0.006946863756697841
2025-12-17,-0.006145272723286799
2025-12-18,-0.010063676652386944
2025-12-19,0.0016526017913442992
2025-12-20,0.009936429781008727
2025-12-21,-0.017627627252351674
2025-12-22,0.0
2025-12-23,0.0
2025-12-24,0.0
2025-12-25,0.0
2025-12-26,0.0
2025-12-27,0.0
2025-12-28,0.0
2025-12-29,0.0
2025-12-30,0.0
2025-12-31,0.0
2026-01-01,0.0
2026-01-02,0.013084084329265444
2026-01-03,-0.0260211222896245
2026-01-04,0.017003206765590972
2026-01-05,-0.003277513455635428
2026-01-06,-0.007377855199311001
2026-01-07,0.0
2026-01-08,0.0
2026-01-09,0.0
2026-01-10,0.0
2026-01-11,0.0
2026-01-12,-0.0014457687196001157
2026-01-13,0.04037923694394263
2026-01-14,0.02222661680360183
2026-01-15,0.022017026750648094
2026-01-16,0.031049495923105797
2026-01-17,0.006253843880507315
2026-01-18,0.0
2026-01-19,0.0
2026-01-20,0.0
2026-01-21,0.0
2026-01-22,0.0
2026-01-23,0.0
2026-01-24,0.01071382012340627
2026-01-25,0.002566390002945118
2026-01-26,-0.02986589292382502
2026-01-27,0.05238439922206273
2026-01-28,0.013491488139848018
2026-01-29,-0.004835593570963637
2026-01-30,0.010762355161019421
2026-01-31,0.0
2026-02-01,0.0
2026-02-02,0.0
2026-02-03,0.0
2026-02-04,0.0
2026-02-05,0.0
2026-02-06,0.0
2026-02-07,0.0
2026-02-08,0.0
2026-02-09,-0.0018352380573495308
2026-02-10,0.024796417045028107
2026-02-11,-0.01542285492560902
2026-02-12,-0.008538822622271125
2026-02-13,-0.008495553370603481
2026-02-14,0.01143088749766119
2026-02-15,0.019451309768279135
2026-02-16,-0.026353275230982298
2026-02-17,0.01592058498283655
2026-02-18,0.004378857295142646
2026-02-19,0.0
2026-02-20,0.0
2026-02-21,0.0
2026-02-22,0.0
2026-02-23,0.0
2026-02-24,-0.010817442399405408
2026-02-25,-0.0029130973871508425
2026-02-26,0.008058286472516274
2026-02-27,0.014688026742248672
2026-02-28,-0.002535414600401853
2026-03-01,0.0
2026-03-02,-0.062212165693918076
2026-03-03,0.0
2026-03-04,0.0
2026-03-05,0.0037509582538959307
2026-03-06,0.014337656948167465
2026-03-07,0.0034062007429798147
2026-03-08,-0.0052761205950003776
2026-03-09,-0.00014170367911980897
2026-03-10,0.0
2026-03-11,0.0
2026-03-12,0.0
2026-03-13,0.0
2026-03-14,0.0
2026-03-15,0.0
2026-03-16,0.0
2026-03-17,0.0
2026-03-18,0.0
2026-03-19,0.0
2026-03-20,0.0
2026-03-21,0.0
2026-03-22,0.0
2026-03-23,0.0
2026-03-24,0.0
2026-03-25,0.0
2026-03-26,0.0
2026-03-27,0.0
2026-03-28,0.0
2026-03-29,0.0
2026-03-30,0.0
2026-03-31,0.0
2026-04-01,0.0
2026-04-02,-0.012534662053916845
2026-04-03,0.033498949082921614
2026-04-04,0.007822891293486123
2026-04-05,0.005779212022083202
2026-04-06,0.012731796686000552
2026-04-07,0.0
2026-04-08,0.0
2026-04-09,0.0
2026-04-10,0.0
2026-04-11,0.0
2026-04-12,0.0
2026-04-13,0.0
2026-04-14,0.0
2026-04-15,0.0
2026-04-16,0.0
2026-04-17,0.0
2026-04-18,0.0
2026-04-19,0.0
2026-04-20,0.0
2026-04-21,0.0
2026-04-22,0.0
2026-04-23,0.0
2026-04-24,0.0
2026-04-25,-0.00888489840447193
2026-04-26,-0.005399921205440417
2026-04-27,0.0059948556512450235
2026-04-28,-0.01259743400171931
2026-04-29,0.015405451609734166
2026-04-30,0.0
2026-05-01,0.0
2026-05-02,0.0
2026-05-03,0.0
2026-05-04,0.0
2026-05-05,0.0
2026-05-06,0.0
2026-05-07,0.0
2026-05-08,0.0
2026-05-09,0.0
2026-05-10,-0.013344831685283665
2026-05-11,-0.021611316862703234
2026-05-12,-0.01867965816396855
2026-05-13,0.0
2026-05-14,0.0
2026-05-15,0.0
2026-05-16,0.0
2026-05-17,0.0
2026-05-18,0.0
2026-05-19,0.0
2026-05-20,0.0
2026-05-21,0.0
2026-05-22,0.0
2026-05-23,0.0
2026-05-24,0.0
2026-05-25,0.0
2026-05-26,0.0
2026-05-27,0.0
2026-05-28,0.0
2026-05-29,0.0
2026-05-30,0.0
2026-05-31,0.0
2026-06-01,0.0
2026-06-02,0.0
2026-06-03,0.0
2026-06-04,0.013080015260640954
2026-06-05,0.012388248131135038
2026-06-06,0.00015924531923294794
2026-06-07,0.005967283582114513
2026-06-08,0.0019136842341458404
2026-06-09,0.0
2026-06-10,0.0
2026-06-11,0.0
2026-06-12,0.0
2026-06-13,0.0
2026-06-14,0.0
2026-06-15,0.0
2026-06-16,0.0
2026-06-17,0.0
2026-06-18,0.0
2026-06-19,0.0
2026-06-20,0.0
2026-06-21,0.0031557592712598836
2026-06-22,0.002416440408885334
2026-06-23,0.003718287768713635
2026-06-24,0.010215351851466714
2026-06-25,0.006479087910604697
2026-06-26,0.006595638891001121
2026-06-27,-0.01823296676162789
2026-06-28,0.0030823856379638137
2026-06-29,-0.0244325155783216
2026-06-30,0.00804108832425543
2026-07-01,0.014740314975288271
2026-07-02,0.006671557137275297
2026-07-03,0.00989566310110912
2026-07-04,0.007134707388282813
2026-07-05,0.001703277049339702
2026-07-06,0.0010040551669328046
2026-07-07,0.015906744967500552
2026-07-08,0.00032012416147542133
2026-07-09,0.0012114751829521708
2026-07-10,0.0
2026-07-11,0.0
2026-07-12,0.0
2026-07-13,0.0
2026-07-14,0.0
2026-07-15,0.0
2026-07-16,0.0
2026-07-17,0.0
2026-07-18,0.0
2026-07-19,0.0
2026-07-20,0.0
2026-07-21,0.0
2026-07-22,0.0
2026-07-23,0.0
2026-07-24,0.0
2026-07-25,0.0
2026-07-26,0.0
2026-07-27,0.0
2026-07-28,0.0
2026-07-29,0.0
2026-07-30,0.0
2026-07-31,0.0
2026-08-01,0.0
2026-08-02,0.0
2026-08-03,0.0025073031334461593
2026-08-04,0.004472569454446962
2026-08-05,-0.020907869363674947
2026-08-06,0.007145872801417541
2026-08-07,-0.007740804441082494
2026-08-08,0.0
2026-08-09,0.0
2026-08-10,0.0
2026-08-11,0.0
2026-08-12,0.0
2026-08-13,0.0
2026-08-14,-0.0032785922644983367
2026-08-15,0.0006730721174363907
2026-08-16,0.021843076691545837
2026-08-17,0.016268538976987212
2026-08-18,0.0008051378434712486
2026-08-19,0.0
2026-08-20,0.0
2026-08-21,0.0
2026-08-22,0.0
2026-08-23,0.0
2026-08-24,0.0
2026-08-25,0.0
2026-08-26,0.0
2026-08-27,0.0
2026-08-28,0.0
2026-08-29,0.0
2026-08-30,0.0
2026-08-31,0.0
