,ret
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,0.01620107715917274
2025-03-25,0.01841120371343763
2025-03-26,-0.007758952419494869
2025-03-27,0.01889970959175069
2025-03-28,0.0023294998190130922
2025-03-29,0.015208201711728986
2025-03-30,-0.00012954186454805505
2025-03-31,-0.000122705405262713
2025-04-01,0.02449285385605271
2025-04-02,0.0035688255433505844
2025-04-03,0.0024148816001008377
2025-04-04,0.004189130414674613
2025-04-05,-0.02191905499191915
2025-04-06,-0.013297705260208126
2025-04-07,-6.523001372993331e-05
2025-04-08,-0.0024869595159972002
2025-04-09,-0.0010755081105673359
2025-04-10,0.0
2025-04-11,0.0
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,0.008160460059160934
2025-04-15,0.004205193302530885
2025-04-16,0.0005728308673691451
2025-04-17,0.003975149954178248
2025-04-18,0.0006680418723845616
2025-04-19,-0.019321413518500807
2025-04-20,-0.0031383470232376753
2025-04-21,0.0
2025-04-22,0.0
2025-04-23,0.0
2025-04-24,0.0
2025-04-25,0.0
2025-04-26,0.0
2025-04-27,0.0
2025-04-28,-0.028089131594504435
2025-04-29,0.0
2025-04-30,0.0
2025-05-01,0.0018291429204173593
2025-05-02,0.0010972749591586783
2025-05-03,-0.004098003518917537
2025-05-04,0.0027940232924463793
2025-05-05,0.0016802955182786405
2025-05-06,0.0
2025-05-07,0.0
2025-05-08,0.0
2025-05-09,0.0
2025-05-10,0.0
2025-05-11,0.0
2025-05-12,0.0
2025-05-13,0.0
2025-05-14,0.0
2025-05-15,0.0
2025-05-16,0.0
2025-05-17,0.0
2025-05-18,0.0
2025-05-19,0.0
2025-05-20,0.0
2025-05-21,0.0
2025-05-22,0.0
2025-05-23,0.0
2025-05-24,0.0
2025-05-25,0.0
2025-05-26,-0.0019892244913469748
2025-05-27,0.002094630559714483
2025-05-28,0.00014640736720838987
2025-05-29,-0.005794225166135258
2025-05-30,0.02565878221914275
2025-05-31,0.007219543503281356
2025-06-01,-0.007611685947222724
2025-06-02,-0.04343992041979017
2025-06-03,0.01658520467133151
2025-06-04,0.01617627234530472
2025-06-05,0.0017838541717842826
2025-06-06,4.510659633338854e-05
2025-06-07,0.0
2025-06-08,0.0
2025-06-09,0.0
2025-06-10,0.0
2025-06-11,0.0
2025-06-12,0.0
2025-06-13,-0.008893490362628098
2025-06-14,0.0063085588749598465
2025-06-15,0.003233102103571861
2025-06-16,-0.0017945955280772585
2025-06-17,0.0015939161023694748
2025-06-18,0.0
2025-06-19,0.0
2025-06-20,0.0006963703010374189
2025-06-21,-0.0076153585617957376
2025-06-22,0.005110757680030886
2025-06-23,-0.0147300616577144
2025-06-24,0.012007278027063695
2025-06-25,0.0
2025-06-26,0.0
2025-06-27,0.0
2025-06-28,-0.0008453343877493635
2025-06-29,-0.002762775702836784
2025-06-30,0.017143155262649756
2025-07-01,-0.0037575675539038844
2025-07-02,0.008421757995590529
2025-07-03,0.001514210711194064
2025-07-04,0.0
2025-07-05,0.0
2025-07-06,0.0
2025-07-07,0.0
2025-07-08,0.0
2025-07-09,0.0
2025-07-10,0.0
2025-07-11,0.0
2025-07-12,0.0
2025-07-13,0.0
2025-07-14,0.0
2025-07-15,0.0
2025-07-16,0.0
2025-07-17,0.0
2025-07-18,0.0
2025-07-19,0.0
2025-07-20,0.0
2025-07-21,0.0
2025-07-22,0.0
2025-07-23,0.0
2025-07-24,0.0
2025-07-25,0.0
2025-07-26,0.0
2025-07-27,0.0
2025-07-28,0.0
2025-07-29,0.0
2025-07-30,0.0
2025-07-31,0.0
2025-08-01,0.0077918481411043405
2025-08-02,0.004641134811303793
2025-08-03,0.00047398042988899824
2025-08-04,-0.0029745363251123536
2025-08-05,0.005615613612305559
2025-08-06,0.0
2025-08-07,0.0
2025-08-08,0.0
2025-08-09,0.0
2025-08-10,0.0
2025-08-11,0.0
2025-08-12,0.0
2025-08-13,0.0
2025-08-14,0.0
2025-08-15,0.0
2025-08-16,0.0
2025-08-17,0.0
2025-08-18,0.006219369871351521
2025-08-19,-0.0008506340057866657
2025-08-20,0.0001495813231868759
2025-08-21,0.013898641267080514
2025-08-22,-0.0015829149315520485
2025-08-23,0.0
2025-08-24,0.0
2025-08-25,0.0
2025-08-26,-0.0036090476860232146
2025-08-27,0.0012919398439441565
2025-08-28,-0.005910810586502113
2025-08-29,0.0020911161100507503
2025-08-30,-0.0016547707444299897
2025-08-31,0.0
2025-09-01,0.0
2025-09-02,0.0
2025-09-03,0.0
2025-09-04,-0.004236363045832636
2025-09-05,-0.0031754311676279734
2025-09-06,-0.009664363681705423
2025-09-07,-2.39116281914864e-05
2025-09-08,0.011384742908600254
2025-09-09,0.0
2025-09-10,0.0
2025-09-11,0.0
2025-09-12,0.0
2025-09-13,0.0
2025-09-14,0.0
2025-09-15,0.0
2025-09-16,0.0
2025-09-17,0.0
2025-09-18,0.0
2025-09-19,0.0
2025-09-20,0.0
2025-09-21,-0.00022428850411038148
2025-09-22,0.008237149970957702
2025-09-23,-0.053820310520149794
2025-09-24,0.035605761464323704
2025-09-25,0.007787325304584369
2025-09-26,0.0
2025-09-27,0.0
2025-09-28,0.0
2025-09-29,0.0
2025-09-30,0.0
2025-10-01,0.0
2025-10-02,0.002469954735419222
2025-10-03,-0.0037648369341475307
2025-10-04,-0.008962374641464987
2025-10-05,0.0033427601405024987
2025-10-06,0.007590631855606267
2025-10-07,0.006677807473393749
2025-10-08,0.004102303774361715
2025-10-09,0.002394533203058824
2025-10-10,0.0
2025-10-11,0.0
2025-10-12,0.0
2025-10-13,0.002014728137452737
2025-10-14,0.0022258634583438575
2025-10-15,0.02636901983715445
2025-10-16,0.008803367024265762
2025-10-17,0.009236962840421414
2025-10-18,-0.0004425855950132007
2025-10-19,0.0
2025-10-20,0.001009585245496547
2025-10-21,0.004688447443762289
2025-10-22,0.006421502693208181
2025-10-23,-0.004054554573449276
2025-10-24,-0.0003556420774264435
2025-10-25,-0.012985939288850168
2025-10-26,-0.010509318071933671
2025-10-27,0.006096885324230916
2025-10-28,0.014392150705978324
2025-10-29,0.0029994078691433224
2025-10-30,0.005300375707477878
2025-10-31,0.0
2025-11-01,-0.004983360430334316
2025-11-02,-0.02290633927789243
2025-11-03,0.031277727266979305
2025-11-04,-0.014375314551464236
2025-11-05,0.00048342216334629207
2025-11-06,-0.0078743712297632
2025-11-07,0.004458005454596181
2025-11-08,-0.0027882873254747587
2025-11-09,0.002387816703481427
2025-11-10,0.005871220224151097
2025-11-11,0.004207946390539563
2025-11-12,0.0007399418747671138
2025-11-13,0.0
2025-11-14,0.0017957195543947257
2025-11-15,0.014420230813726675
2025-11-16,-0.004025797511587048
2025-11-17,0.001001646458619998
2025-11-18,0.004263063613219709
2025-11-19,0.0029734198184718785
2025-11-20,-0.02287187800522461
2025-11-21,-0.01217496182528266
2025-11-22,0.0
2025-11-23,0.0
2025-11-24,0.0
2025-11-25,0.0
2025-11-26,0.0
2025-11-27,0.0
2025-11-28,0.0
2025-11-29,0.0
2025-11-30,0.0
2025-12-01,0.0
2025-12-02,0.0
2025-12-03,0.0
2025-12-04,0.0
2025-12-05,-0.0022747739330696293
2025-12-06,-0.0032325349600987874
2025-12-07,0.012127366165604059
2025-12-08,0.00242423199305164
2025-12-09,0.0015391160849573815
2025-12-10,0.0
2025-12-11,0.0
2025-12-12,0.0
2025-12-13,0.004440900630124478
2025-12-14,-0.02900651135945309
2025-12-15,-0.015976815942414624
2025-12-16,0.003301668741458874
2025-12-17,-0.0030861137189001075
2025-12-18,-0.005061548447974573
2025-12-19,0.0008056606928921184
2025-12-20,0.004990906126474126
2025-12-21,-0.008872472238261264
2025-12-22,0.0
2025-12-23,0.0
2025-12-24,0.0
2025-12-25,0.0
2025-12-26,0.0
2025-12-27,0.0
2025-12-28,0.0
2025-12-29,0.0
2025-12-30,0.0
2025-12-31,0.0
2026-01-01,0.0
2026-01-02,0.005927137598445986
2026-01-03,-0.0124641565841348
2026-01-04,0.007657760103094491
2026-01-05,-0.0015380334315236999
2026-01-06,-0.003735824649911401
2026-01-07,0.0
2026-01-08,0.0
2026-01-09,0.0
2026-01-10,0.0
2026-01-11,0.0
2026-01-12,-0.00042935069384275604
2026-01-13,0.019376737575466985
2026-01-14,0.011243895668058945
2026-01-15,0.011759014322692662
2026-01-16,0.016363023302225388
2026-01-17,0.0033700546054546976
2026-01-18,0.0
2026-01-19,0.0
2026-01-20,0.0
2026-01-21,0.0
2026-01-22,0.0
2026-01-23,0.0
2026-01-24,0.0053680243259746074
2026-01-25,0.0013268237568737629
2026-01-26,-0.014992997314588474
2026-01-27,0.02593800740329355
2026-01-28,0.0068733151412343485
2026-01-29,-0.002466325896407273
2026-01-30,0.0054690054545374345
2026-01-31,0.0
2026-02-01,0.0
2026-02-02,0.0
2026-02-03,0.0
2026-02-04,0.0
2026-02-05,0.0
2026-02-06,0.0
2026-02-07,0.0
2026-02-08,0.0
2026-02-09,-0.0009073944334917483
2026-02-10,0.012282270104904125
2026-02-11,-0.007882247651787688
2026-02-12,-0.003962510358096694
2026-02-13,-0.005142175724311748
2026-02-14,0.006037825847750922
2026-02-15,0.009834775728014389
2026-02-16,-0.012907027391293457
2026-02-17,0.007815335325465078
2026-02-18,0.002211476046163563
2026-02-19,0.0
2026-02-20,0.0
2026-02-21,0.0
2026-02-22,0.0
2026-02-23,0.0
2026-02-24,-0.005546704682028558
2026-02-25,-0.001386152561509424
2026-02-26,0.004025894199453095
2026-02-27,0.007306540605096945
2026-02-28,-0.0012913653782032908
2026-03-01,0.0
2026-03-02,-0.03082873401191688
2026-03-03,0.0
2026-03-04,0.0
2026-03-05,0.0018122135086429125
2026-03-06,0.007212333320527842
2026-03-07,0.001890261961331019
2026-03-08,-0.0025268151744415324
2026-03-09,0.00012477729666482418
2026-03-10,0.0
2026-03-11,0.0
2026-03-12,0.0
2026-03-13,0.0
2026-03-14,0.0
2026-03-15,0.0
2026-03-16,0.0
2026-03-17,0.0
2026-03-18,0.0
2026-03-19,0.0
2026-03-20,0.0
2026-03-21,0.0
2026-03-22,0.0
2026-03-23,0.0
2026-03-24,0.0
2026-03-25,0.0
2026-03-26,0.0
2026-03-27,0.0
2026-03-28,0.0
2026-03-29,0.0
2026-03-30,0.0
2026-03-31,0.0
2026-04-01,0.0
2026-04-02,-0.005845069702125172
2026-04-03,0.016713270392296975
2026-04-04,0.003914089422413003
2026-04-05,0.0029853286701249093
2026-04-06,0.006491238472179139
2026-04-07,0.0
2026-04-08,0.0
2026-04-09,0.0
2026-04-10,0.0
2026-04-11,0.0
2026-04-12,0.0
2026-04-13,0.0
2026-04-14,0.0
2026-04-15,0.0
2026-04-16,0.0
2026-04-17,0.0
2026-04-18,0.0
2026-04-19,0.0
2026-04-20,0.0
2026-04-21,0.0
2026-04-22,0.0
2026-04-23,0.0
2026-04-24,0.0
2026-04-25,-0.0042173108788367
2026-04-26,-0.00276882911493026
2026-04-27,0.0030337354188523236
2026-04-28,-0.0061978364507078165
2026-04-29,0.007513417835598002
2026-04-30,0.0
2026-05-01,0.0
2026-05-02,0.0
2026-05-03,0.0
2026-05-04,0.0
2026-05-05,0.0
2026-05-06,0.0
2026-05-07,0.0
2026-05-08,0.0
2026-05-09,0.0
2026-05-10,-0.006781676604345921
2026-05-11,-0.01077531281687405
2026-05-12,-0.009064762549822802
2026-05-13,0.0
2026-05-14,0.0
2026-05-15,0.0
2026-05-16,0.0
2026-05-17,0.0
2026-05-18,0.0
2026-05-19,0.0
2026-05-20,0.0
2026-05-21,0.0
2026-05-22,0.0
2026-05-23,0.0
2026-05-24,0.0
2026-05-25,0.0
2026-05-26,0.0
2026-05-27,0.0
2026-05-28,0.0
2026-05-29,0.0
2026-05-30,0.0
2026-05-31,0.0
2026-06-01,0.0
2026-06-02,0.0
2026-06-03,0.0
2026-06-04,0.0068018947683463615
2026-06-05,0.006247174305607173
2026-06-06,6.237408190035154e-05
2026-06-07,0.0030798015723085825
2026-06-08,0.0009266907687670578
2026-06-09,0.0
2026-06-10,0.0
2026-06-11,0.0
2026-06-12,0.0
2026-06-13,0.0
2026-06-14,0.0
2026-06-15,0.0
2026-06-16,0.0
2026-06-17,0.0
2026-06-18,0.0
2026-06-19,0.0
2026-06-20,0.0
2026-06-21,0.001620750318202413
2026-06-22,0.0012240467447113268
2026-06-23,0.0019310766278080038
2026-06-24,0.005225983796127931
2026-06-25,0.0032985048886298163
2026-06-26,0.0031113651397962627
2026-06-27,-0.009014726902691783
2026-06-28,0.0013348244361743866
2026-06-29,-0.012230161949047025
2026-06-30,0.0039023525336727705
2026-07-01,0.007546893870738591
2026-07-02,0.0032851692275686073
2026-07-03,0.005197306684929126
2026-07-04,0.0037111698061391696
2026-07-05,0.0007953655808021765
2026-07-06,0.00044603787786301474
2026-07-07,0.007975216126544948
2026-07-08,0.0002194755252551417
2026-07-09,0.000611021492245678
2026-07-10,0.0
2026-07-11,0.0
2026-07-12,0.0
2026-07-13,0.0
2026-07-14,0.0
2026-07-15,0.0
2026-07-16,0.0
2026-07-17,0.0
2026-07-18,0.0
2026-07-19,0.0
2026-07-20,0.0
2026-07-21,0.0
2026-07-22,0.0
2026-07-23,0.0
2026-07-24,0.0
2026-07-25,0.0
2026-07-26,0.0
2026-07-27,0.0
2026-07-28,0.0
2026-07-29,0.0
2026-07-30,0.0
2026-07-31,0.0
2026-08-01,0.0
2026-08-02,0.0
2026-08-03,0.0013772262909785837
2026-08-04,0.002232863293363252
2026-08-05,-0.010688201974192624
2026-08-06,0.003566635893434311
2026-08-07,-0.003839952679159264
2026-08-08,0.0
2026-08-09,0.0
2026-08-10,0.0
2026-08-11,0.0
2026-08-12,0.0
2026-08-13,0.0
2026-08-14,-0.0017499661695277169
2026-08-15,0.00040695552318203987
2026-08-16,0.010875365273099069
2026-08-17,0.008237414019727884
2026-08-18,0.0003764425518062442
2026-08-19,0.0
2026-08-20,0.0
2026-08-21,0.0
2026-08-22,0.0
2026-08-23,0.0
2026-08-24,0.0
2026-08-25,0.0
2026-08-26,0.0
2026-08-27,0.0
2026-08-28,0.0
2026-08-29,0.0
2026-08-30,0.0
2026-08-31,0.0
