,ret
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-22,0.0021736793820947564
2025-03-23,-0.00130022893524126
2025-03-24,0.010463030819182262
2025-03-25,0.0170600817250689
2025-03-26,-0.0045927778873189745
2025-03-27,0.02126897977935807
2025-03-28,0.007499426155041955
2025-03-29,0.010246605792203267
2025-03-30,-9.236175677290737e-05
2025-03-31,-0.00018787382339861824
2025-04-01,0.021177066603794786
2025-04-02,0.006583101049786155
2025-04-03,0.0015288068836470659
2025-04-04,0.004940315488222546
2025-04-05,-0.01914305709445041
2025-04-06,-0.0013002475296565452
2025-04-07,0.005988726556717894
2025-04-08,-0.0023307786202633185
2025-04-09,-0.0010844610156268558
2025-04-10,0.0
2025-04-11,0.0
2025-04-12,-0.0038523815900589897
2025-04-13,0.000601535319331048
2025-04-14,0.005592458419254265
2025-04-15,0.002966723755799011
2025-04-16,-0.00022259232893254155
2025-04-17,0.00378791918071561
2025-04-18,0.0018118664743038138
2025-04-19,-0.013608667232544308
2025-04-20,0.0007050877380728182
2025-04-21,0.00283482854192163
2025-04-22,0.0013954111059243934
2025-04-23,0.0
2025-04-24,0.0
2025-04-25,0.0
2025-04-26,-0.0016856061628677116
2025-04-27,-0.0030227768814928974
2025-04-28,-0.016231725439223382
2025-04-29,0.006035832001071051
2025-04-30,0.00026638859686507754
2025-05-01,-0.00036993007291209745
2025-05-02,0.0019860898701054702
2025-05-03,-0.0021404984320176623
2025-05-04,0.0015973788422811996
2025-05-05,0.0014978314595588405
2025-05-06,0.0
2025-05-07,0.0
2025-05-08,0.0
2025-05-09,0.0
2025-05-10,0.0
2025-05-11,0.0
2025-05-12,0.0
2025-05-13,0.0
2025-05-14,0.0
2025-05-15,0.0
2025-05-16,0.0
2025-05-17,0.0
2025-05-18,0.0
2025-05-19,0.0
2025-05-20,0.0
2025-05-21,0.0
2025-05-22,0.0
2025-05-23,0.0
2025-05-24,0.006325192395594301
2025-05-25,0.001101056298661321
2025-05-26,-0.0004920269181749523
2025-05-27,0.003009680821761271
2025-05-28,0.004694472080324155
2025-05-29,-0.004016149993920762
2025-05-30,0.025676039592164177
2025-05-31,0.0077974187789978805
2025-06-01,-0.008267440667431535
2025-06-02,-0.04086802469761337
2025-06-03,0.01620555598905085
2025-06-04,0.014590323146395134
2025-06-05,0.006525466136537761
2025-06-06,-0.0004164568577123065
2025-06-07,0.0010495214907076944
2025-06-08,2.124374778593452e-05
2025-06-09,0.0010315991259084445
2025-06-10,-0.0016521551754639374
2025-06-11,0.00021746781350606703
2025-06-12,0.0029094823396876163
2025-06-13,-0.005309193203635439
2025-06-14,0.00443103537938308
2025-06-15,0.002299922762162246
2025-06-16,-0.0012101425826542764
2025-06-17,0.0010606306739926602
2025-06-18,0.001380758607992888
2025-06-19,0.004261265483884613
2025-06-20,0.0010128747599107701
2025-06-21,-0.00603030118797989
2025-06-22,0.003918920232329634
2025-06-23,-0.011242441503294905
2025-06-24,0.009340743094886514
2025-06-25,0.0
2025-06-26,0.0013292238582398586
2025-06-27,0.0003980422635486147
2025-06-28,-0.002465984101173109
2025-06-29,-0.0075212508463418995
2025-06-30,0.01403754453672161
2025-07-01,-0.003008231367721874
2025-07-02,0.006756175936914882
2025-07-03,0.0012429521551129696
2025-07-04,0.0
2025-07-05,0.0
2025-07-06,0.0
2025-07-07,0.0
2025-07-08,0.0
2025-07-09,0.0
2025-07-10,0.0
2025-07-11,0.0
2025-07-12,0.0
2025-07-13,0.0
2025-07-14,0.0
2025-07-15,0.0
2025-07-16,0.0
2025-07-17,0.0
2025-07-18,0.0
2025-07-19,0.0
2025-07-20,0.0
2025-07-21,0.0
2025-07-22,0.0
2025-07-23,0.0
2025-07-24,0.0
2025-07-25,0.0
2025-07-26,0.0
2025-07-27,0.0
2025-07-28,0.0
2025-07-29,0.0
2025-07-30,0.001141761787497128
2025-07-31,0.0018221961856807606
2025-08-01,0.003343915384829095
2025-08-02,0.004356550307308679
2025-08-03,0.0004316158707423773
2025-08-04,-0.002795940108463929
2025-08-05,0.00527086831863742
2025-08-06,0.0
2025-08-07,0.0
2025-08-08,0.0
2025-08-09,0.0
2025-08-10,0.0
2025-08-11,0.0
2025-08-12,0.0
2025-08-13,0.0
2025-08-14,0.0
2025-08-15,0.0
2025-08-16,-0.0037205364461822404
2025-08-17,0.0026342331578890765
2025-08-18,0.007496015554380606
2025-08-19,-0.0007427006362381028
2025-08-20,0.00013848832580681814
2025-08-21,0.011579435748198849
2025-08-22,-0.0013256671436218531
2025-08-23,0.0
2025-08-24,0.001773958227229866
2025-08-25,-0.000853404036124765
2025-08-26,-0.004595029490929568
2025-08-27,0.001115813799399526
2025-08-28,-0.00640125189480114
2025-08-29,0.0013670239847914795
2025-08-30,-0.0010692275169157592
2025-08-31,0.0
2025-09-01,0.0
2025-09-02,0.006546878119607857
2025-09-03,0.004385386048362375
2025-09-04,0.0012087433191408786
2025-09-05,-0.0024337493272493724
2025-09-06,-0.007442102343370519
2025-09-07,0.00011120336318918428
2025-09-08,0.008688264034626372
2025-09-09,0.0
2025-09-10,0.0
2025-09-11,0.0
2025-09-12,0.00011257204668883858
2025-09-13,-0.0013359698219887264
2025-09-14,0.0007215992270649396
2025-09-15,0.0006312750101244019
2025-09-16,0.0005042517310138439
2025-09-17,0.0
2025-09-18,0.0
2025-09-19,0.0001664541133173103
2025-09-20,-0.003084674909739467
2025-09-21,-0.005163262141079046
2025-09-22,0.007610217379032003
2025-09-23,-0.04579127221523656
2025-09-24,0.023141581243389997
2025-09-25,0.0051054862743036
2025-09-26,0.0
2025-09-27,0.0
2025-09-28,0.0
2025-09-29,0.0
2025-09-30,0.0
2025-10-01,0.001481119203867079
2025-10-02,0.0019370613397036995
2025-10-03,-0.0002547768992543775
2025-10-04,-0.003096557509469265
2025-10-05,-0.0008493155011808293
2025-10-06,0.004161706174992383
2025-10-07,0.005061315942454098
2025-10-08,0.003213375634190052
2025-10-09,0.0018522110493853355
2025-10-10,0.0
2025-10-11,0.00018722512631773325
2025-10-12,0.0026710299309352786
2025-10-13,0.002203143293927859
2025-10-14,-0.0014349916480264346
2025-10-15,0.020628669858019838
2025-10-16,0.007926260093350873
2025-10-17,0.009061989502309784
2025-10-18,0.0034629114039115907
2025-10-19,-0.00032437545558622327
2025-10-20,0.0016280616450481816
2025-10-21,0.0036478327853744913
2025-10-22,0.005139798140586835
2025-10-23,-0.0031265843888186526
2025-10-24,0.0013759464854399064
2025-10-25,-0.005960169693577044
2025-10-26,-0.0038774136476334015
2025-10-27,0.006700348406877055
2025-10-28,0.0060980429210836865
2025-10-29,0.001176934610882363
2025-10-30,-0.0028339414782571487
2025-10-31,0.002077990159763912
2025-11-01,-0.006939929092055645
2025-11-02,-0.009647833671936126
2025-11-03,0.030525742497446495
2025-11-04,-0.01021273570070784
2025-11-05,0.004837760395270507
2025-11-06,-0.0024873445588435364
2025-11-07,0.0020046258257397226
2025-11-08,-0.0015602298271766846
2025-11-09,0.0015899880052227741
2025-11-10,0.004312186678645705
2025-11-11,0.003127641179153956
2025-11-12,0.0006235526651428985
2025-11-13,0.0
2025-11-14,0.0008978597771972935
2025-11-15,0.0069067920735849594
2025-11-16,-0.0008291740326927879
2025-11-17,-0.0006239188490341774
2025-11-18,0.002673690714006499
2025-11-19,0.005536003184444846
2025-11-20,-0.012875477113300761
2025-11-21,-0.010429339839788047
2025-11-22,0.0
2025-11-23,0.0
2025-11-24,0.0
2025-11-25,0.0
2025-11-26,0.0
2025-11-27,0.0
2025-11-28,0.0
2025-11-29,0.0
2025-11-30,0.0
2025-12-01,0.0
2025-12-02,0.0
2025-12-03,0.0030386102899596923
2025-12-04,0.00246770190202511
2025-12-05,-0.001093343915877898
2025-12-06,-0.003931285604472694
2025-12-07,0.007606078483318485
2025-12-08,0.0015263534578079802
2025-12-09,0.0009193643739482532
2025-12-10,0.0
2025-12-11,0.003832759131499594
2025-12-12,-0.0041986191596865355
2025-12-13,0.0039066898848258425
2025-12-14,-0.018427176256272347
2025-12-15,-0.012544562659167043
2025-12-16,0.00230170355410822
2025-12-17,-0.0024307384014148822
2025-12-18,-0.0025307742239876543
2025-12-19,2.5378036660687886e-05
2025-12-20,0.0018715897974277695
2025-12-21,-0.003327177089347884
2025-12-22,0.0
2025-12-23,0.0
2025-12-24,0.0
2025-12-25,0.0
2025-12-26,0.0
2025-12-27,0.0
2025-12-28,0.0
2025-12-29,0.0
2025-12-30,0.0
2025-12-31,-0.0006023149002009481
2026-01-01,0.00034596814291804057
2026-01-02,0.004792844720101705
2026-01-03,-0.010916801406859487
2026-01-04,0.006688407911237079
2026-01-05,-0.0013631518218572766
2026-01-06,-0.0032650106066730647
2026-01-07,0.0
2026-01-08,0.0
2026-01-09,0.0
2026-01-10,0.00394101311632386
2026-01-11,0.005869551498943623
2026-01-12,-0.0021296148323677253
2026-01-13,0.0204318721197463
2026-01-14,0.009527089082471796
2026-01-15,0.009889907758119876
2026-01-16,0.01438583980421744
2026-01-17,0.0029994705757521722
2026-01-18,0.0
2026-01-19,0.0
2026-01-20,0.0
2026-01-21,0.0
2026-01-22,0.0
2026-01-23,0.0
2026-01-24,0.0016154076737424222
2026-01-25,0.0017678871570963317
2026-01-26,-0.006316354596548959
2026-01-27,0.015431949733908407
2026-01-28,0.0033021068911588958
2026-01-29,-0.002040043248454061
2026-01-30,0.004501978726709183
2026-01-31,0.0
2026-02-01,0.0
2026-02-02,0.0
2026-02-03,0.0
2026-02-04,0.0
2026-02-05,0.0
2026-02-06,0.0
2026-02-07,0.0025997321108525706
2026-02-08,0.003527284102947878
2026-02-09,-0.001919639372236423
2026-02-10,0.010337037948879552
2026-02-11,-0.006833821053510249
2026-02-12,-0.011990753171458451
2026-02-13,-0.016023498016049874
2026-02-14,0.00851433276013494
2026-02-15,0.006459032778312709
2026-02-16,-0.007862531514256844
2026-02-17,0.006539321827097183
2026-02-18,0.002143773415515915
2026-02-19,0.0
2026-02-20,0.0
2026-02-21,0.0
2026-02-22,0.0
2026-02-23,0.0
2026-02-24,-0.0027733523410142305
2026-02-25,-0.00117740833750829
2026-02-26,0.0015097103247949661
2026-02-27,0.0027399527269116736
2026-02-28,0.0011123788148444669
2026-03-01,-0.0019311804932133358
2026-03-02,-0.02029483775318735
2026-03-03,0.013930877390364318
2026-03-04,0.01370177966075005
2026-03-05,0.0004778585321394413
2026-03-06,0.007000976970537726
2026-03-07,0.0015523330229723353
2026-03-08,-0.0025487970048358247
2026-03-09,0.00033252198762888374
2026-03-10,0.0
2026-03-11,0.0
2026-03-12,0.0
2026-03-13,0.0
2026-03-14,0.0
2026-03-15,0.0
2026-03-16,0.0
2026-03-17,0.0
2026-03-18,0.0
2026-03-19,0.0
2026-03-20,0.0
2026-03-21,0.0
2026-03-22,0.0
2026-03-23,0.0
2026-03-24,0.0
2026-03-25,0.0
2026-03-26,0.0
2026-03-27,0.0
2026-03-28,0.0
2026-03-29,0.0
2026-03-30,0.0
2026-03-31,0.007629166049875347
2026-04-01,0.001811902014163716
2026-04-02,-0.0050769141090686865
2026-04-03,0.014270238421540543
2026-04-04,0.0033935511892262404
2026-04-05,0.002790570926173741
2026-04-06,0.005643713615449686
2026-04-07,0.0
2026-04-08,0.0
2026-04-09,0.0
2026-04-10,0.0
2026-04-11,0.0
2026-04-12,0.0
2026-04-13,0.0
2026-04-14,0.0
2026-04-15,0.0
2026-04-16,0.0
2026-04-17,0.0
2026-04-18,0.0
2026-04-19,0.0
2026-04-20,0.0
2026-04-21,0.0
2026-04-22,0.0
2026-04-23,0.0
2026-04-24,0.0
2026-04-25,-0.002108655439418468
2026-04-26,-0.0022172551274259947
2026-04-27,0.001137650782069552
2026-04-28,-0.0023241886690155075
2026-04-29,0.002817531688349126
2026-04-30,0.0
2026-05-01,0.0
2026-05-02,0.0
2026-05-03,0.0
2026-05-04,0.0
2026-05-05,0.0
2026-05-06,0.0
2026-05-07,0.0
2026-05-08,-0.005525160361175403
2026-05-09,-0.0068075804437732895
2026-05-10,-0.0034471145886602744
2026-05-11,-0.007770024271987093
2026-05-12,-0.014407522361546549
2026-05-13,-0.0004944716240475114
2026-05-14,0.0032833286705488546
2026-05-15,0.0
2026-05-16,0.0
2026-05-17,0.0
2026-05-18,0.0
2026-05-19,0.0
2026-05-20,0.0
2026-05-21,0.0
2026-05-22,0.0
2026-05-23,0.0
2026-05-24,0.0
2026-05-25,0.0
2026-05-26,0.0
2026-05-27,0.0
2026-05-28,0.0
2026-05-29,0.0
2026-05-30,0.0
2026-05-31,0.0
2026-06-01,0.0
2026-06-02,-0.002816860898680669
2026-06-03,0.0027853636700276435
2026-06-04,0.007312807707677352
2026-06-05,0.0048605177827841795
2026-06-06,3.994252977919388e-05
2026-06-07,0.0026298913509121696
2026-06-08,0.0007247428749761614
2026-06-09,0.0
2026-06-10,0.0
2026-06-11,0.0
2026-06-12,0.0
2026-06-13,0.0
2026-06-14,0.0
2026-06-15,0.0
2026-06-16,0.0
2026-06-17,0.0
2026-06-18,0.0
2026-06-19,-0.0031137501535590736
2026-06-20,-0.002021733166310394
2026-06-21,0.0019479595574676822
2026-06-22,0.0009807737882289724
2026-06-23,0.0016660369924506174
2026-06-24,0.007005840904372521
2026-06-25,0.004111874014919414
2026-06-26,0.005159751935781762
2026-06-27,-0.006958214175914058
2026-06-28,0.004900549144269774
2026-06-29,-0.009580451784818401
2026-06-30,-0.005257186952764406
2026-07-01,0.007205442956938216
2026-07-02,0.002925288073164764
2026-07-03,0.004735171125446316
2026-07-04,0.0015069943407381159
2026-07-05,0.0004898921411998075
2026-07-06,0.0004454915675932286
2026-07-07,0.008224053853850874
2026-07-08,0.00026044721166106066
2026-07-09,0.000606270579329854
2026-07-10,0.0
2026-07-11,0.0
2026-07-12,0.0
2026-07-13,0.0
2026-07-14,0.0
2026-07-15,0.0
2026-07-16,0.0
2026-07-17,0.0
2026-07-18,0.0
2026-07-19,0.0
2026-07-20,0.0
2026-07-21,0.0
2026-07-22,0.0
2026-07-23,0.0
2026-07-24,0.0
2026-07-25,0.0
2026-07-26,0.0
2026-07-27,0.0
2026-07-28,0.0
2026-07-29,0.0
2026-07-30,0.0
2026-07-31,0.0
2026-08-01,-0.0009218975271020474
2026-08-02,0.0017144922561020681
2026-08-03,0.00022419316290661628
2026-08-04,0.0018353928704018807
2026-08-05,-0.010819468252319803
2026-08-06,0.002197635021915084
2026-08-07,-0.002367558720756606
2026-08-08,0.0
2026-08-09,0.0
2026-08-10,0.0
2026-08-11,0.0
2026-08-12,0.0009434881186186211
2026-08-13,0.006002907469621094
2026-08-14,-0.001471427965724803
2026-08-15,0.00035919885190136003
2026-08-16,0.009452107615146962
2026-08-17,0.007379833388243717
2026-08-18,0.0003453290934387204
2026-08-19,0.0
2026-08-20,0.0
2026-08-21,0.0
2026-08-22,0.0
2026-08-23,0.0
2026-08-24,0.0
2026-08-25,0.0
2026-08-26,0.0
2026-08-27,0.0
2026-08-28,0.0
2026-08-29,0.0
2026-08-30,0.0
2026-08-31,0.0
