,ret
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-22,0.003452951831569559
2025-03-23,-0.002921892588102451
2025-03-24,0.015205159709172578
2025-03-25,0.02552754563172073
2025-03-26,-0.005969632437009528
2025-03-27,0.031067173096448866
2025-03-28,0.015182138371771028
2025-03-29,0.017048335056677105
2025-03-30,0.0002887319009983319
2025-03-31,-0.000604663019957187
2025-04-01,0.027750698450213773
2025-04-02,0.009301520008769201
2025-04-03,0.0005173304191915806
2025-04-04,0.006508494359012976
2025-04-05,-0.02839268024906886
2025-04-06,0.007177482705724075
2025-04-07,0.008656928465069727
2025-04-08,-0.0001432636339494947
2025-04-09,-0.002205249938527158
2025-04-10,0.0
2025-04-11,0.0
2025-04-12,-0.00599192587148209
2025-04-13,0.0010331704007398579
2025-04-14,0.008330207911300028
2025-04-15,0.004709544154146955
2025-04-16,-0.0004576025865422606
2025-04-17,0.005229128195764501
2025-04-18,0.0028928406155573627
2025-04-19,-0.02066829968151098
2025-04-20,0.0010382069344297626
2025-04-21,0.0036808253816486697
2025-04-22,0.0018615815535535096
2025-04-23,0.0
2025-04-24,0.0
2025-04-25,0.0
2025-04-26,-0.002515205849298839
2025-04-27,-0.004385161316375799
2025-04-28,-0.024504154441410957
2025-04-29,0.009631823400406948
2025-04-30,0.0004383545371346581
2025-05-01,-0.0022997085078554115
2025-05-02,0.0026023208134495976
2025-05-03,-0.002340646867077991
2025-05-04,0.003722164936365825
2025-05-05,0.002192570702973143
2025-05-06,0.0
2025-05-07,0.0
2025-05-08,0.0
2025-05-09,0.0
2025-05-10,0.0
2025-05-11,0.0
2025-05-12,0.0
2025-05-13,0.0
2025-05-14,0.0
2025-05-15,0.0
2025-05-16,0.0
2025-05-17,0.0
2025-05-18,0.0
2025-05-19,0.0
2025-05-20,0.0
2025-05-21,0.0
2025-05-22,0.0
2025-05-23,0.0
2025-05-24,0.009453758699430673
2025-05-25,0.0011394491713203614
2025-05-26,-0.0005835300165892392
2025-05-27,0.0052170460224657406
2025-05-28,0.008449969783441369
2025-05-29,-0.0006038929719023207
2025-05-30,0.041418640757474076
2025-05-31,0.00915937203449714
2025-06-01,-0.016132907465560432
2025-06-02,-0.06101752659327096
2025-06-03,0.026904134290938297
2025-06-04,0.023897848766438474
2025-06-05,0.014649957932069094
2025-06-06,-0.003893910130663883
2025-06-07,0.0009678598056555854
2025-06-08,-4.765698883181513e-05
2025-06-09,-0.0005989138098897867
2025-06-10,-0.0024769631879177287
2025-06-11,0.0009328829182163392
2025-06-12,0.004826180901958098
2025-06-13,-0.008315610493178163
2025-06-14,0.006944298391173831
2025-06-15,0.0033750713817624414
2025-06-16,-0.002307941704676235
2025-06-17,0.002143472498102768
2025-06-18,0.0021123217869995214
2025-06-19,0.006447789570695972
2025-06-20,0.0030653328217711204
2025-06-21,-0.008159764069959618
2025-06-22,0.00671293123905508
2025-06-23,-0.019893265190012912
2025-06-24,0.014389286081838572
2025-06-25,0.0
2025-06-26,0.002121088315474272
2025-06-27,0.0005700426921198265
2025-06-28,-0.003806834297152832
2025-06-29,-0.012203121201953281
2025-06-30,0.022755279427506256
2025-07-01,-0.002679677263886609
2025-07-02,0.006870016493921174
2025-07-03,0.0014751138072438344
2025-07-04,0.0
2025-07-05,0.0
2025-07-06,0.0
2025-07-07,0.0
2025-07-08,0.0
2025-07-09,0.0
2025-07-10,0.0
2025-07-11,0.0
2025-07-12,0.0
2025-07-13,0.0
2025-07-14,0.0
2025-07-15,0.0
2025-07-16,0.0
2025-07-17,0.0
2025-07-18,0.0
2025-07-19,0.0
2025-07-20,0.0
2025-07-21,0.0
2025-07-22,0.0
2025-07-23,0.0
2025-07-24,0.0
2025-07-25,0.0
2025-07-26,0.0
2025-07-27,0.0
2025-07-28,0.0
2025-07-29,0.0
2025-07-30,0.0016896977731752708
2025-07-31,0.003354029363914268
2025-08-01,0.006153766311558177
2025-08-02,0.006969858808138961
2025-08-03,-0.00041288318739808594
2025-08-04,-0.004704390401078139
2025-08-05,0.008341331957836672
2025-08-06,0.0
2025-08-07,0.0
2025-08-08,0.0
2025-08-09,0.0
2025-08-10,0.0
2025-08-11,0.0
2025-08-12,0.0
2025-08-13,0.0
2025-08-14,0.0
2025-08-15,0.0
2025-08-16,-0.005561626091860408
2025-08-17,0.003965263308257472
2025-08-18,0.01112029299150398
2025-08-19,0.000796734442004364
2025-08-20,-0.0005840026026617436
2025-08-21,0.018279852334175693
2025-08-22,-0.0018189623486202615
2025-08-23,0.0
2025-08-24,0.002937883229505958
2025-08-25,-0.0006473435142029908
2025-08-26,-0.007556576746516261
2025-08-27,0.0019131462904221144
2025-08-28,-0.010179111560900532
2025-08-29,0.003506702398724179
2025-08-30,-0.0016303816655566655
2025-08-31,0.0
2025-09-01,0.0
2025-09-02,0.009489885222350301
2025-09-03,0.006364455362206971
2025-09-04,0.0020060107867338854
2025-09-05,-0.0035881393416093595
2025-09-06,-0.01078200203953578
2025-09-07,-0.0005380500084580936
2025-09-08,0.013008524193216325
2025-09-09,0.0
2025-09-10,0.0
2025-09-11,0.0
2025-09-12,3.0327895357160073e-05
2025-09-13,-0.0019797355586821663
2025-09-14,0.0012297212463554183
2025-09-15,0.0009283275543606265
2025-09-16,0.0006793846711403845
2025-09-17,0.0
2025-09-18,0.0
2025-09-19,0.0006602335236671128
2025-09-20,-0.0046441581876077685
2025-09-21,-0.00746814498738602
2025-09-22,0.013398066543141712
2025-09-23,-0.06786899990933659
2025-09-24,0.03512342179984569
2025-09-25,0.00867670278025462
2025-09-26,0.0
2025-09-27,0.0
2025-09-28,0.0
2025-09-29,0.0
2025-09-30,0.0
2025-10-01,0.0018349015886003212
2025-10-02,0.00227608129981368
2025-10-03,-0.0017086153529323501
2025-10-04,-0.0047880775083311705
2025-10-05,-0.002021524757055207
2025-10-06,0.005267183800615253
2025-10-07,0.009176997819068063
2025-10-08,0.00394843307334608
2025-10-09,0.0030197343962742526
2025-10-10,0.0
2025-10-11,0.000562443950822368
2025-10-12,0.001936829406889988
2025-10-13,0.003242152235777368
2025-10-14,-0.0008620564272125084
2025-10-15,0.03423729475184148
2025-10-16,0.015193224224073529
2025-10-17,0.015618969264345375
2025-10-18,0.004616857920488351
2025-10-19,-0.0008639862789071827
2025-10-20,0.002042433334707723
2025-10-21,0.006755817934438212
2025-10-22,0.008079385203111154
2025-10-23,-0.006067202117662769
2025-10-24,0.0014860249537109356
2025-10-25,-0.009030560299998384
2025-10-26,-0.007039804159186695
2025-10-27,0.010413581787201878
2025-10-28,0.00963543117024232
2025-10-29,0.0022245358812815336
2025-10-30,-0.003864909674932311
2025-10-31,0.002913482850848137
2025-11-01,-0.01044038172496465
2025-11-02,-0.014910704102338534
2025-11-03,0.050160267939266936
2025-11-04,-0.009387514759197718
2025-11-05,0.005443765899183679
2025-11-06,-0.0015367321326409979
2025-11-07,0.0026720709094238473
2025-11-08,-0.00194776119684378
2025-11-09,0.001152384990759401
2025-11-10,0.005802662464978681
2025-11-11,0.005718684786322363
2025-11-12,0.0006276791048113323
2025-11-13,0.0
2025-11-14,0.0015795673745043204
2025-11-15,0.01010669718360679
2025-11-16,-0.00022356155675162803
2025-11-17,0.002375103092361712
2025-11-18,0.0035153533657884886
2025-11-19,0.009661601776918056
2025-11-20,-0.01578913067922099
2025-11-21,-0.013041733132834396
2025-11-22,0.0
2025-11-23,0.0
2025-11-24,0.0
2025-11-25,0.0
2025-11-26,0.0
2025-11-27,0.0
2025-11-28,0.0
2025-11-29,0.0
2025-11-30,0.0
2025-12-01,0.0
2025-12-02,0.0
2025-12-03,0.004511975532400875
2025-12-04,0.004009997561423853
2025-12-05,-0.0003412415435632282
2025-12-06,-0.005829600070170776
2025-12-07,0.010805777255195569
2025-12-08,0.0021407353269671386
2025-12-09,0.0016447831280423444
2025-12-10,0.0
2025-12-11,0.004840452693531956
2025-12-12,-0.0053501791474878276
2025-12-13,0.006045520133041146
2025-12-14,-0.026041491182907415
2025-12-15,-0.018054119638864666
2025-12-16,0.002567332663145551
2025-12-17,-0.002183292549211572
2025-12-18,-0.003651748694351
2025-12-19,-0.0003644747594961119
2025-12-20,0.002786389638238615
2025-12-21,-0.004943534708602263
2025-12-22,0.0
2025-12-23,0.0
2025-12-24,0.0
2025-12-25,0.0
2025-12-26,0.0
2025-12-27,0.0
2025-12-28,0.0
2025-12-29,0.0
2025-12-30,0.0
2025-12-31,-0.0004786060891590234
2026-01-01,4.275577080756557e-05
2026-01-02,0.006476496675970209
2026-01-03,-0.016942015939918866
2026-01-04,0.00923225474312886
2026-01-05,-0.00424925534894019
2026-01-06,-0.004494108960055067
2026-01-07,0.0
2026-01-08,0.0
2026-01-09,0.0
2026-01-10,0.005992060107293064
2026-01-11,0.008566923683766853
2026-01-12,-0.003665725592982061
2026-01-13,0.02344881493646664
2026-01-14,0.011499866943387033
2026-01-15,0.0170517873724609
2026-01-16,0.02126423536064754
2026-01-17,0.004517043841493831
2026-01-18,0.0
2026-01-19,0.0
2026-01-20,0.0
2026-01-21,0.0
2026-01-22,0.0
2026-01-23,0.0
2026-01-24,0.0026113693404760004
2026-01-25,0.0037394574900910457
2026-01-26,-0.01020449436258649
2026-01-27,0.022580749404053156
2026-01-28,0.004728159466795612
2026-01-29,-0.0009761764951187503
2026-01-30,0.007466673932453552
2026-01-31,0.0
2026-02-01,0.0
2026-02-02,0.0
2026-02-03,0.0
2026-02-04,0.0
2026-02-05,0.0
2026-02-06,0.0
2026-02-07,0.0032949452444165986
2026-02-08,0.00479607110257152
2026-02-09,-0.0034460218085433127
2026-02-10,0.016854414230161534
2026-02-11,-0.008392978250084657
2026-02-12,-0.016443616225966032
2026-02-13,-0.027508347998925754
2026-02-14,0.011822388889034807
2026-02-15,0.011111169710869631
2026-02-16,-0.01185161034463381
2026-02-17,0.011249701621708172
2026-02-18,0.00316199406565823
2026-02-19,0.0
2026-02-20,0.0
2026-02-21,0.0
2026-02-22,0.0
2026-02-23,0.0
2026-02-24,-0.0044325653388604495
2026-02-25,-0.0036988317578989065
2026-02-26,0.002473087199189601
2026-02-27,0.0047239453517867805
2026-02-28,0.001123728756276629
2026-03-01,-0.0024917417413917037
2026-03-02,-0.032501508694539945
2026-03-03,0.021228983057642065
2026-03-04,0.01630072086331979
2026-03-05,0.0032365150417051278
2026-03-06,0.01292837479159667
2026-03-07,0.003063980436760559
2026-03-08,-0.002556587369116358
2026-03-09,-0.0005425061054734372
2026-03-10,0.0
2026-03-11,0.0
2026-03-12,0.0
2026-03-13,0.0
2026-03-14,0.0
2026-03-15,0.0
2026-03-16,0.0
2026-03-17,0.0
2026-03-18,0.0
2026-03-19,0.0
2026-03-20,0.0
2026-03-21,0.0
2026-03-22,0.0
2026-03-23,0.0
2026-03-24,0.0
2026-03-25,0.0
2026-03-26,0.0
2026-03-27,0.0
2026-03-28,0.0
2026-03-29,0.0
2026-03-30,0.0
2026-03-31,0.010146686543320821
2026-04-01,0.0027933155669674567
2026-04-02,-0.0071223621493400925
2026-04-03,0.02131236821012776
2026-04-04,0.0046178248329097685
2026-04-05,0.0020173478196744837
2026-04-06,0.007565817768577621
2026-04-07,0.0
2026-04-08,0.0
2026-04-09,0.0
2026-04-10,0.0
2026-04-11,0.0
2026-04-12,0.0
2026-04-13,0.0
2026-04-14,0.0
2026-04-15,0.0
2026-04-16,0.0
2026-04-17,0.0
2026-04-18,0.0
2026-04-19,0.0
2026-04-20,0.0
2026-04-21,0.0
2026-04-22,0.0
2026-04-23,0.0
2026-04-24,0.0
2026-04-25,-0.003135213474040211
2026-04-26,-0.0036198668260369743
2026-04-27,0.0020556165770181864
2026-04-28,-0.0032230565070455325
2026-04-29,0.004197819902427603
2026-04-30,0.0
2026-05-01,0.0
2026-05-02,0.0
2026-05-03,0.0
2026-05-04,0.0
2026-05-05,0.0
2026-05-06,0.0
2026-05-07,0.0
2026-05-08,-0.00845360781401435
2026-05-09,-0.01042205749141217
2026-05-10,-0.00579999640669927
2026-05-11,-0.011595594476112314
2026-05-12,-0.02163841733092351
2026-05-13,-0.000587565014864292
2026-05-14,0.005075892078847316
2026-05-15,0.0
2026-05-16,0.0
2026-05-17,0.0
2026-05-18,0.0
2026-05-19,0.0
2026-05-20,0.0
2026-05-21,0.0
2026-05-22,0.0
2026-05-23,0.0
2026-05-24,0.0
2026-05-25,0.0
2026-05-26,0.0
2026-05-27,0.0
2026-05-28,0.0
2026-05-29,0.0
2026-05-30,0.0
2026-05-31,0.0
2026-06-01,0.0
2026-06-02,-0.002969338023417336
2026-06-03,0.005154049892851176
2026-06-04,0.011129752156247383
2026-06-05,0.009679768809665833
2026-06-06,0.00020540262421341743
2026-06-07,0.0018111010676592557
2026-06-08,0.0013931328193735049
2026-06-09,0.0
2026-06-10,0.0
2026-06-11,0.0
2026-06-12,0.0
2026-06-13,0.0
2026-06-14,0.0
2026-06-15,0.0
2026-06-16,0.0
2026-06-17,0.0
2026-06-18,0.0
2026-06-19,-0.0047421560930987795
2026-06-20,-0.003182868581365978
2026-06-21,0.003420136812578807
2026-06-22,0.001101062068107804
2026-06-23,0.0031838917323651766
2026-06-24,0.012266214543774898
2026-06-25,0.00882866395901643
2026-06-26,0.007452506707885276
2026-06-27,-0.01000647121637114
2026-06-28,0.008532873741572928
2026-06-29,-0.015956882447805226
2026-06-30,-0.004428226724908699
2026-07-01,0.009651915610033507
2026-07-02,0.0031365892902251793
2026-07-03,0.005595152521367563
2026-07-04,0.001862321873799231
2026-07-05,-0.00013382065666828896
2026-07-06,1.803046206554082e-05
2026-07-07,0.013459052209798705
2026-07-08,0.0020871553939257534
2026-07-09,-0.00016350216829269168
2026-07-10,0.0
2026-07-11,0.0
2026-07-12,0.0
2026-07-13,0.0
2026-07-14,0.0
2026-07-15,0.0
2026-07-16,0.0
2026-07-17,0.0
2026-07-18,0.0
2026-07-19,0.0
2026-07-20,0.0
2026-07-21,0.0
2026-07-22,0.0
2026-07-23,0.0
2026-07-24,0.0
2026-07-25,0.0
2026-07-26,0.0
2026-07-27,0.0
2026-07-28,0.0
2026-07-29,0.0
2026-07-30,0.0
2026-07-31,0.0
2026-08-01,-0.001271504015717833
2026-08-02,0.0022830169659028773
2026-08-03,-0.00019549964708694828
2026-08-04,0.002187751722617176
2026-08-05,-0.016682899698726883
2026-08-06,0.0035685749787767104
2026-08-07,-0.004054262127102429
2026-08-08,0.0
2026-08-09,0.0
2026-08-10,0.0
2026-08-11,0.0
2026-08-12,0.001364738159809517
2026-08-13,0.008992892281915757
2026-08-14,-0.0022020932682644476
2026-08-15,0.00048104420402131365
2026-08-16,0.014395484151148913
2026-08-17,0.008655049368349654
2026-08-18,0.00031470312805770284
2026-08-19,0.0
2026-08-20,0.0
2026-08-21,0.0
2026-08-22,0.0
2026-08-23,0.0
2026-08-24,0.0
2026-08-25,0.0
2026-08-26,0.0
2026-08-27,0.0
2026-08-28,0.0
2026-08-29,0.0
2026-08-30,0.0
2026-08-31,0.0
