,ret
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-22,0.0013042076292568926
2025-03-23,-0.0007801373611447393
2025-03-24,0.01610470695871762
2025-03-25,0.021204831907379162
2025-03-26,-0.0070962227634386865
2025-03-27,0.023758044879725215
2025-03-28,0.006933202927330795
2025-03-29,0.015786487075670364
2025-03-30,7.0077599427254e-05
2025-03-31,-0.0003456332547204344
2025-04-01,0.025902655204636617
2025-04-02,0.005424180561521075
2025-04-03,0.001965049673686625
2025-04-04,0.0052540895879616524
2025-04-05,-0.02479851587868449
2025-04-06,0.0011176971852437045
2025-04-07,0.008640062282387017
2025-04-08,-0.0014923780829717015
2025-04-09,-0.0015143151438450574
2025-04-10,0.0
2025-04-11,0.0
2025-04-12,-0.002377134421839011
2025-04-13,0.0004812282554648384
2025-04-14,0.008559914720894813
2025-04-15,0.004623458169510863
2025-04-16,0.00016572713668234763
2025-04-17,0.00464271116841497
2025-04-18,0.0015923536784806292
2025-04-19,-0.01968839915618008
2025-04-20,0.0016687491205562566
2025-04-21,0.00433130666435777
2025-04-22,0.002175057311562356
2025-04-23,0.0
2025-04-24,0.0
2025-04-25,0.0
2025-04-26,-0.0010113636977206353
2025-04-27,-0.00181590850758645
2025-04-28,-0.02329234627748067
2025-04-29,0.011244701019761915
2025-04-30,-0.0003601514910800185
2025-05-01,-0.0056091992924349856
2025-05-02,0.0017775838958232315
2025-05-03,-0.004072677246572498
2025-05-04,0.003145260330051558
2025-05-05,0.0018874692396410263
2025-05-06,0.0
2025-05-07,0.0
2025-05-08,0.0
2025-05-09,0.0
2025-05-10,0.0
2025-05-11,0.0
2025-05-12,0.0
2025-05-13,0.0
2025-05-14,0.0
2025-05-15,0.0
2025-05-16,0.0
2025-05-17,0.0
2025-05-18,0.0
2025-05-19,0.0
2025-05-20,0.0
2025-05-21,0.0
2025-05-22,0.0
2025-05-23,0.0
2025-05-24,0.0037951154373565776
2025-05-25,0.000660633779196873
2025-05-26,-0.0012237329074868853
2025-05-27,0.003244452892894545
2025-05-28,0.003327243709167105
2025-05-29,-0.004019694507196259
2025-05-30,0.03151772638223087
2025-05-31,0.008288530028988906
2025-06-01,-0.01114811642773148
2025-06-02,-0.05104030570202174
2025-06-03,0.021042466247826398
2025-06-04,0.019177115883928807
2025-06-05,0.006281860497664016
2025-06-06,-0.0010018864038210062
2025-06-07,0.0006297128944245722
2025-06-08,1.2746248671513527e-05
2025-06-09,0.0006189594755450667
2025-06-10,-0.0009912931052784013
2025-06-11,0.0001304806881036624
2025-06-12,0.0017456894038126113
2025-06-13,-0.008758611104509506
2025-06-14,0.00660776765678055
2025-06-15,0.003288243999328122
2025-06-16,-0.0020495159062254853
2025-06-17,0.0018696171392362127
2025-06-18,0.0008284551647957494
2025-06-19,0.0025567592903307677
2025-06-20,0.0019446219954764032
2025-06-21,-0.007780714796339683
2025-06-22,0.005817425388348374
2025-06-23,-0.017015120158880227
2025-06-24,0.013022779833637843
2025-06-25,0.0
2025-06-26,0.0007975343149439374
2025-06-27,0.00023882535812913552
2025-06-28,-0.001973654503557043
2025-06-29,-0.006193440658414107
2025-06-30,0.02024057213994046
2025-07-01,-0.003231957580944078
2025-07-02,0.007712161191761879
2025-07-03,0.0015492603080951239
2025-07-04,0.0
2025-07-05,0.0
2025-07-06,0.0
2025-07-07,0.0
2025-07-08,0.0
2025-07-09,0.0
2025-07-10,0.0
2025-07-11,0.0
2025-07-12,0.0
2025-07-13,0.0
2025-07-14,0.0
2025-07-15,0.0
2025-07-16,0.0
2025-07-17,0.0
2025-07-18,0.0
2025-07-19,0.0
2025-07-20,0.0
2025-07-21,0.0
2025-07-22,0.0
2025-07-23,0.0
2025-07-24,0.0
2025-07-25,0.0
2025-07-26,0.0
2025-07-27,0.0
2025-07-28,0.0
2025-07-29,0.0
2025-07-30,0.000685057072498263
2025-07-31,0.0010933177114084368
2025-08-01,0.007002794106601517
2025-08-02,0.005587492524893989
2025-08-03,8.556209391049618e-05
2025-08-04,-0.0036831209259664322
2025-08-05,0.006721012563322071
2025-08-06,0.0
2025-08-07,0.0
2025-08-08,0.0
2025-08-09,0.0
2025-08-10,0.0
2025-08-11,0.0
2025-08-12,0.0
2025-08-13,0.0
2025-08-14,0.0
2025-08-15,0.0
2025-08-16,-0.0022323218677093638
2025-08-17,0.0015805398947335235
2025-08-18,0.007900571960472313
2025-08-19,-5.511728462942456e-05
2025-08-20,-0.00020040390158531095
2025-08-21,0.015721127985939963
2025-08-22,-0.0016646207791604195
2025-08-23,0.0
2025-08-24,0.0010643749363379307
2025-08-25,-0.0005120424216749298
2025-08-26,-0.005220799538458243
2025-08-27,0.0015580623337217991
2025-08-28,-0.0074579743136179875
2025-08-29,0.0030552076133781416
2025-08-30,-0.0017003531691733187
2025-08-31,0.0
2025-09-01,0.0
2025-09-02,0.003928126871764715
2025-09-03,0.0026312316290174166
2025-09-04,-0.001878132635764551
2025-09-05,-0.0033508776240518956
2025-09-06,-0.010140678164705708
2025-09-07,-0.000253703289861873
2025-09-08,0.012097949879201608
2025-09-09,0.0
2025-09-10,0.0
2025-09-11,0.0
2025-09-12,4.502881867551878e-05
2025-09-13,-0.0005343879287954434
2025-09-14,0.00028863969082597584
2025-09-15,0.0002525100040497996
2025-09-16,0.00020170069240552647
2025-09-17,0.0
2025-09-18,0.0
2025-09-19,9.987246799039173e-05
2025-09-20,-0.0018508049458437759
2025-09-21,-0.002060067215792871
2025-09-22,0.011098845692212334
2025-09-23,-0.06304414891389312
2025-09-24,0.036444514108710746
2025-09-25,0.008612714363538143
2025-09-26,0.0
2025-09-27,0.0
2025-09-28,0.0
2025-09-29,0.0
2025-09-30,0.0
2025-10-01,0.0008886715223202612
2025-10-02,0.0024055988456030742
2025-10-03,-0.0030039768833673764
2025-10-04,-0.0073377934631461365
2025-10-05,0.000749616347081028
2025-10-06,0.006340034394442706
2025-10-07,0.007814947035867093
2025-10-08,0.003945775584307021
2025-10-09,0.0026592333272391854
2025-10-10,0.0
2025-10-11,0.00011233507579067048
2025-10-12,0.0016026179585612033
2025-10-13,0.002583641017025595
2025-10-14,0.000502142735095823
2025-10-15,0.029720284041565327
2025-10-16,0.011531892434304459
2025-10-17,0.01193644062743877
2025-10-18,0.0016029582457581016
2025-10-19,-0.00019462527335176727
2025-10-20,0.0016578412892449324
2025-10-21,0.005575843393676383
2025-10-22,0.007099593549290573
2025-10-23,-0.004915311281170742
2025-10-24,0.0003609900578184555
2025-10-25,-0.011361462016572909
2025-10-26,-0.006935746142037314
2025-10-27,0.01534313248146051
2025-10-28,0.013901931011001002
2025-10-29,0.0027809348590360104
2025-10-30,0.0015970683678959486
2025-10-31,0.0016623921278110965
2025-11-01,-0.007124244480015518
2025-11-02,-0.015871666981314925
2025-11-03,0.04896029904830075
2025-11-04,-0.009430186382679229
2025-11-05,0.003153510374652413
2025-11-06,-0.005811811879208972
2025-11-07,0.0042436640718523265
2025-11-08,-0.0024873642082375302
2025-11-09,0.0017505085836304502
2025-11-10,0.0057312502801553315
2025-11-11,0.004852556522228002
2025-11-12,0.0006722909690332956
2025-11-13,0.0
2025-11-14,0.0018023697659218074
2025-11-15,0.012566844903845853
2025-11-16,-0.002327936477633674
2025-11-17,0.0025211709221168777
2025-11-18,0.0038953648120183316
2025-11-19,0.005838436465250452
2025-11-20,-0.022222440084112016
2025-11-21,-0.012937947147355421
2025-11-22,0.0
2025-11-23,0.0
2025-11-24,0.0
2025-11-25,0.0
2025-11-26,0.0
2025-11-27,0.0
2025-11-28,0.0
2025-11-29,0.0
2025-11-30,0.0
2025-12-01,0.0
2025-12-02,0.0
2025-12-03,0.0018231661739757988
2025-12-04,0.001480621141215055
2025-12-05,-0.001504103528935652
2025-12-06,-0.0045750106922288316
2025-12-07,0.01122752912378322
2025-12-08,0.00222941763535951
2025-12-09,0.001585392399878871
2025-12-10,0.0
2025-12-11,0.0022996554788997205
2025-12-12,-0.002519171495812045
2025-12-13,0.005142670087943157
2025-12-14,-0.02417576686074644
2025-12-15,-0.014434746013483546
2025-12-16,0.0030411389328683035
2025-12-17,-0.003211265882515679
2025-12-18,-0.004439863489873364
2025-12-19,-3.6825972329346255e-07
2025-12-20,0.003970330172749304
2025-12-21,-0.00704759813682797
2025-12-22,0.0
2025-12-23,0.0
2025-12-24,0.0
2025-12-25,0.0
2025-12-26,0.0
2025-12-27,0.0
2025-12-28,0.0
2025-12-29,0.0
2025-12-30,0.0
2025-12-31,-0.0003613889401205994
2026-01-01,0.00020758088575083543
2026-01-02,0.006228825472945054
2026-01-03,-0.014281245448904101
2026-01-04,0.00823808932458614
2026-01-05,-0.002755198044796248
2026-01-06,-0.004014483555024606
2026-01-07,0.0
2026-01-08,0.0
2026-01-09,0.0
2026-01-10,0.002364607869794333
2026-01-11,0.003521730899366249
2026-01-12,-0.001746722581828286
2026-01-13,0.020894411463095917
2026-01-14,0.011254435012812092
2026-01-15,0.013991121264835638
2026-01-16,0.01832594335626094
2026-01-17,0.003825672964637139
2026-01-18,0.0
2026-01-19,0.0
2026-01-20,0.0
2026-01-21,0.0
2026-01-22,0.0
2026-01-23,0.0
2026-01-24,0.004274699862175668
2026-01-25,0.0023605191667757986
2026-01-26,-0.013168845157884967
2026-01-27,0.024148825730375068
2026-01-28,0.005760121827468901
2026-01-29,-0.0016972291644066883
2026-01-30,0.006305658541726022
2026-01-31,0.0
2026-02-01,0.0
2026-02-02,0.0
2026-02-03,0.0
2026-02-04,0.0
2026-02-05,0.0
2026-02-06,0.0
2026-02-07,0.0015598392665115313
2026-02-08,0.002116370461768735
2026-02-09,-0.0022244377168771923
2026-02-10,0.014181414774566626
2026-02-11,-0.008020440309781907
2026-02-12,-0.008910126898735039
2026-02-13,-0.0164660752198851
2026-02-14,0.009064175295626642
2026-02-15,0.010935062914887994
2026-02-16,-0.012744217301406046
2026-02-17,0.009885461001460127
2026-02-18,0.0027803396150671623
2026-02-19,0.0
2026-02-20,0.0
2026-02-21,0.0
2026-02-22,0.0
2026-02-23,0.0
2026-02-24,-0.005210063675696852
2026-02-25,-0.0031538032600303078
2026-02-26,0.003443138519026179
2026-02-27,0.006500183162925488
2026-02-28,0.0004843383051447159
2026-03-01,-0.0011587082959279905
2026-03-02,-0.030480302028820915
2026-03-03,0.014499311730534804
2026-03-04,0.014941820609129164
2026-03-05,0.00284321382094771
2026-03-06,0.010476693795784975
2026-03-07,0.0023068946155541557
2026-03-08,-0.0025916155840706944
2026-03-09,-8.537867465084892e-05
2026-03-10,0.0
2026-03-11,0.0
2026-03-12,0.0
2026-03-13,0.0
2026-03-14,0.0
2026-03-15,0.0
2026-03-16,0.0
2026-03-17,0.0
2026-03-18,0.0
2026-03-19,0.0
2026-03-20,0.0
2026-03-21,0.0
2026-03-22,0.0
2026-03-23,0.0
2026-03-24,0.0
2026-03-25,0.0
2026-03-26,0.0
2026-03-27,0.0
2026-03-28,0.0
2026-03-29,0.0
2026-03-30,0.0
2026-03-31,0.004577499629925219
2026-04-01,0.0010871412084981547
2026-04-02,-0.006764227383897181
2026-04-03,0.01860396061534806
2026-04-04,0.004193574874774386
2026-04-05,0.002563899525894775
2026-04-06,0.006914666305192374
2026-04-07,0.0
2026-04-08,0.0
2026-04-09,0.0
2026-04-10,0.0
2026-04-11,0.0
2026-04-12,0.0
2026-04-13,0.0
2026-04-14,0.0
2026-04-15,0.0
2026-04-16,0.0
2026-04-17,0.0
2026-04-18,0.0
2026-04-19,0.0
2026-04-20,0.0
2026-04-21,0.0
2026-04-22,0.0
2026-04-23,0.0
2026-04-24,0.0
2026-04-25,-0.003773364042883276
2026-04-26,-0.003451278310729955
2026-04-27,0.0027994047659231523
2026-04-28,-0.004677494230990087
2026-04-29,0.005980358129709096
2026-04-30,0.0
2026-05-01,0.0
2026-05-02,0.0
2026-05-03,0.0
2026-05-04,0.0
2026-05-05,0.0
2026-05-06,0.0
2026-05-07,0.0
2026-05-08,-0.003315096216705238
2026-05-09,-0.005179496937305683
2026-05-10,-0.006526558996442333
2026-05-11,-0.011513435735520827
2026-05-12,-0.02301610356735754
2026-05-13,-0.0018512675935382305
2026-05-14,0.004852798656840962
2026-05-15,0.0
2026-05-16,0.0
2026-05-17,0.0
2026-05-18,0.0
2026-05-19,0.0
2026-05-20,0.0
2026-05-21,0.0
2026-05-22,0.0
2026-05-23,0.0
2026-05-24,0.0
2026-05-25,0.0
2026-05-26,0.0
2026-05-27,0.0
2026-05-28,0.0
2026-05-29,0.0
2026-05-30,0.0
2026-05-31,0.0
2026-06-01,0.0
2026-06-02,-0.001690116539208386
2026-06-03,0.001671218202016611
2026-06-04,0.008546872097621994
2026-06-05,0.007779622726855351
2026-06-06,0.00012863235532738492
2026-06-07,0.0024405548574272682
2026-06-08,0.0011325253412330706
2026-06-09,0.0
2026-06-10,0.0
2026-06-11,0.0
2026-06-12,0.0
2026-06-13,0.0
2026-06-14,0.0
2026-06-15,0.0
2026-06-16,0.0
2026-06-17,0.0
2026-06-18,0.0
2026-06-19,-0.0018682500921354372
2026-06-20,-0.0014370674913074422
2026-06-21,0.002612489789015138
2026-06-22,0.0012001718740466405
2026-06-23,0.002654375603275705
2026-06-24,0.008140365360216761
2026-06-25,0.005444168719941689
2026-06-26,0.004951967404321555
2026-06-27,-0.009354598542727289
2026-06-28,0.004007707288487006
2026-06-29,-0.013569424548180487
2026-06-30,0.0015574927997032751
2026-07-01,0.009099418743860065
2026-07-02,0.003418366023596109
2026-07-03,0.005978106695789331
2026-07-04,0.0034435701544227814
2026-07-05,0.000400044326727822
2026-07-06,0.0002765398142906994
2026-07-07,0.0101556160581171
2026-07-08,0.0009610228659716835
2026-07-09,0.00030394183322834945
2026-07-10,0.0
2026-07-11,0.0
2026-07-12,0.0
2026-07-13,0.0
2026-07-14,0.0
2026-07-15,0.0
2026-07-16,0.0
2026-07-17,0.0
2026-07-18,0.0
2026-07-19,0.0
2026-07-20,0.0
2026-07-21,0.0
2026-07-22,0.0
2026-07-23,0.0
2026-07-24,0.0
2026-07-25,0.0
2026-07-26,0.0
2026-07-27,0.0
2026-07-28,0.0
2026-07-29,0.0
2026-07-30,0.0
2026-07-31,0.0
2026-08-01,-0.000553138516261209
2026-08-02,0.0010286953536612574
2026-08-03,0.0005189625143868781
2026-08-04,0.0021657556310920923
2026-08-05,-0.012924445077961755
2026-08-06,0.0037214556727037883
2026-08-07,-0.0041433197488728426
2026-08-08,0.0
2026-08-09,0.0
2026-08-10,0.0
2026-08-11,0.0
2026-08-12,0.0005660928711711977
2026-08-13,0.0036017444817727506
2026-08-14,-0.0021750039792493127
2026-08-15,0.0004363028170725425
2026-08-16,0.012317266514175862
2026-08-17,0.008365413798863996
2026-08-18,0.0003479138373414514
2026-08-19,0.0
2026-08-20,0.0
2026-08-21,0.0
2026-08-22,0.0
2026-08-23,0.0
2026-08-24,0.0
2026-08-25,0.0
2026-08-26,0.0
2026-08-27,0.0
2026-08-28,0.0
2026-08-29,0.0
2026-08-30,0.0
2026-08-31,0.0
