,return,equity,gross,net,beta_exposure,turnover,fees,spread,impact,funding,gross_pnl,pnl_long,pnl_short,n_positions,stops,ic_est
2023-09-02 00:00:00+00:00,-5.76336e-05,1.00098,0.00648664,-0.00648664,-0.00696134,0,0,0,0,-1.17328e-08,-5.76084e-05,0,-5.76084e-05,1,0,0.00400038
2023-09-03 00:00:00+00:00,3.96289e-05,1.00102,0.00645988,-0.00645988,-0.00685902,0,0,0,0,1.21148e-06,3.8426e-05,0,3.8426e-05,1,0,0.000334918
2023-09-04 00:00:00+00:00,1.17959e-06,1.00102,0.0064495,-0.0064495,-0.0068829,0,0,0,0,1.17866e-06,1.79391e-08,0,1.79391e-08,1,0,0
2023-09-05 00:00:00+00:00,2.43318e-05,1.00104,0.00640929,-0.00640929,-0.00667383,0,0,0,0,1.92298e-06,2.24146e-05,0,2.24146e-05,1,0,0
2023-09-06 00:00:00+00:00,-3.71365e-05,1.00101,0.00640606,-0.00640606,-0.00625882,0,0,0,0,1.27752e-06,-3.84019e-05,0,-3.84019e-05,1,0,1.28879e-06
2023-09-07 00:00:00+00:00,2.40179e-05,1.00103,0.00636813,-0.00636813,-0.00609834,0,0,0,0,1.60828e-06,2.24178e-05,0,2.24178e-05,1,0,0.000278092
2023-09-08 00:00:00+00:00,8.32235e-05,1.00111,0.00635151,-0.00635151,-0.00600183,0,0,0,0,-1.0185e-08,8.32379e-05,0,8.32379e-05,1,0,0.00143014
2023-09-09 00:00:00+00:00,6.56541e-05,1.00118,0.00633721,-0.00633721,-0.00579959,0,0,0,0,1.63447e-06,6.40219e-05,0,6.40219e-05,1,0,0.00154249
2023-09-10 00:00:00+00:00,0.000765292,1.00195,0.00825136,-0.00504354,-0.00582933,0.00610196,1.95265e-06,2.44082e-07,2.98625e-07,0.000132637,0.00063494,0.000272134,0.000362806,1.83333,0,0.00368931
2023-09-11 00:00:00+00:00,1.11578e-05,1.00196,0.00616376,0.00207915,0.00295697,0.00589875,1.88726e-06,1.60773e-06,6.78716e-07,0.000115845,-0.000100411,-0.000179676,7.92649e-05,2,0,0.00446446
2023-09-12 00:00:00+00:00,0.00122776,1.00319,0.00814313,0.00229819,0.00256074,0.00561765,1.79767e-06,2.24709e-07,3.02206e-07,0.000320282,0.00090914,0.000904522,4.61764e-06,2.29167,0,0.00668063
2023-09-13 00:00:00+00:00,0.00162194,1.00482,0.029637,0.00414844,0.00209392,0.0304688,9.74986e-06,1.21873e-06,1.37033e-06,0.000842763,0.00079179,0.00122868,-0.000436886,4.47917,0,0.0115006
2023-09-14 00:00:00+00:00,0.00404383,1.00888,0.0480522,0.00458493,0.00200721,0.0132142,4.22918e-06,1.32943e-06,1.14976e-06,0.000924081,0.00312075,0.00221587,0.000904877,6.75,0,0.0127464
2023-09-15 00:00:00+00:00,0.00346033,1.01237,0.0637864,-0.000171392,-0.00269909,0.0549536,1.75861e-05,2.41273e-06,2.06196e-06,0.000775381,0.00270235,0.00332457,-0.00062222,8.75,0,0.0173251
2023-09-16 00:00:00+00:00,0.000483449,1.01286,0.123852,-0.0153863,-0.012995,0.064268,2.05658e-05,4.76138e-06,3.13842e-06,0.000725043,-0.000211592,-0.00215485,0.00194326,12.4583,0,0.0203887
2023-09-17 00:00:00+00:00,-0.00429973,1.0085,0.17203,-0.0169598,-0.00986957,0.0753237,2.40969e-05,5.79744e-06,4.99382e-06,0.000668941,-0.0049382,-0.00527383,0.000335629,15.2292,0,0.0207309
2023-09-18 00:00:00+00:00,0.00194223,1.01046,0.209068,-0.0117516,-0.00261119,0.0820863,2.62686e-05,1.33845e-05,4.74738e-06,0.000465839,0.00152451,0.00405283,-0.00252832,16.375,0,0.0206423
2023-09-19 00:00:00+00:00,0.000568412,1.01104,0.22369,0.000337671,0.000149777,0.0514969,1.64788e-05,9.67264e-06,4.14299e-06,0.000282962,0.000318518,0.00546974,-0.00515122,18.2708,0,0.0220573
2023-09-20 00:00:00+00:00,-0.00427618,1.00671,0.251098,0.0101252,0.00913228,0.0715699,2.29019e-05,9.47537e-06,2.86941e-06,1.12799e-05,-0.00425667,-0.0050836,0.000826931,20.75,0,0.0234309
2023-09-21 00:00:00+00:00,-0.000210135,1.0065,0.317487,0.00564663,0.00420437,0.134322,4.29786e-05,8.36806e-06,8.74916e-06,6.61275e-05,-0.000213325,-0.00502691,0.00481358,25.9375,0,0.0226417
2023-09-22 00:00:00+00:00,-0.00161899,1.00487,0.342141,0.00488473,0.00424779,0.153548,5.65627e-05,1.49667e-05,2.4193e-05,0.000100113,-0.0016163,0.00631748,-0.00793378,28.125,1,0.020951
2023-09-23 00:00:00+00:00,-0.00697263,0.997866,0.360447,0.00738273,0.0144156,0.0231496,7.40601e-06,9.25752e-07,2.11518e-06,0.000167642,-0.0071473,-0.00861848,0.00147119,29,0,0.0169225
2023-09-24 00:00:00+00:00,0.000409004,0.998274,0.359011,0.0137747,0.00927441,0.0759528,2.43061e-05,3.20012e-06,3.63448e-06,0.000100295,0.000341943,-0.00301883,0.00336078,29.2917,0,0.0161958
2023-09-25 00:00:00+00:00,0.00141214,0.999684,0.394771,0.0329254,0.0154839,0.0981156,3.14006e-05,1.0099e-05,6.4545e-06,0.000102378,0.00135885,0.00506894,-0.00371009,31.875,0,0.0177823
2023-09-26 00:00:00+00:00,0.000949112,1.00063,0.409032,0.0406936,0.0190275,0.022152,8.83648e-06,1.46851e-06,1.23996e-06,0.000105538,0.000857107,0.000275634,0.000581473,31.9583,1,0.0169335
2023-09-27 00:00:00+00:00,-0.000806279,0.999826,0.394104,0.0425895,0.0322614,0.0144738,4.63024e-06,1.22263e-06,9.9598e-07,4.85129e-05,-0.000842708,-0.0001089,-0.000733808,31,0,0.0160632
2023-09-28 00:00:00+00:00,-0.00224993,0.997576,0.373231,0.0376466,0.0300644,0.0565692,2.18327e-05,7.26646e-06,3.78654e-06,8.19723e-05,-0.00229626,0.00401271,-0.00630897,31.2292,1,0.0147487
2023-09-29 00:00:00+00:00,-0.00755467,0.99004,0.328713,0.050556,0.0373734,0.1387,5.53955e-05,1.01884e-05,1.33045e-05,2.95925e-05,-0.00752751,-8.49906e-05,-0.00744252,34.6875,1,0.0101533
2023-09-30 00:00:00+00:00,0.000724029,0.990757,0.323122,0.03894,0.0299294,0.0554503,2.04927e-05,4.16024e-06,3.49492e-06,0.000270748,0.000483484,0.00200514,-0.00152165,35.6042,1,0.0107549
2023-10-01 00:00:00+00:00,-0.000537429,0.990224,0.317245,0.0393271,0.036448,0.128371,4.97753e-05,1.17539e-05,1.08319e-05,0.000493483,-0.000954932,0.0071733,-0.00812823,35.5,3,0.0130614
2023-10-02 00:00:00+00:00,0.00310951,0.993303,0.309077,0.0244071,0.00468243,0.113912,3.78731e-05,1.16112e-05,1.25841e-05,4.73395e-05,0.00312281,-0.00519265,0.00831546,33.3125,1,0.0139893
2023-10-03 00:00:00+00:00,-0.00384817,0.989481,0.281665,0.00852472,0.00209635,0.0989253,3.16621e-05,9.98339e-06,5.40171e-06,9.17713e-06,-0.00381141,-0.0081107,0.00429929,35.6667,0,0.0154913
2023-10-04 00:00:00+00:00,-0.00540905,0.984129,0.296565,0.0061738,0.00245033,0.0307857,9.84896e-06,1.23112e-06,1.84245e-06,2.91615e-05,-0.00543777,-0.00570719,0.000269426,37.75,0,0.0118581
2023-10-05 00:00:00+00:00,0.00186685,0.985966,0.29555,0.00208952,-0.00585456,0.0127975,4.09584e-06,5.1198e-07,8.26956e-07,1.31671e-05,0.00185907,-0.00108349,0.00294257,38,0,0.00881898
2023-10-06 00:00:00+00:00,-0.00389592,0.982125,0.290314,0.00106869,-0.0141967,0.00920535,2.94569e-06,3.89303e-07,3.55946e-07,1.20241e-05,-0.00391074,0.00106883,-0.00497957,38.8542,0,0.00942331
2023-10-07 00:00:00+00:00,0.000269391,0.982389,0.286119,0.00435429,-0.0123456,0.00313379,1.56675e-06,3.13349e-07,1.31252e-07,2.64962e-05,0.000245862,-0.00109096,0.00133682,38,1,0.00967676
2023-10-08 00:00:00+00:00,0.000744126,0.98312,0.280031,0.00217184,-0.0142511,0.00501634,1.60537e-06,2.00672e-07,2.35765e-07,1.77659e-05,0.000728667,-0.000604986,0.00133365,38,0,0.0101367
2023-10-09 00:00:00+00:00,0.00104213,0.984145,0.244934,0.00332961,-0.0152412,0.133717,5.08588e-05,1.43602e-05,1.9447e-05,-5.12147e-07,0.00112826,-0.00465469,0.00578295,34.7292,2,0.0109964
2023-10-10 00:00:00+00:00,-0.00227454,0.981906,0.244753,-0.00146256,-0.0189997,0.0204681,6.54877e-06,8.18596e-07,1.27386e-06,0.000125683,-0.00239308,-0.0030394,0.000646313,36,0,0.0123149
2023-10-11 00:00:00+00:00,-0.00285523,0.979103,0.239623,-0.00261355,-0.0194856,0.00686968,2.19854e-06,2.74817e-07,4.65038e-07,3.22396e-05,-0.00288689,-0.00213682,-0.000750065,35.3958,0,0.0077688
2023-10-12 00:00:00+00:00,0.0013861,0.98046,0.230067,-0.00240031,-0.0162622,0.00663592,2.12356e-06,2.65445e-07,5.11025e-07,3.21869e-06,0.00138577,-0.00136022,0.00274598,35,0,0.0056475
2023-10-13 00:00:00+00:00,3.64646e-05,0.980496,0.226279,0.000868361,-0.0122122,0.00201863,6.45971e-07,8.07463e-08,5.43698e-08,-4.10082e-06,4.17244e-05,0.00119293,-0.00115121,35,0,0.00411588
2023-10-14 00:00:00+00:00,-0.00022456,0.980276,0.227519,0.00116631,-0.00842657,0,0,0,0,-4.57407e-06,-0.000219793,0.000365082,-0.000584874,35,0,0.00298825
2023-10-15 00:00:00+00:00,-0.000608498,0.979679,0.217885,0.0102567,-0.000894496,0.0141645,6.68964e-06,1.28667e-06,1.17401e-06,-7.98177e-06,-0.000589691,0.00145143,-0.00204113,34.0625,1,0.00145217
2023-10-16 00:00:00+00:00,-0.000797476,0.978898,0.18449,-0.0252075,-0.0280472,0.0545111,1.7442e-05,3.18801e-06,7.11089e-06,5.01445e-08,-0.000769357,0.0016217,-0.00239105,32.3542,0,0.00321408
2023-10-17 00:00:00+00:00,0.000724422,0.979607,0.189535,-0.0226235,-0.0233359,0.00206089,6.59612e-07,8.24515e-08,1.06182e-07,-7.86605e-06,0.000733614,-0.00217244,0.00290606,34.9792,0,0.00408893
2023-10-18 00:00:00+00:00,0.00127003,0.980851,0.184982,-0.0218954,-0.0241231,0.00220016,7.04286e-07,8.80358e-08,1.48305e-07,-7.99239e-06,0.00127882,-0.00199099,0.00326981,35.0417,0,0.00494254
2023-10-19 00:00:00+00:00,0.00111885,0.981949,0.177084,-0.023712,-0.0292496,0.00744433,2.38239e-06,2.97798e-07,3.37605e-07,-1.03218e-06,0.00112309,0.000444023,0.000679068,36,0,0.00601341
2023-10-20 00:00:00+00:00,-0.000887749,0.981077,0.180216,-0.0249086,-0.0302594,0.00297748,9.52996e-07,1.19124e-07,1.95692e-07,1.47227e-05,-0.000901084,0.00205619,-0.00295728,36,0,0.00781964
2023-10-21 00:00:00+00:00,-0.00154705,0.979559,0.185024,-0.0208866,-0.0264754,0.00559037,2.39792e-06,1.57658e-06,2.41195e-07,2.09781e-05,-0.00156366,0.00314243,-0.00470609,35.5833,1,0.00579878
2023-10-22 00:00:00+00:00,-0.000810876,0.978765,0.189148,-0.0179413,-0.0245113,0.00212569,6.79886e-07,8.49858e-08,1.81694e-07,3.46312e-05,-0.000843781,0.00222837,-0.00307215,35.2708,0,0.00403664
2023-10-23 00:00:00+00:00,0.00115915,0.979899,0.165218,0.000718587,-0.00339316,0.0584086,2.31095e-05,8.01568e-06,7.55493e-06,1.42605e-05,0.00118479,0.00591677,-0.00473198,33.5625,2,0.0053326
2023-10-24 00:00:00+00:00,-0.000557627,0.979353,0.166555,0.0175728,0.0111691,0.0301205,1.25336e-05,2.51544e-06,1.9904e-06,9.59888e-05,-0.00063518,0.000612072,-0.00124725,34.875,2,0.00581261
2023-10-25 00:00:00+00:00,-0.000357161,0.979003,0.160351,0.0192005,0.0115417,0.0271248,1.12594e-05,1.94579e-06,3.13014e-06,0.000462635,-0.000802315,0.00363536,-0.00443767,34.25,2,0.0028217
2023-10-26 00:00:00+00:00,-0.00310186,0.975966,0.139762,0.0208638,0.0128685,0.0279204,1.15525e-05,4.68972e-06,2.67921e-06,0.000335565,-0.00342109,-0.000617526,-0.00280357,32.1875,2,0.00316475
2023-10-27 00:00:00+00:00,-0.000765435,0.975219,0.132407,0.0181142,0.0106248,0.00424904,1.35946e-06,1.69933e-07,2.41387e-07,8.53464e-05,-0.000848518,-0.00172818,0.000879666,32,0,0.00436083
2023-10-28 00:00:00+00:00,0.00100313,0.976198,0.133829,0.016867,0.00951149,0.00415722,1.33023e-06,1.66279e-07,2.52683e-07,1.69548e-05,0.000988117,0.00190101,-0.000912889,32.6875,0,0.00540472
2023-10-29 00:00:00+00:00,0.00129865,0.977465,0.134847,0.0172526,0.0101946,0.00204972,6.55996e-07,8.19995e-08,1.06128e-07,1.96661e-05,0.00127951,0.00112195,0.00015756,33,0,0.00702537
2023-10-30 00:00:00+00:00,0.000474094,0.977929,0.137937,0.012327,0.00518741,0.0148658,4.75709e-06,1.40727e-06,1.02061e-06,6.03992e-05,0.00042128,0.00188905,-0.00146777,33.3958,0,0.00796713
2023-10-31 00:00:00+00:00,-0.00193992,0.976032,0.130061,0.0162119,0.0106646,0.0388495,1.62626e-05,2.83225e-06,3.26133e-06,5.76251e-05,-0.00197622,-0.00105681,-0.000919411,34.4792,1,0.00666983
2023-11-01 00:00:00+00:00,0.000490628,0.97651,0.124613,0.0182686,0.0144394,0.00201121,6.4344e-07,8.043e-08,1.03652e-07,1.12626e-05,0.000480778,0.00205712,-0.00157634,35,0,0.00754327
2023-11-02 00:00:00+00:00,0.000762419,0.977255,0.129149,0.0133327,0.0101775,0.0173493,5.93062e-06,8.20242e-07,1.04869e-06,2.52705e-05,0.000745104,-0.00141928,0.00216438,34.8125,2,0.00849178
2023-11-03 00:00:00+00:00,0.000216562,0.977467,0.121582,0.00302485,0.00140418,0.0101386,3.24433e-06,1.07143e-06,6.50617e-07,7.56036e-06,0.000214376,0.00159019,-0.00137582,34,0,0.00791042
2023-11-04 00:00:00+00:00,-0.000364404,0.97711,0.126731,0.00429269,0.00281285,0,0,0,0,1.23977e-05,-0.000376319,0.00170434,-0.00208066,34,0,0.00664908
2023-11-05 00:00:00+00:00,0.000534208,0.977632,0.122018,0.0123771,0.0116566,0.00862549,4.31213e-06,8.62426e-07,4.20581e-07,4.24891e-06,0.000536033,0.000960812,-0.000424778,32.1875,2,0.0051492
2023-11-06 00:00:00+00:00,0.00253733,0.980113,0.105703,0.0135527,0.0114542,0.0316857,1.02549e-05,4.90271e-06,3.88618e-06,1.53385e-05,0.00253851,0.0030348,-0.000496286,29.25,1,0.00367252
2023-11-07 00:00:00+00:00,-0.0007608,0.979367,0.107367,0.0123862,0.00982782,0.00767476,2.45571e-06,3.06964e-07,3.58257e-07,4.78124e-05,-0.000805137,-0.00138316,0.000578018,29.625,0,0.00403712
2023-11-08 00:00:00+00:00,-0.000356257,0.979018,0.103816,0.0165543,0.0150203,0.0147142,7.35702e-06,6.14041e-06,1.16944e-06,1.68811e-05,-0.000358236,0.00167415,-0.00203238,28.3958,3,0.00135378
2023-11-09 00:00:00+00:00,-0.00130092,0.977745,0.0930287,0.0237983,0.0210064,0.0232441,9.78698e-06,6.27863e-06,1.30064e-06,1.38271e-05,-0.0012968,4.07399e-05,-0.00133754,26.5833,3,0.00117359
2023-11-10 00:00:00+00:00,0.00200102,0.979701,0.078098,0.0248077,0.0178312,0.00421511,1.3489e-06,1.68612e-07,1.55881e-07,-5.32913e-06,0.00200672,0.00290756,-0.000900839,24,0,0
2023-11-11 00:00:00+00:00,0.00238042,0.982033,0.0789572,0.0236936,0.0162006,0.0128397,5.11668e-06,3.26992e-06,5.78525e-07,-2.87308e-05,0.00241653,0.00229513,0.000121396,23.875,2,0
2023-11-12 00:00:00+00:00,0.00265732,0.984643,0.0786116,0.0229328,0.0154101,0.00549234,1.75803e-06,2.46541e-06,7.48975e-07,-2.20942e-05,0.00268196,0.00284372,-0.000161767,24,0,0
2023-11-13 00:00:00+00:00,-0.00228204,0.982396,0.0652653,0.0196228,0.0147039,0.0296027,1.11863e-05,7.37648e-06,4.15201e-06,-1.13341e-05,-0.00224965,-0.00146709,-0.000782563,21.1667,2,0
2023-11-14 00:00:00+00:00,-0.000828053,0.981582,0.0587571,0.0191807,0.0156619,0.00416402,1.33219e-06,1.66524e-07,1.93333e-07,1.53583e-06,-0.000827436,-0.000664873,-0.000162563,20.375,0,0
2023-11-15 00:00:00+00:00,0.0014361,0.982992,0.0601113,0.016886,0.0145463,0.000396921,1.98479e-07,3.60161e-07,1.32952e-08,-3.20272e-07,0.00143618,0.00287352,-0.00143734,20.625,1,3.59172e-05
2023-11-16 00:00:00+00:00,-0.000580086,0.982422,0.061122,0.0177869,0.0154041,0,0,0,0,-7.66776e-06,-0.000571955,-0.00175208,0.00118013,20,0,0.00178237
2023-11-17 00:00:00+00:00,0.000809258,0.983217,0.0599223,0.0169614,0.0150916,0.0023196,7.42393e-07,9.27992e-08,7.11223e-08,-5.31146e-06,0.000815567,0.000770724,4.48436e-05,20,0,0.00218383
2023-11-18 00:00:00+00:00,-0.00102601,0.982208,0.0584069,0.0129376,0.0112908,0.0024178,7.73562e-07,9.66953e-08,1.76011e-07,-2.35765e-06,-0.00102294,-0.0010918,6.88603e-05,20,0,0.00205699
2023-11-19 00:00:00+00:00,0.000116675,0.982323,0.0581678,0.0120439,0.0106637,0,0,0,0,-2.46417e-06,0.000119267,0.000554608,-0.000435341,20,0,7.86737e-05
2023-11-20 00:00:00+00:00,-0.000689859,0.981645,0.0592692,0.0109774,0.0101897,0.012855,4.11359e-06,1.15096e-06,4.56143e-07,5.53399e-06,-0.000689764,-0.000840141,0.000150377,18.4167,0,0.000750431
2023-11-21 00:00:00+00:00,-0.000872068,0.980789,0.0634679,0.00461921,0.00518867,0.00558495,2.79191e-06,3.11905e-06,3.50954e-07,9.54888e-06,-0.000875465,-0.00256521,0.00168975,19.6458,1,0.00171799
2023-11-22 00:00:00+00:00,0.00144364,0.982205,0.0593753,0.00840629,0.00856776,0,0,0,0,6.24651e-07,0.00144213,0.00315339,-0.00171126,19,0,0.00215198
2023-11-23 00:00:00+00:00,1.36247e-05,0.982218,0.0609398,0.0089601,0.00909071,0,0,0,0,-1.85691e-06,1.56385e-05,-0.00035417,0.000369808,19,0,0.0026928
2023-11-24 00:00:00+00:00,0.000221194,0.982436,0.0612721,0.00920061,0.00926278,0,0,0,0,-1.1517e-06,0.000222434,0.000577974,-0.00035554,19,0,0.00327509
2023-11-25 00:00:00+00:00,-0.000592305,0.981854,0.0623432,0.00880054,0.00835412,0,0,0,0,1.08096e-06,-0.00059348,0.000464448,-0.00105793,19,0,0.00276178
2023-11-26 00:00:00+00:00,-0.000110324,0.981745,0.0620207,0.00855812,0.00781175,0,0,0,0,-1.13514e-06,-0.000109121,-0.000880996,0.000771874,19,0,0.000631426
2023-11-27 00:00:00+00:00,0.000356012,0.982095,0.0560653,0.00483811,0.00343023,0.00398552,1.27542e-06,1.59428e-07,1.86908e-07,-7.0567e-07,0.000358362,-0.000461002,0.000819364,16,0,0.000113646
2023-11-28 00:00:00+00:00,0.000473689,0.98256,0.0560648,0.00510441,0.00360745,0,0,0,0,1.26783e-08,0.000473636,0.000661877,-0.000188241,16,0,0.00297307
2023-11-29 00:00:00+00:00,-0.000204032,0.98236,0.0583594,0.00711415,0.00576134,0.00203524,6.51278e-07,8.14098e-08,1.25077e-07,-2.53655e-06,-0.000200589,-0.000357988,0.000157399,16.8333,0,0.00523373
2023-11-30 00:00:00+00:00,0.00019082,0.982547,0.0584232,0.00724461,0.00597493,0,0,0,0,-1.586e-06,0.000192475,0.000241558,-4.90824e-05,17,0,0.00510433
2023-12-01 00:00:00+00:00,0.000159165,0.982703,0.0595259,0.00731371,0.00651255,0.00200596,6.41934e-07,8.02418e-08,4.51428e-08,-6.0331e-07,0.000160626,0.000588599,-0.000427973,17.0833,0,0.00660845
2023-12-02 00:00:00+00:00,0.000561362,0.983255,0.0629127,0.00581763,0.00475864,0,0,0,0,3.99165e-06,0.000557323,0.00176066,-0.00120333,18,0,0.00736713
2023-12-03 00:00:00+00:00,-0.000230466,0.983028,0.0641022,0.00584724,0.00321636,0,0,0,0,4.91464e-06,-0.000235348,-0.000286514,5.11666e-05,18,0,0.00870221
2023-12-04 00:00:00+00:00,6.5687e-06,0.983035,0.0739308,0.00773078,0.00588069,0.0555098,1.77627e-05,8.89181e-06,6.09821e-06,7.31977e-06,3.27349e-05,0.00156202,-0.00152928,18.8333,0,0.0114321
2023-12-05 00:00:00+00:00,-0.000836498,0.982213,0.0869207,0.0078534,0.00446706,0.0404581,1.40691e-05,1.99818e-06,3.76098e-06,6.20326e-06,-0.000822434,-0.000270259,-0.000552175,23.375,1,0.0118071
2023-12-06 00:00:00+00:00,-0.00118646,0.981047,0.0934525,0.00571953,0.00381997,0.0269491,8.6232e-06,1.0779e-06,1.53414e-06,-2.17388e-06,-0.00117251,-0.00195978,0.000787272,25.375,0,0.0118619
2023-12-07 00:00:00+00:00,-0.00088427,0.98018,0.0790032,0.0102888,0.00737816,0.0289352,1.0475e-05,1.56279e-06,1.68472e-06,-4.85928e-06,-0.000865783,0.000940773,-0.00180656,25.875,1,0.0122923
2023-12-08 00:00:00+00:00,0.000313865,0.980487,0.0915857,0.0116352,0.00804374,0.0323564,1.07867e-05,3.13807e-06,1.77338e-06,-1.33881e-08,0.000329857,0.00172638,-0.00139652,28.2917,1,0.0117271
