,ret_rerun,nl_gross
2023-11-12,-0.015523141720691913,0.22127243645411784
2023-11-13,0.008959667080653322,0.22301888581571636
2023-11-14,-0.003350194942911222,0.10671151734992292
2023-11-15,0.0,0.0
2023-11-16,0.0,0.0
2023-11-17,0.0,0.0
2023-11-18,0.0,0.0
2023-11-19,0.0,0.0
2023-11-20,0.0,0.0
2023-11-21,0.0,0.0
2023-11-22,0.0,0.0
2023-11-23,0.0,0.0
2023-11-24,0.0,0.0
2023-11-25,-0.00554890541263986,0.16624984723396458
2023-11-26,0.019272589807424634,0.38531733505474786
2023-11-27,0.009784945558600544,0.35381966410219284
2023-11-28,0.0008426166398676216,0.3641425119093315
2023-11-29,0.0049108186083375305,0.21295859703742062
2023-11-30,0.0,0.0
2023-12-01,0.0016924602921002396,0.1984080930453752
2023-12-02,-0.005821823717323538,0.40461090263283506
2023-12-03,-0.024207025621126088,0.44877617262362707
2023-12-04,0.027275075629767276,0.4454656188478885
2023-12-05,0.0010972065264853725,0.21879419691604388
2023-12-06,0.0,0.0
2023-12-07,0.0,0.0
2023-12-08,0.0,0.0
2023-12-09,0.0,0.0
2023-12-10,0.0,0.0
2023-12-11,0.0,0.0
2023-12-12,0.0,0.0
2023-12-13,0.0,0.0
2023-12-14,0.0,0.0
2023-12-15,0.0,0.0
2023-12-16,0.0,0.0
2023-12-17,0.0,0.0
2023-12-18,0.0,0.0
2023-12-19,0.0,0.0
2023-12-20,0.0,0.0
2023-12-21,0.013922094420683706,0.15285756329799083
2023-12-22,0.0177213097642539,0.2454578606107867
2023-12-23,-0.0011194565669444545,0.2388690953858524
2023-12-24,0.0030320033312216665,0.2372399576666978
2023-12-25,-0.0032159135891680624,0.09751409589294631
2023-12-26,0.0,0.0
2023-12-27,0.0,0.0
2023-12-28,0.0,0.0
2023-12-29,0.0,0.0
2023-12-30,0.0,0.0
2023-12-31,0.0,0.0
2024-01-01,0.0,0.0
2024-01-02,0.0,0.0
2024-01-03,0.0,0.0
2024-01-04,0.0,0.0
2024-01-05,0.0,0.0
2024-01-06,0.0,0.0
2024-01-07,0.0,0.0
2024-01-08,0.0,0.0
2024-01-09,0.0,0.0
2024-01-10,0.0,0.0
2024-01-11,0.0,0.0
2024-01-12,0.0,0.0
2024-01-13,0.0,0.0
2024-01-14,0.0,0.0
2024-01-15,0.0,0.0
2024-01-16,0.0,0.0
2024-01-17,0.0,0.0
2024-01-18,0.0,0.0
2024-01-19,0.0,0.0
2024-01-20,0.0,0.0
2024-01-21,0.0,0.0
2024-01-22,0.0,0.0
2024-01-23,0.0,0.0
2024-01-24,0.0,0.0
2024-01-25,0.0,0.0
2024-01-26,0.0,0.0
2024-01-27,0.0,0.0
2024-01-28,0.0,0.0
2024-01-29,0.0,0.0
2024-01-30,0.0,0.0
2024-01-31,0.0,0.0
2024-02-01,0.0,0.0
2024-02-02,0.0,0.0
2024-02-03,0.003142842179813199,0.09894422849527428
2024-02-04,0.010214034635758207,0.386642040014816
2024-02-05,0.01698719981074648,0.634727713768205
2024-02-06,0.019144589728366856,0.7181325108283286
2024-02-07,-0.013618604516314248,0.6285283179750463
2024-02-08,0.013116939653182502,0.36390854571534587
2024-02-09,0.003056433451874341,0.12131397057466416
2024-02-10,0.0,0.0
2024-02-11,0.0,0.0
2024-02-12,0.0,0.0
2024-02-13,0.0,0.0
2024-02-14,0.0,0.0
2024-02-15,0.0,0.0
2024-02-16,0.0,0.0
2024-02-17,0.0,0.0
2024-02-18,0.0,0.0
2024-02-19,0.0,0.0
2024-02-20,0.0,0.0
2024-02-21,0.0,0.0
2024-02-22,0.0,0.0
2024-02-23,-0.0010388177554389033,0.10898206973303566
2024-02-24,0.006213582592464517,0.36952586660847436
2024-02-25,-0.003980075393434257,0.37023009401908596
2024-02-26,0.008034344510670977,0.3730314686866223
2024-02-27,0.014899928998214351,0.2755360600535521
2024-02-28,0.0,0.0
2024-02-29,0.0,0.0
2024-03-01,0.0,0.0
2024-03-02,0.0,0.0
2024-03-03,0.0,0.0
2024-03-04,0.00813624329270124,0.20176413930593617
2024-03-05,-0.0035310044863179346,0.3958936782989124
2024-03-06,0.0006404856244475177,0.39564506557737794
2024-03-07,-0.00280665980278505,0.402447141754014
2024-03-08,0.003130602348770495,0.2030825104034315
2024-03-09,0.0,0.0
2024-03-10,0.0,0.0
2024-03-11,0.0,0.0
2024-03-12,0.0,0.0
2024-03-13,0.0,0.0
2024-03-14,0.0,0.0
2024-03-15,0.008748865567606012,0.26015455973432916
2024-03-16,-0.01220919543635468,0.5658930325423016
2024-03-17,0.021628445668939955,0.7633658253968355
2024-03-18,0.043985733824511986,0.7239558881766769
2024-03-19,-0.0015844528066676355,0.44037526260848264
2024-03-20,-0.00025822594182578484,0.17772457089469754
2024-03-21,-0.0028686313956998166,0.10546282406249563
2024-03-22,0.0010691969324285733,0.27755499112700727
2024-03-23,-0.019357991137393005,0.28622845463841085
2024-03-24,0.0162288255247367,0.2903320841617932
2024-03-25,-0.009045256831984205,0.19202485638067568
2024-03-26,0.0,0.0
2024-03-27,0.0,0.0
2024-03-28,0.0,0.0
2024-03-29,0.0,0.0
2024-03-30,0.0,0.0
2024-03-31,0.0,0.0
2024-04-01,0.0,0.0
2024-04-02,0.0,0.0
2024-04-03,0.0,0.0
2024-04-04,0.0,0.0
2024-04-05,0.0,0.0
2024-04-06,-0.0015410057949083455,0.14100436520150694
2024-04-07,0.010225031405563634,0.3679501985335398
2024-04-08,0.009355676283601344,0.3613430593056559
2024-04-09,0.01885395394549949,0.3369279751596595
2024-04-10,0.005322530372579459,0.19985543028786992
2024-04-11,0.0005011354576243132,0.11210493349844697
2024-04-12,0.037640401642645704,0.36212545381329275
2024-04-13,0.011665254856411789,0.3040998917466965
2024-04-14,-0.009722313942785554,0.28832581603646185
2024-04-15,0.014160533097628214,0.20780440775838235
2024-04-16,0.0,0.0
2024-04-17,0.0,0.0
2024-04-18,0.0,0.0
2024-04-19,0.0,0.0
2024-04-20,0.0,0.0
2024-04-21,0.0,0.0
2024-04-22,0.0,0.0
2024-04-23,0.0,0.0
2024-04-24,0.0,0.0
2024-04-25,0.0,0.0
2024-04-26,0.0,0.0
2024-04-27,0.0,0.0
2024-04-28,0.0,0.0
2024-04-29,0.0,0.0
2024-04-30,0.0,0.0
2024-05-01,0.0,0.0
2024-05-02,0.0,0.0
2024-05-03,0.0,0.0
2024-05-04,0.0,0.0
2024-05-05,0.0,0.0
2024-05-06,0.0,0.0
2024-05-07,0.0,0.0
2024-05-08,0.0,0.0
2024-05-09,0.0,0.0
2024-05-10,0.0,0.0
2024-05-11,0.0,0.0
2024-05-12,0.0,0.0
2024-05-13,0.0,0.0
2024-05-14,0.0,0.0
2024-05-15,0.0,0.0
2024-05-16,0.0,0.0
2024-05-17,0.0,0.0
2024-05-18,0.0,0.0
2024-05-19,0.0019814437621692438,0.14777083280173076
2024-05-20,0.009526041798822993,0.3503779981767951
2024-05-21,-0.001965591558244939,0.36035946072167585
2024-05-22,0.007691794857916712,0.3502832244235521
2024-05-23,0.00667545886757237,0.20048719747036178
2024-05-24,0.0,0.0
2024-05-25,0.0,0.0
2024-05-26,0.0,0.0
2024-05-27,0.0,0.0
2024-05-28,0.0,0.0
2024-05-29,0.0,0.0
2024-05-30,0.0,0.0
2024-05-31,0.0,0.0
2024-06-01,0.0,0.0
2024-06-02,0.005926791883881455,0.12969552402526024
2024-06-03,0.01041141627946729,0.34125945364387517
2024-06-04,0.0021287949576578313,0.3402252824101881
2024-06-05,0.011743676677865578,0.333779772321194
2024-06-06,-0.0026894421739929175,0.20853328311293384
2024-06-07,0.0,0.0
2024-06-08,0.0,0.0
2024-06-09,0.0,0.0
2024-06-10,0.0,0.0
2024-06-11,0.0,0.0
2024-06-12,0.0,0.0
2024-06-13,0.0,0.0
2024-06-14,0.0,0.0
2024-06-15,0.0,0.0
2024-06-16,0.0,0.0
2024-06-17,0.0,0.0
2024-06-18,0.0,0.0
2024-06-19,0.0,0.0
2024-06-20,0.015806908578688272,0.3347607678402391
2024-06-21,0.011719576792261988,0.6795994606037118
2024-06-22,-0.007361074591751504,0.6773940277555323
2024-06-23,0.026025041779403013,0.8322424887852212
2024-06-24,-0.014284712391460563,0.6987412009709698
2024-06-25,0.009364755935023839,0.37816324580670585
2024-06-26,0.012357186683012111,0.36332934774077635
2024-06-27,0.00021085731941616892,0.2068310394565556
2024-06-28,0.0,0.0
2024-06-29,0.0,0.0
2024-06-30,0.0,0.0
2024-07-01,0.0,0.0
2024-07-02,0.0,0.0
2024-07-03,0.0,0.0
2024-07-04,0.0,0.0
2024-07-05,0.0,0.0
2024-07-06,0.0,0.0
2024-07-07,0.0,0.0
2024-07-08,0.0,0.0
2024-07-09,0.0,0.0
2024-07-10,0.0,0.0
2024-07-11,0.0,0.0
2024-07-12,0.0,0.0
2024-07-13,0.0,0.0
2024-07-14,0.0,0.0
2024-07-15,0.0,0.0
2024-07-16,0.0,0.0
2024-07-17,0.0,0.0
2024-07-18,0.0,0.0
2024-07-19,0.0,0.0
2024-07-20,0.0,0.0
2024-07-21,0.0,0.0
2024-07-22,0.0,0.0
2024-07-23,0.0,0.0
2024-07-24,0.0,0.0
2024-07-25,0.0,0.0
2024-07-26,0.0,0.0
2024-07-27,0.0,0.0
2024-07-28,0.0,0.0
2024-07-29,0.0,0.0
2024-07-30,0.0,0.0
2024-07-31,0.0,0.0
2024-08-01,0.0,0.0
2024-08-02,0.0,0.0
2024-08-03,0.0,0.0
2024-08-04,0.0,0.0
2024-08-05,0.0,0.0
2024-08-06,0.0,0.0
2024-08-07,0.0,0.0
2024-08-08,0.0,0.0
2024-08-09,0.0,0.0
2024-08-10,0.0,0.0
2024-08-11,0.0,0.0
2024-08-12,0.0,0.0
2024-08-13,0.0,0.0
2024-08-14,0.0,0.0
2024-08-15,0.0,0.0
2024-08-16,0.0,0.0
2024-08-17,0.0,0.0
2024-08-18,0.0,0.0
2024-08-19,0.0,0.0
2024-08-20,0.0,0.0
2024-08-21,0.0,0.0
2024-08-22,0.0,0.0
2024-08-23,0.0,0.0
2024-08-24,0.0,0.0
2024-08-25,0.0,0.0
2024-08-26,0.0,0.0
2024-08-27,0.0,0.0
2024-08-28,0.0,0.0
2024-08-29,0.010769681004610288,0.16060247610355993
2024-08-30,0.002070007477954494,0.30457665739533757
2024-08-31,0.0006122160978647706,0.3078372723927943
2024-09-01,0.015108814247721147,0.29598517364331345
2024-09-02,0.0013414637375401828,0.13786678409552658
2024-09-03,0.0,0.0
2024-09-04,0.0,0.0
2024-09-05,0.0,0.0
2024-09-06,0.0,0.0
2024-09-07,0.0,0.0
2024-09-08,0.0,0.0
2024-09-09,0.0019425688309966382,0.09430076213135245
2024-09-10,-0.0059587731889669815,0.2388804284033008
2024-09-11,0.011347888197184686,0.22747176831295504
2024-09-12,0.0011160032117645269,0.22007673836433064
2024-09-13,-0.0008721344177293755,0.12907873996718797
2024-09-14,0.0,0.0
2024-09-15,0.0,0.0
2024-09-16,0.0,0.0
2024-09-17,0.0,0.0
2024-09-18,0.0008981318775367342,0.11332804993807755
2024-09-19,-0.001526429772003235,0.3111668584839397
2024-09-20,0.007683370272412837,0.30425008804875836
2024-09-21,0.015114384728679209,0.2913448525205968
2024-09-22,0.010177791028338046,0.17120203381152177
2024-09-23,-0.014917852852153968,0.22389790453996827
2024-09-24,0.011640765492554772,0.4104353117779613
2024-09-25,0.0072257867222838,0.40402901358577714
2024-09-26,0.0237733050468949,0.38433599013285796
2024-09-27,0.0009926669892303952,0.17218304928182412
2024-09-28,0.0,0.0
2024-09-29,0.00924282485770811,0.18682888515548055
2024-09-30,0.0026622033690277824,0.37263532166104607
2024-10-01,0.01688424497070562,0.34366666199904655
2024-10-02,-0.004403500687506945,0.32190095768002136
2024-10-03,0.0039055816560091827,0.1624501565101729
2024-10-04,-0.006178319825690282,0.2761746382567616
2024-10-05,0.020729471541086397,0.35583664666426085
2024-10-06,-0.0032908478890373294,0.34460490304411157
2024-10-07,-0.005361169828092427,0.3652006584658103
2024-10-08,-0.0012477985520326085,0.09000140265673336
2024-10-09,0.0,0.0
2024-10-10,0.0,0.0
2024-10-11,0.0,0.0
2024-10-12,0.0,0.0
2024-10-13,0.0,0.0
2024-10-14,0.0,0.0
2024-10-15,0.0,0.0
2024-10-16,0.0,0.0
2024-10-17,0.0,0.0
2024-10-18,0.0,0.0
2024-10-19,0.0,0.0
2024-10-20,0.0,0.0
2024-10-21,0.0,0.0
2024-10-22,0.0,0.0
2024-10-23,0.0,0.0
2024-10-24,0.010602936481296732,0.16103275976711515
2024-10-25,0.010698794524502064,0.5539751716725481
2024-10-26,0.02353172322721586,0.6788220114026622
2024-10-27,0.016408776523491486,0.7564955546721098
2024-10-28,0.04041894791238443,0.8123577578038957
2024-10-29,-0.019558062338182802,0.5763065897002905
2024-10-30,0.011633756199767475,0.4334880212025843
2024-10-31,0.01582333505386946,0.31874008976423784
2024-11-01,0.0003833783389013412,0.07961162629645045
2024-11-02,0.0,0.0
2024-11-03,0.0,0.0
2024-11-04,0.0,0.0
2024-11-05,0.0,0.0
2024-11-06,0.0,0.0
2024-11-07,0.0,0.0
2024-11-08,0.0,0.0
2024-11-09,-0.022552202779869024,0.12316803429843826
2024-11-10,0.015433735111530122,0.3225156256496716
2024-11-11,0.022933670632599545,0.43401065151295143
2024-11-12,0.04116514123031867,0.5990978232403079
2024-11-13,-0.004563385566400346,0.465100237944815
2024-11-14,0.009073698053456924,0.35579178641264925
2024-11-15,0.005184618346477876,0.2993242628936565
2024-11-16,0.0012505809192462358,0.11587028863735299
2024-11-17,-0.003698793826023894,0.1097707122558525
2024-11-18,0.006450884267914514,0.05641819718711036
2024-11-19,0.0,0.0
2024-11-20,0.0,0.0
2024-11-21,0.0,0.0
2024-11-22,0.0,0.0
2024-11-23,0.0,0.0
2024-11-24,0.003150222373875522,0.21140710558983675
2024-11-25,0.011567715420505387,0.38442673249292286
2024-11-26,0.006805402667156679,0.35500459770862225
2024-11-27,0.0001656538702259347,0.35354855059090967
2024-11-28,0.0031983459565949612,0.16515262098853853
2024-11-29,0.0,0.0
2024-11-30,-0.0012474932712105424,0.1302629777292296
2024-12-01,0.013598796398489155,0.29835955573709866
2024-12-02,-0.000335197753201677,0.28610569832709465
2024-12-03,-0.014041715477400407,0.30251666413134604
2024-12-04,-0.009650195832561215,0.18454725541076736
2024-12-05,0.0,0.0
2024-12-06,0.0,0.0
2024-12-07,0.0,0.0
2024-12-08,0.0,0.0
2024-12-09,0.0,0.0
2024-12-10,0.0,0.0
2024-12-11,0.0,0.0
2024-12-12,0.003779822504304864,0.07714958229688916
2024-12-13,-0.005777030420785811,0.462981024633891
2024-12-14,0.010349293123121273,0.8718851472934371
2024-12-15,-0.00745178293462323,0.8492467715283182
2024-12-16,-0.0019884513250010283,0.8315116255627215
2024-12-17,0.03784983456004576,0.3954667199379888
2024-12-18,0.0,0.0
2024-12-19,0.001978125891810789,0.10514830999420577
2024-12-20,-0.0352182533630111,0.32056051697947047
2024-12-21,0.002915749918601662,0.5300097398108244
2024-12-22,0.01440614966658682,0.4880720078922544
2024-12-23,-0.018854815503825284,0.42338910883994935
2024-12-24,-0.0675672328333039,0.3653499705390359
2024-12-25,0.0,0.0
2024-12-26,0.0,0.0
2024-12-27,0.0,0.0
2024-12-28,0.0,0.0
2024-12-29,0.0,0.0
2024-12-30,0.0,0.0
2024-12-31,0.0,0.0
2025-01-01,0.0,0.0
2025-01-02,0.0,0.0
2025-01-03,0.0,0.0
2025-01-04,0.0,0.0
2025-01-05,0.01806502050604708,0.45706836862608785
2025-01-06,-0.03306090274180018,1.3719739565365314
2025-01-07,0.053719606400327136,1.4860438866387604
2025-01-08,0.03882489266675382,1.2704138236067737
2025-01-09,0.06886171948013153,0.7591798004982611
2025-01-10,0.017552294378230915,0.2966299436688837
2025-01-11,0.010372556022742563,0.5075774443660951
2025-01-12,0.023587481259756293,0.5843088407671472
2025-01-13,0.005272955106329524,0.5335743443339981
2025-01-14,-0.0015775380776352765,0.4217931857142437
2025-01-15,0.0028533039787679293,0.09014542761237944
2025-01-16,0.0,0.0
2025-01-17,0.0,0.0
2025-01-18,0.0,0.0
2025-01-19,0.0,0.0
2025-01-20,-0.0020845584360446034,0.11987243504395155
2025-01-21,-0.0045005002888753864,0.28795226396081613
2025-01-22,0.010453405892736356,0.35663563020797
2025-01-23,0.01449591048308907,0.3263956099664609
2025-01-24,0.007417909730657923,0.20442668303284847
2025-01-25,0.003894471535252908,0.046377571348679474
2025-01-26,0.0038278861574227996,0.09763145379550692
2025-01-27,0.021952142283317544,0.35478391270775655
2025-01-28,0.012285099275444189,0.3900595840993251
2025-01-29,-0.0027839959782649526,0.3871538174982976
2025-01-30,0.012083279601858843,0.3009493971669939
2025-01-31,0.005901358056406902,0.03533097160099002
2025-02-01,0.0,0.0
2025-02-02,0.0,0.0
2025-02-03,0.0,0.0
2025-02-04,0.0,0.0
2025-02-05,0.0,0.0
2025-02-06,0.0,0.0
2025-02-07,0.0,0.0
2025-02-08,0.0,0.0
2025-02-09,0.006045617176259288,0.09152722274302709
2025-02-10,-0.0015777420604685677,0.24385249350494198
2025-02-11,-0.014535216765845571,0.2570230018198537
2025-02-12,0.0007516300062782033,0.2582905886334342
2025-02-13,-1.9637935147920338e-05,0.16590570424712223
2025-02-14,0.001223902125849774,0.07976975782889045
2025-02-15,0.0071096204091385395,0.2081611731417208
2025-02-16,-0.007131424272687981,0.27549920943319267
2025-02-17,-0.012482780042991415,0.46084022359919813
2025-02-18,0.0017486285824206416,0.399910753683812
2025-02-19,-0.04539724780201415,0.07261586514216915
2025-02-20,0.0,0.0
2025-02-21,0.0,0.0
2025-02-22,0.0,0.0
2025-02-23,-0.004596619999751916,0.07149548922214728
2025-02-24,-0.013866697857633281,0.16840543648284848
2025-02-25,-0.003729902066142099,0.16468306403094116
2025-02-26,-0.02862533392480171,0.10931506581132516
2025-02-27,0.0,0.0
2025-02-28,0.0,0.0
2025-03-01,0.0,0.0
2025-03-02,0.0,0.0
2025-03-03,0.0,0.0
2025-03-04,0.0,0.0
2025-03-05,0.0,0.0
2025-03-06,0.0,0.0
2025-03-07,0.0,0.0
2025-03-08,0.0,0.0
2025-03-09,0.0,0.0
2025-03-10,0.0,0.0
2025-03-11,0.0,0.0
2025-03-12,0.0,0.0
2025-03-13,0.0,0.0
2025-03-14,0.0,0.0
2025-03-15,0.0,0.0
2025-03-16,0.0,0.0
2025-03-17,0.0,0.0
2025-03-18,0.0,0.0
2025-03-19,0.0,0.0
2025-03-20,0.0,0.0
2025-03-21,0.0,0.0
2025-03-22,0.0,0.0
2025-03-23,0.0,0.0
2025-03-24,0.03280360399953741,0.18519139093224554
2025-03-25,0.03568984161198685,0.33160139744336403
2025-03-26,-0.014660264290112579,0.3167238368437389
2025-03-27,0.03657153746081754,0.30265424372167454
2025-03-28,0.004591888966423152,0.26351587636176194
2025-03-29,0.030475812043824657,0.36890343154453586
2025-03-30,-0.00020731864402578903,0.5872626316684103
2025-03-31,-0.0003772595290685299,0.5862986920596507
2025-04-01,0.04874518541031203,0.467787737175045
2025-04-02,0.00695289568459323,0.20406307620730965
2025-04-03,0.004683003969306876,0.1229366372461948
2025-04-04,0.00843106889623213,0.26079665897767007
2025-04-05,-0.04285018661970086,0.42938926544592476
2025-04-06,-0.02718988402624023,0.48020040954831994
2025-04-07,-0.0001340470808088856,0.3809410125794763
2025-04-08,-0.005111030777834924,0.39371805971489643
2025-04-09,-0.0022161412453859386,0.24086398541917053
2025-04-10,0.0,0.0
2025-04-11,0.0,0.0
2025-04-12,0.0,0.0
2025-04-13,0.0,0.0
2025-04-14,0.016283537746472287,0.10401071999016238
2025-04-15,0.008388195017015265,0.12151337143228758
2025-04-16,0.0011480112566104594,0.117938259650725
2025-04-17,0.007847658432778681,0.11293737966433885
2025-04-18,0.0013181017173509169,0.12205043973927143
2025-04-19,-0.038658181179741846,0.18499126045188308
2025-04-20,-0.006405489793035901,0.03683242320478556
2025-04-21,0.0,0.0
2025-04-22,0.0,0.0
2025-04-23,0.0,0.0
2025-04-24,0.0,0.0
2025-04-25,0.0,0.0
2025-04-26,0.0,0.0
2025-04-27,0.0,0.0
2025-04-28,-0.056182320221275894,0.10266592326943665
2025-04-29,0.0,0.0
2025-04-30,0.0,0.0
2025-05-01,0.0036582858408351626,0.07822655186009662
2025-05-02,0.0021905504042369905,0.14104584458872685
2025-05-03,-0.008172145400345499,0.14591973805025246
2025-05-04,0.0055946649450893116,0.13948300378723807
2025-05-05,0.0033552007137200857,0.0625852079512178
2025-05-06,0.0,0.0
2025-05-07,0.0,0.0
2025-05-08,0.0,0.0
2025-05-09,0.0,0.0
2025-05-10,0.0,0.0
2025-05-11,0.0,0.0
2025-05-12,0.0,0.0
2025-05-13,0.0,0.0
2025-05-14,0.0,0.0
2025-05-15,0.0,0.0
2025-05-16,0.0,0.0
2025-05-17,0.0,0.0
2025-05-18,0.0,0.0
2025-05-19,0.0,0.0
2025-05-20,0.0,0.0
2025-05-21,0.0,0.0
2025-05-22,0.0,0.0
2025-05-23,0.0,0.0
2025-05-24,0.0,0.0
2025-05-25,0.0,0.0
2025-05-26,-0.0039784489826937275,0.2672040816573737
2025-05-27,0.004197627786608038,0.404263956283917
2025-05-28,0.000292785096035475,0.39250329259440897
2025-05-29,-0.011588732468467255,0.582955438168976
2025-05-30,0.05144409884832779,0.483640106255752
2025-05-31,0.014330661660989952,0.745600344681349
2025-06-01,-0.015210651230905703,1.3592184927420965
2025-06-02,-0.08631677372675861,1.6751386018454895
2025-06-03,0.03459533836760187,1.81854024211895
2025-06-04,0.03328894051047415,1.1936599575622595
2025-06-05,0.003546144672843754,0.5338861623233916
2025-06-06,8.959748048753546e-05,0.16720018567293726
2025-06-07,0.0,0.0
2025-06-08,0.0,0.0
2025-06-09,0.0,0.0
2025-06-10,0.0,0.0
2025-06-11,0.0,0.0
2025-06-12,0.0,0.0
2025-06-13,-0.01778698072525664,0.10327611309762659
2025-06-14,0.012731359989546887,0.22186697624651133
2025-06-15,0.006483372372592111,0.21691595226406765
2025-06-16,-0.00358709910851418,0.2223711123323738
2025-06-17,0.0031917056170678304,0.11768027542773972
2025-06-18,0.0,0.0
2025-06-19,0.0,0.0
2025-06-20,0.001392740602075504,0.22249857714652965
2025-06-21,-0.015220125655691641,0.3479164792902782
2025-06-22,0.010293286032759807,0.34730279846967504
2025-06-23,-0.0295147949546799,0.3796536710215863
2025-06-24,0.024425647523602434,0.14364299254115048
2025-06-25,0.0,0.0
2025-06-26,0.0,0.0
2025-06-27,0.0,0.0
2025-06-28,-0.00174588700730971,0.2049884815440013
2025-06-29,-0.00503128909886974,0.5390760242494065
2025-06-30,0.03410423486168446,0.6636288254258454
2025-07-01,-0.007075772168501748,0.6337460680458203
2025-07-02,0.01649658369065965,0.4267593295328232
2025-07-03,0.0029711633195266263,0.13381559847241636
2025-07-04,0.0,0.0
2025-07-05,0.0,0.0
2025-07-06,0.0,0.0
2025-07-07,0.0,0.0
2025-07-08,0.0,0.0
2025-07-09,0.0,0.0
2025-07-10,0.0,0.0
2025-07-11,0.0,0.0
2025-07-12,0.0,0.0
2025-07-13,0.0,0.0
2025-07-14,0.0,0.0
2025-07-15,0.0,0.0
2025-07-16,0.0,0.0
2025-07-17,0.0,0.0
2025-07-18,0.0,0.0
2025-07-19,0.0,0.0
2025-07-20,0.0,0.0
2025-07-21,0.0,0.0
2025-07-22,0.0,0.0
2025-07-23,0.0,0.0
2025-07-24,0.0,0.0
2025-07-25,0.0,0.0
2025-07-26,0.0,0.0
2025-07-27,0.0,0.0
2025-07-28,0.0,0.0
2025-07-29,0.0,0.0
2025-07-30,0.0,0.0
2025-07-31,0.0,0.0
2025-08-01,0.015716963716197796,0.1288852928183393
2025-08-02,0.009300434506210209,0.29940160502422375
2025-08-03,0.0008789869268084338,0.2871690945714772
2025-08-04,-0.00602893772532187,0.29668889665007875
2025-08-05,0.011293987960719232,0.1669735209286294
2025-08-06,0.0,0.0
2025-08-07,0.0,0.0
2025-08-08,0.0,0.0
2025-08-09,0.0,0.0
2025-08-10,0.0,0.0
2025-08-11,0.0,0.0
